PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,PULLUP_FG3A,PULLUP_FG3M,PULLUP_FG3_PCT,CS_RATE
202083,Wesley Matthews,1610612749,MIL,33.0,67,1634.865,108,297,0.364,52,68,0.765,2019-20,89.0,236.0,0.3771186440677966,61.0,19.0,0.3114754098360656,0.7946127946127947
203115,Will Barton,1610612743,DEN,29.0,58,1915.8383333333331,108,288,0.375,102,133,0.767,2019-20,62.0,154.0,0.4025974025974026,134.0,46.0,0.34328358208955223,0.5347222222222222
1629739,William Howard,1610612745,HOU,26.0,2,13.266666666666667,0,4,0.0,0,0,0.0,2019-20,0.0,2.0,0.0,2.0,0.0,0.0,0.5
1626161,Willie Cauley-Stein,1610612742,DAL,26.0,54,1097.4466666666667,0,1,0.0,40,66,0.606,2019-20,0.0,1.0,0.0,0.0,0.0,,1.0
1626195,Willy Hernangomez,1610612766,CHA,26.0,31,375.2183333333333,5,22,0.227,37,59,0.627,2019-20,5.0,21.0,0.23809523809523808,1.0,0.0,0.0,0.9545454545454546
201163,Wilson Chandler,1610612751,BKN,33.0,35,734.11,37,121,0.306,20,23,0.87,2019-20,36.0,113.0,0.3185840707964602,8.0,1.0,0.125,0.9338842975206612
1627812,Yogi Ferrell,1610612758,SAC,27.0,50,529.76,24,79,0.304,36,42,0.857,2019-20,13.0,32.0,0.40625,47.0,11.0,0.23404255319148937,0.4050632911392405
1629139,Yuta Watanabe,1610612763,MEM,25.0,18,104.76833333333332,3,8,0.375,3,8,0.375,2019-20,3.0,7.0,0.42857142857142855,1.0,0.0,0.0,0.875
1628380,Zach Collins,1610612757,POR,22.0,11,289.9066666666667,7,19,0.368,6,8,0.75,2019-20,7.0,18.0,0.3888888888888889,1.0,0.0,0.0,0.9473684210526315
203897,Zach LaVine,1610612741,CHI,25.0,60,2085.41,184,484,0.38,268,334,0.802,2019-20,72.0,169.0,0.4260355029585799,315.0,112.0,0.35555555555555557,0.34917355371900827
1629668,Zach Norvell Jr.,1610612744,GSW,22.0,5,40.80166666666667,3,8,0.375,1,1,1.0,2019-20,3.0,8.0,0.375,0.0,0.0,,1.0
1629015,Zhaire Smith,1610612755,PHI,21.0,7,32.33166666666666,0,3,0.0,2,4,0.5,2019-20,0.0,3.0,0.0,0.0,0.0,,1.0
1629627,Zion Williamson,1610612740,NOP,19.0,24,668.1416666666667,6,14,0.429,114,178,0.64,2019-20,2.0,8.0,0.25,6.0,4.0,0.6666666666666666,0.5714285714285714
1629597,Zylan Cheatham,1610612740,NOP,24.0,4,51.04333333333334,0,1,0.0,0,0,0.0,2019-20,0.0,1.0,0.0,0.0,0.0,,1.0
203932,Aaron Gordon,1610612743,DEN,25.0,50,1383.78,59,176,0.335,97,149,0.651,2020-21,0.0,0.0,,176.0,59.0,0.3352272727272727,0.0
1628988,Aaron Holiday,1610612754,IND,24.0,66,1176.0866666666666,67,182,0.368,68,83,0.819,2020-21,0.0,0.0,,182.0,67.0,0.36813186813186816,0.0
1630174,Aaron Nesmith,1610612738,BOS,21.0,46,668.7316666666667,40,108,0.37,22,28,0.786,2020-21,0.0,0.0,,108.0,40.0,0.37037037037037035,0.0
1627846,Abdel Nader,1610612756,PHX,27.0,24,355.25,18,43,0.419,28,37,0.757,2020-21,0.0,0.0,,43.0,18.0,0.4186046511627907,0.0
1629690,Adam Mokoka,1610612741,CHI,22.0,14,56.178333333333335,1,10,0.1,0,1,0.0,2020-21,0.0,0.0,,10.0,1.0,0.1,0.0
201143,Al Horford,1610612738,BOS,35.0,28,781.755,56,152,0.368,18,22,0.818,2020-21,0.0,0.0,,152.0,56.0,0.3684210526315789,0.0
202329,Al-Farouq Aminu,1610612741,CHI,30.0,23,434.14,8,37,0.216,18,22,0.818,2020-21,0.0,0.0,,37.0,8.0,0.21621621621621623,0.0
202692,Alec Burks,1610612752,NYK,29.0,49,1254.56,102,246,0.415,101,118,0.856,2020-21,0.0,0.0,,246.0,102.0,0.4146341463414634,0.0
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,45,1089.915,58,207,0.28,31,42,0.738,2020-21,0.0,0.0,,207.0,58.0,0.28019323671497587,0.0
1629346,Alen Smailagic,1610612744,GSW,20.0,15,83.855,4,10,0.4,2,6,0.333,2020-21,0.0,0.0,,10.0,4.0,0.4,0.0
1627936,Alex Caruso,1610612747,LAL,27.0,58,1216.1233333333332,55,137,0.401,49,76,0.645,2020-21,0.0,0.0,,137.0,55.0,0.40145985401459855,0.0
203458,Alex Len,1610612764,WAS,28.0,64,978.7383333333332,8,25,0.32,73,116,0.629,2020-21,0.0,0.0,,25.0,8.0,0.32,0.0
1628035,Alfonzo McKinnie,1610612747,LAL,28.0,39,258.0083333333333,16,39,0.41,10,18,0.556,2020-21,0.0,0.0,,39.0,16.0,0.41025641025641024,0.0
1628993,Alize Johnson,1610612751,BKN,25.0,18,188.69333333333333,1,6,0.167,13,13,1.0,2020-21,0.0,0.0,,6.0,1.0,0.16666666666666666,0.0
1628578,Amida Brimah,1610612754,IND,27.0,5,29.27833333333333,0,0,0.0,3,3,1.0,2020-21,0.0,0.0,,0.0,0.0,,
1629599,Amir Coffey,1610612746,LAC,24.0,44,394.565,23,56,0.411,27,38,0.711,2020-21,0.0,0.0,,56.0,23.0,0.4107142857142857,0.0
2760,Anderson Varejao,1610612739,CLE,38.0,5,35.93333333333333,0,1,0.0,5,9,0.556,2020-21,0.0,0.0,,1.0,0.0,0.0,0.0
203083,Andre Drummond,1610612747,LAL,27.0,46,1241.5883333333334,0,8,0.0,123,205,0.6,2020-21,0.0,0.0,,8.0,0.0,0.0,0.0
2738,Andre Iguodala,1610612748,MIA,37.0,63,1338.8633333333332,60,182,0.33,25,38,0.658,2020-21,0.0,0.0,,182.0,60.0,0.32967032967032966,0.0
203460,Andre Roberson,1610612751,BKN,29.0,5,62.92666666666667,1,8,0.125,1,2,0.5,2020-21,0.0,0.0,,8.0,1.0,0.125,0.0
203952,Andrew Wiggins,1610612744,GSW,26.0,71,2364.27,140,368,0.38,170,238,0.714,2020-21,0.0,0.0,,368.0,140.0,0.3804347826086957,0.0
1629014,Anfernee Simons,1610612757,POR,22.0,64,1104.4566666666667,120,282,0.426,46,57,0.807,2020-21,0.0,0.0,,282.0,120.0,0.425531914893617,0.0
203076,Anthony Davis,1610612747,LAL,28.0,36,1161.735,26,100,0.26,158,214,0.738,2020-21,0.0,0.0,,100.0,26.0,0.26,0.0
1630162,Anthony Edwards,1610612750,MIN,19.0,72,2314.1666666666665,171,520,0.329,211,272,0.776,2020-21,0.0,0.0,,520.0,171.0,0.32884615384615384,0.0
1630264,Anthony Gill,1610612764,WAS,28.0,26,218.015,7,24,0.292,13,16,0.813,2020-21,0.0,0.0,,24.0,7.0,0.2916666666666667,0.0
1630237,Anthony Lamb,1610612745,HOU,23.0,24,415.21,23,71,0.324,18,21,0.857,2020-21,0.0,0.0,,71.0,23.0,0.323943661971831,0.0
201229,Anthony Tolliver,1610612755,PHI,36.0,11,98.97333333333331,4,14,0.286,5,6,0.833,2020-21,0.0,0.0,,14.0,4.0,0.2857142857142857,0.0
1628394,Anžejs Pasečņiks,1610612764,WAS,25.0,1,6.316666666666666,0,1,0.0,0,0,0.0,2020-21,0.0,0.0,,1.0,0.0,0.0,0.0
1629717,Armoni Brooks,1610612745,HOU,23.0,20,520.36,60,157,0.382,7,12,0.583,2020-21,0.0,0.0,,157.0,60.0,0.3821656050955414,0.0
203382,Aron Baynes,1610612761,TOR,34.0,53,980.2766666666666,27,103,0.262,29,41,0.707,2020-21,0.0,0.0,,103.0,27.0,0.2621359223300971,0.0
1630204,Ashton Hagans,1610612750,MIN,21.0,2,4.066666666666666,0,0,0.0,0,0,0.0,2020-21,0.0,0.0,,0.0,0.0,,
203085,Austin Rivers,1610612743,DEN,28.0,36,844.9683333333334,55,149,0.369,22,31,0.71,2020-21,0.0,0.0,,149.0,55.0,0.3691275167785235,0.0
202340,Avery Bradley,1610612745,HOU,30.0,27,601.925,33,101,0.327,12,15,0.8,2020-21,0.0,0.0,,101.0,33.0,0.32673267326732675,0.0
1626253,Axel Toupane,1610612749,MIL,28.0,8,61.21666666666667,1,2,0.5,5,7,0.714,2020-21,0.0,0.0,,2.0,1.0,0.5,0.0
1628389,Bam Adebayo,1610612748,MIA,23.0,64,2142.616666666667,2,8,0.25,283,354,0.799,2020-21,0.0,0.0,,8.0,2.0,0.25,0.0
203463,Ben McLemore,1610612747,LAL,28.0,53,904.81,97,280,0.346,39,53,0.736,2020-21,0.0,0.0,,280.0,97.0,0.3464285714285714,0.0
1627732,Ben Simmons,1610612755,PHI,24.0,58,1877.2883333333332,3,10,0.3,176,287,0.613,2020-21,0.0,0.0,,10.0,3.0,0.3,0.0
202687,Bismack Biyombo,1610612766,CHA,28.0,66,1348.7816666666668,0,1,0.0,47,105,0.448,2020-21,0.0,0.0,,1.0,0.0,0.0,0.0
201933,Blake Griffin,1610612751,BKN,32.0,46,1186.62,70,205,0.341,87,117,0.744,2020-21,0.0,0.0,,205.0,70.0,0.34146341463414637,0.0
1626246,Boban Marjanovic,1610612742,DAL,32.0,33,271.3183333333333,1,8,0.125,31,38,0.816,2020-21,0.0,0.0,,8.0,1.0,0.125,0.0
1626171,Bobby Portis,1610612749,MIL,26.0,66,1372.1766666666667,74,157,0.471,54,73,0.74,2020-21,0.0,0.0,,157.0,74.0,0.4713375796178344,0.0
203992,Bogdan Bogdanović,1610612737,ATL,28.0,44,1305.4016666666666,146,333,0.438,40,44,0.909,2020-21,0.0,0.0,,333.0,146.0,0.43843843843843844,0.0
202711,Bojan Bogdanovic,1610612762,UTA,32.0,72,2215.565,180,461,0.39,233,265,0.879,2020-21,0.0,0.0,,461.0,180.0,0.39045553145336226,0.0
1629626,Bol Bol,1610612743,DEN,21.0,32,159.65666666666667,9,24,0.375,10,15,0.667,2020-21,0.0,0.0,,24.0,9.0,0.375,0.0
202954,Brad Wanamaker,1610612766,CHA,31.0,61,1053.3283333333334,16,85,0.188,90,101,0.891,2020-21,0.0,0.0,,85.0,16.0,0.18823529411764706,0.0
203078,Bradley Beal,1610612764,WAS,28.0,60,2146.998333333333,130,373,0.349,408,459,0.889,2020-21,0.0,0.0,,373.0,130.0,0.3485254691689008,0.0
1629634,Brandon Clarke,1610612763,MEM,24.0,59,1414.765,20,77,0.26,78,113,0.69,2020-21,0.0,0.0,,77.0,20.0,0.2597402597402597,0.0
1629164,Brandon Goodwin,1610612737,ATL,25.0,47,619.5916666666667,32,103,0.311,28,43,0.651,2020-21,0.0,0.0,,103.0,32.0,0.3106796116504854,0.0
1627742,Brandon Ingram,1610612740,NOP,23.0,61,2092.41,143,375,0.381,281,320,0.878,2020-21,0.0,0.0,,375.0,143.0,0.38133333333333336,0.0
1628968,Brian Bowen II,1610612754,IND,22.0,6,14.865,0,1,0.0,1,1,1.0,2020-21,0.0,0.0,,1.0,0.0,0.0,0.0
1630271,Brodric Thomas,1610612739,CLE,24.0,32,399.27,16,59,0.271,31,46,0.674,2020-21,0.0,0.0,,59.0,16.0,0.2711864406779661,0.0
201572,Brook Lopez,1610612749,MIL,33.0,70,1901.7883333333332,95,281,0.338,120,142,0.845,2020-21,0.0,0.0,,281.0,95.0,0.33807829181494664,0.0
1628971,Bruce Brown,1610612751,BKN,24.0,65,1451.1583333333333,17,59,0.288,86,117,0.735,2020-21,0.0,0.0,,59.0,17.0,0.288135593220339,0.0
203998,Bruno Caboclo,1610612745,HOU,25.0,6,36.43333333333333,0,5,0.0,1,2,0.5,2020-21,0.0,0.0,,5.0,0.0,0.0,0.0
1628981,Bruno Fernando,1610612737,ATL,22.0,33,225.9333333333333,0,2,0.0,15,22,0.682,2020-21,0.0,0.0,,2.0,0.0,0.0,0.0
1627854,Bryn Forbes,1610612749,MIL,27.0,70,1354.36,154,341,0.452,47,61,0.77,2020-21,0.0,0.0,,341.0,154.0,0.45161290322580644,0.0
1627741,Buddy Hield,1610612758,SAC,28.0,71,2432.858333333333,282,721,0.391,88,104,0.846,2020-21,0.0,0.0,,721.0,282.0,0.391123439667129,0.0
1629604,CJ Elleby,1610612757,POR,21.0,30,192.38333333333333,7,34,0.206,11,15,0.733,2020-21,0.0,0.0,,34.0,7.0,0.20588235294117646,0.0
203468,CJ McCollum,1610612757,POR,29.0,47,1599.7583333333334,169,420,0.402,108,133,0.812,2020-21,0.0,0.0,,420.0,169.0,0.4023809523809524,0.0
1628997,Caleb Martin,1610612766,CHA,25.0,53,818.4866666666667,31,125,0.248,41,64,0.641,2020-21,0.0,0.0,,125.0,31.0,0.248,0.0
1629629,Cam Reddish,1610612737,ATL,21.0,26,750.3383333333334,33,126,0.262,67,82,0.817,2020-21,0.0,0.0,,126.0,33.0,0.2619047619047619,0.0
1629244,Cam Reynolds,1610612745,HOU,26.0,5,40.48333333333333,3,12,0.25,0,0,0.0,2020-21,0.0,0.0,,12.0,3.0,0.25,0.0
1629661,Cameron Johnson,1610612756,PHX,25.0,60,1437.4433333333334,117,335,0.349,50,59,0.847,2020-21,0.0,0.0,,335.0,117.0,0.3492537313432836,0.0
1628419,Cameron Oliver,1610612745,HOU,24.0,4,87.38333333333334,4,13,0.308,1,4,0.25,2020-21,0.0,0.0,,13.0,4.0,0.3076923076923077,0.0
1626166,Cameron Payne,1610612756,PHX,26.0,60,1079.435,73,166,0.44,50,56,0.893,2020-21,0.0,0.0,,166.0,73.0,0.4397590361445783,0.0
1627747,Caris LeVert,1610612754,IND,26.0,47,1485.34,84,258,0.326,146,180,0.811,2020-21,0.0,0.0,,258.0,84.0,0.32558139534883723,0.0
2546,Carmelo Anthony,1610612757,POR,37.0,69,1690.1433333333334,133,325,0.409,137,154,0.89,2020-21,0.0,0.0,,325.0,133.0,0.40923076923076923,0.0
1629035,Carsen Edwards,1610612738,BOS,23.0,31,275.5833333333333,18,63,0.286,11,13,0.846,2020-21,0.0,0.0,,63.0,18.0,0.2857142857142857,0.0
1630199,Cassius Stanley,1610612754,IND,21.0,24,93.31833333333331,3,13,0.231,7,9,0.778,2020-21,0.0,0.0,,13.0,3.0,0.23076923076923078,0.0
1630216,Cassius Winston,1610612764,WAS,23.0,22,98.195,8,17,0.471,5,6,0.833,2020-21,0.0,0.0,,17.0,8.0,0.47058823529411764,0.0
1626224,Cedi Osman,1610612739,CLE,26.0,59,1510.5083333333334,99,324,0.306,76,95,0.8,2020-21,0.0,0.0,,324.0,99.0,0.3055555555555556,0.0
1628990,Chandler Hutchison,1610612764,WAS,25.0,25,345.80333333333334,8,22,0.364,21,25,0.84,2020-21,0.0,0.0,,22.0,8.0,0.36363636363636365,0.0
1629718,Charlie Brown Jr.,1610612760,OKC,24.0,9,151.82666666666665,5,21,0.238,9,10,0.9,2020-21,0.0,0.0,,21.0,5.0,0.23809523809523808,0.0
1626184,Chasson Randle,1610612753,ORL,28.0,41,837.0483333333333,44,130,0.338,38,48,0.792,2020-21,0.0,0.0,,130.0,44.0,0.3384615384615385,0.0
1629002,Chimezie Metu,1610612758,SAC,24.0,36,488.0566666666667,13,37,0.351,31,43,0.721,2020-21,0.0,0.0,,37.0,13.0,0.35135135135135137,0.0
1628449,Chris Boucher,1610612761,TOR,28.0,60,1452.6783333333333,90,235,0.383,152,193,0.788,2020-21,0.0,0.0,,235.0,90.0,0.3829787234042553,0.0
1629185,Chris Chiozza,1610612751,BKN,25.0,22,232.345,13,42,0.31,13,17,0.765,2020-21,0.0,0.0,,42.0,13.0,0.30952380952380953,0.0
101108,Chris Paul,1610612756,PHX,36.0,70,2199.5333333333333,102,258,0.395,169,181,0.934,2020-21,0.0,0.0,,258.0,102.0,0.3953488372093023,0.0
1629735,Chris Silva,1610612758,SAC,24.0,15,92.35833333333332,1,1,1.0,11,15,0.733,2020-21,0.0,0.0,,1.0,1.0,1.0,0.0
1626174,Christian Wood,1610612745,HOU,25.0,41,1325.8983333333333,77,206,0.374,125,198,0.631,2020-21,0.0,0.0,,206.0,77.0,0.3737864077669903,0.0
1629643,Chuma Okeke,1610612753,ORL,22.0,45,1132.5533333333333,49,141,0.348,30,40,0.75,2020-21,0.0,0.0,,141.0,49.0,0.3475177304964539,0.0
203991,Clint Capela,1610612737,ATL,27.0,63,1898.3766666666668,0,0,0.0,130,227,0.573,2020-21,0.0,0.0,,0.0,0.0,,
1629632,Coby White,1610612741,CHI,21.0,69,2155.82,163,454,0.359,128,142,0.901,2020-21,0.0,0.0,,454.0,163.0,0.3590308370044053,0.0
1628998,Cody Martin,1610612766,CHA,25.0,52,849.1916666666667,16,58,0.276,25,43,0.581,2020-21,0.0,0.0,,58.0,16.0,0.27586206896551724,0.0
203469,Cody Zeller,1610612766,CHA,28.0,48,1005.3433333333334,4,28,0.143,85,119,0.714,2020-21,0.0,0.0,,28.0,4.0,0.14285714285714285,0.0
1630175,Cole Anthony,1610612753,ORL,21.0,47,1272.8433333333332,58,172,0.337,109,131,0.832,2020-21,0.0,0.0,,172.0,58.0,0.3372093023255814,0.0
1629012,Collin Sexton,1610612739,CLE,22.0,60,2115.168333333333,98,264,0.371,312,383,0.815,2020-21,0.0,0.0,,264.0,98.0,0.3712121212121212,0.0
202709,Cory Joseph,1610612765,DET,29.0,63,1446.128333333333,45,132,0.341,72,88,0.818,2020-21,0.0,0.0,,132.0,45.0,0.3409090909090909,0.0
1626245,Cristiano Felicio,1610612741,CHI,28.0,18,83.55,0,2,0.0,9,16,0.563,2020-21,0.0,0.0,,2.0,0.0,0.0,0.0
1626156,D'Angelo Russell,1610612750,MIN,25.0,42,1196.256666666667,120,310,0.387,114,149,0.765,2020-21,0.0,0.0,,310.0,120.0,0.3870967741935484,0.0
201571,D.J. Augustin,1610612745,HOU,33.0,57,1128.8133333333333,83,217,0.382,85,94,0.904,2020-21,0.0,0.0,,217.0,83.0,0.3824884792626728,0.0
1628391,D.J. Wilson,1610612745,HOU,25.0,35,432.63,30,87,0.345,17,25,0.68,2020-21,0.0,0.0,,87.0,30.0,0.3448275862068966,0.0
1629610,DaQuan Jeffries,1610612759,SAS,23.0,31,492.7733333333333,20,67,0.299,7,8,0.875,2020-21,0.0,0.0,,67.0,20.0,0.29850746268656714,0.0
1629751,Dakota Mathias,1610612755,PHI,25.0,8,123.46,8,26,0.308,2,6,0.333,2020-21,0.0,0.0,,26.0,8.0,0.3076923076923077,0.0
1627745,Damian Jones,1610612758,SAC,26.0,39,545.7266666666667,1,5,0.2,42,58,0.724,2020-21,0.0,0.0,,5.0,1.0,0.2,0.0
203081,Damian Lillard,1610612757,POR,30.0,67,2397.7966666666666,275,704,0.391,449,484,0.928,2020-21,0.0,0.0,,704.0,275.0,0.390625,0.0
1627814,Damion Lee,1610612744,GSW,28.0,57,1079.0,77,194,0.397,40,44,0.909,2020-21,0.0,0.0,,194.0,77.0,0.39690721649484534,0.0
1628422,Damyean Dotson,1610612739,CLE,27.0,46,907.2183333333334,46,159,0.289,24,36,0.667,2020-21,0.0,0.0,,159.0,46.0,0.2893081761006289,0.0
1629655,Daniel Gafford,1610612764,WAS,22.0,54,791.3866666666667,0,0,0.0,72,108,0.667,2020-21,0.0,0.0,,0.0,0.0,,
1630187,Daniel Oturu,1610612746,LAC,21.0,30,160.90333333333334,1,5,0.2,9,12,0.75,2020-21,0.0,0.0,,5.0,1.0,0.2,0.0
1628464,Daniel Theis,1610612741,CHI,29.0,65,1600.6766666666667,49,152,0.322,74,110,0.673,2020-21,0.0,0.0,,152.0,49.0,0.3223684210526316,0.0
201568,Danilo Gallinari,1610612737,ATL,32.0,51,1221.8916666666669,103,254,0.406,161,174,0.925,2020-21,0.0,0.0,,254.0,103.0,0.40551181102362205,0.0
201980,Danny Green,1610612755,PHI,34.0,69,1934.3583333333331,175,432,0.405,31,40,0.775,2020-21,0.0,0.0,,432.0,175.0,0.4050925925925926,0.0
203957,Danté Exum,1610612745,HOU,25.0,6,116.14833333333333,2,11,0.182,1,2,0.5,2020-21,0.0,0.0,,11.0,2.0,0.18181818181818182,0.0
1627863,Danuel House Jr.,1610612745,HOU,28.0,36,932.3383333333334,54,156,0.346,41,63,0.651,2020-21,0.0,0.0,,156.0,54.0,0.34615384615384615,0.0
203967,Dario Šarić,1610612756,PHX,27.0,50,870.4833333333333,47,135,0.348,84,99,0.848,2020-21,0.0,0.0,,135.0,47.0,0.34814814814814815,0.0
1629647,Darius Bazley,1610612760,OKC,21.0,55,1714.205,83,286,0.29,125,178,0.702,2020-21,0.0,0.0,,286.0,83.0,0.2902097902097902,0.0
1629636,Darius Garland,1610612739,CLE,21.0,54,1789.9433333333334,105,266,0.395,112,132,0.848,2020-21,0.0,0.0,,266.0,105.0,0.39473684210526316,0.0
203121,Darius Miller,1610612760,OKC,31.0,18,196.795,17,42,0.405,12,12,1.0,2020-21,0.0,0.0,,42.0,17.0,0.40476190476190477,0.0
1628021,David Nwaba,1610612745,HOU,28.0,30,678.5633333333334,17,63,0.27,47,68,0.691,2020-21,0.0,0.0,,63.0,17.0,0.2698412698412698,0.0
202722,Davis Bertans,1610612764,WAS,28.0,57,1463.675,169,428,0.395,100,115,0.87,2020-21,0.0,0.0,,428.0,169.0,0.39485981308411217,0.0
1628368,De'Aaron Fox,1610612758,SAC,23.0,58,2036.1416666666669,103,320,0.322,300,417,0.719,2020-21,0.0,0.0,,320.0,103.0,0.321875,0.0
1629631,De'Andre Hunter,1610612737,ATL,23.0,23,677.7966666666666,31,95,0.326,73,85,0.859,2020-21,0.0,0.0,,95.0,31.0,0.3263157894736842,0.0
1629001,De'Anthony Melton,1610612763,MEM,23.0,52,1045.2133333333334,87,211,0.412,41,51,0.804,2020-21,0.0,0.0,,211.0,87.0,0.41232227488151657,0.0
201599,DeAndre Jordan,1610612751,BKN,32.0,57,1246.0183333333334,0,1,0.0,46,92,0.5,2020-21,0.0,0.0,,1.0,0.0,0.0,0.0
1627761,DeAndre' Bembry,1610612761,TOR,26.0,51,971.875,14,53,0.264,45,66,0.682,2020-21,0.0,0.0,,53.0,14.0,0.2641509433962264,0.0
201942,DeMar DeRozan,1610612759,SAS,31.0,61,2056.46,19,74,0.257,387,440,0.88,2020-21,0.0,0.0,,74.0,19.0,0.25675675675675674,0.0
202326,DeMarcus Cousins,1610612746,LAC,30.0,41,712.8716666666667,47,135,0.348,59,81,0.728,2020-21,0.0,0.0,,135.0,47.0,0.34814814814814815,0.0
1629731,Dean Wade,1610612739,CLE,24.0,63,1212.1083333333331,78,213,0.366,30,39,0.769,2020-21,0.0,0.0,,213.0,78.0,0.36619718309859156,0.0
1629028,Deandre Ayton,1610612756,PHX,22.0,69,2114.59,4,20,0.2,133,173,0.769,2020-21,0.0,0.0,,20.0,4.0,0.2,0.0
1629686,Deividas Sirvydis,1610612765,DET,21.0,20,133.11333333333334,10,28,0.357,3,6,0.5,2020-21,0.0,0.0,,28.0,10.0,0.35714285714285715,0.0
1627749,Dejounte Murray,1610612759,SAS,24.0,67,2139.415,63,199,0.317,106,134,0.791,2020-21,0.0,0.0,,199.0,63.0,0.3165829145728643,0.0
1626153,Delon Wright,1610612758,SAC,29.0,63,1747.9483333333333,64,172,0.372,101,126,0.802,2020-21,0.0,0.0,,172.0,64.0,0.37209302325581395,0.0
1630166,Deni Avdija,1610612764,WAS,20.0,54,1256.8766666666668,53,168,0.315,29,45,0.644,2020-21,0.0,0.0,,168.0,53.0,0.31547619047619047,0.0
203471,Dennis Schröder,1610612747,LAL,27.0,61,1956.2766666666664,71,212,0.335,206,243,0.848,2020-21,0.0,0.0,,212.0,71.0,0.33490566037735847,0.0
1628372,Dennis Smith Jr.,1610612765,DET,23.0,23,420.0183333333333,19,58,0.328,19,26,0.731,2020-21,0.0,0.0,,58.0,19.0,0.3275862068965517,0.0
1627756,Denzel Valentine,1610612741,CHI,27.0,62,1035.775,80,242,0.331,16,17,0.941,2020-21,0.0,0.0,,242.0,80.0,0.3305785123966942,0.0
202324,Derrick Favors,1610612762,UTA,29.0,68,1039.205,0,2,0.0,59,80,0.738,2020-21,0.0,0.0,,2.0,0.0,0.0,0.0
1627884,Derrick Jones Jr.,1610612757,POR,24.0,58,1317.9283333333333,43,136,0.316,59,91,0.648,2020-21,0.0,0.0,,136.0,43.0,0.3161764705882353,0.0
201565,Derrick Rose,1610612752,NYK,32.0,50,1278.8583333333331,50,129,0.388,110,127,0.866,2020-21,0.0,0.0,,129.0,50.0,0.3875968992248062,0.0
1628401,Derrick White,1610612759,SAS,26.0,36,1063.5383333333334,84,243,0.346,97,114,0.851,2020-21,0.0,0.0,,243.0,84.0,0.345679012345679,0.0
1630217,Desmond Bane,1610612763,MEM,23.0,68,1518.965,117,271,0.432,40,49,0.816,2020-21,0.0,0.0,,271.0,117.0,0.4317343173431734,0.0
1626164,Devin Booker,1610612756,PHX,24.0,67,2270.0533333333333,126,371,0.34,340,392,0.867,2020-21,0.0,0.0,,371.0,126.0,0.33962264150943394,0.0
1629962,Devin Cannady,1610612753,ORL,25.0,8,74.35,6,16,0.375,6,7,0.857,2020-21,0.0,0.0,,16.0,6.0,0.375,0.0
1630170,Devin Vassell,1610612759,SAS,20.0,62,1055.9633333333334,52,150,0.347,43,51,0.843,2020-21,0.0,0.0,,150.0,52.0,0.3466666666666667,0.0
1629653,Devon Dotson,1610612741,CHI,21.0,11,50.21333333333333,1,7,0.143,0,0,0.0,2020-21,0.0,0.0,,7.0,1.0,0.14285714285714285,0.0
1629719,Devontae Cacok,1610612747,LAL,24.0,20,97.63333333333334,0,0,0.0,5,11,0.455,2020-21,0.0,0.0,,0.0,0.0,,
1628984,Devonte' Graham,1610612766,CHA,26.0,55,1658.6033333333332,179,477,0.375,133,158,0.842,2020-21,0.0,0.0,,477.0,179.0,0.3752620545073375,0.0
203473,Dewayne Dedmon,1610612748,MIA,31.0,16,210.47166666666664,1,5,0.2,20,27,0.741,2020-21,0.0,0.0,,5.0,1.0,0.2,0.0
1629712,Didi Louzada,1610612740,NOP,21.0,3,56.336666666666666,2,8,0.25,0,0,0.0,2020-21,0.0,0.0,,8.0,2.0,0.25,0.0
1628415,Dillon Brooks,1610612763,MEM,25.0,67,1996.6566666666668,128,372,0.344,159,195,0.815,2020-21,0.0,0.0,,372.0,128.0,0.34408602150537637,0.0
1627734,Domantas Sabonis,1610612754,IND,25.0,62,2231.4466666666667,52,162,0.321,240,328,0.732,2020-21,0.0,0.0,,162.0,52.0,0.32098765432098764,0.0
1628378,Donovan Mitchell,1610612762,UTA,24.0,53,1771.4366666666667,178,461,0.386,267,316,0.845,2020-21,0.0,0.0,,461.0,178.0,0.38611713665943603,0.0
1629743,Donta Hall,1610612753,ORL,23.0,13,179.2483333333333,0,0,0.0,23,34,0.676,2020-21,0.0,0.0,,0.0,0.0,,
1628978,Donte DiVincenzo,1610612749,MIL,24.0,66,1814.6633333333332,131,346,0.379,51,71,0.718,2020-21,0.0,0.0,,346.0,131.0,0.3786127167630058,0.0
1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,1920.5383333333332,119,302,0.394,31,41,0.756,2020-21,0.0,0.0,,302.0,119.0,0.39403973509933776,0.0
203926,Doug McDermott,1610612754,IND,29.0,66,1619.131666666667,111,286,0.388,80,98,0.816,2020-21,0.0,0.0,,286.0,111.0,0.3881118881118881,0.0
203110,Draymond Green,1610612744,GSW,31.0,63,1981.7616666666668,34,126,0.27,70,88,0.795,2020-21,0.0,0.0,,126.0,34.0,0.2698412698412698,0.0
1629234,Drew Eubanks,1610612759,SAS,24.0,54,755.2783333333333,2,2,1.0,77,106,0.726,2020-21,0.0,0.0,,2.0,2.0,1.0,0.0
