game_id,expected_home,expected_away,adjusted_home_points,adjusted_away_points,evidence_source,date,possessions_seen,possessions_attached,n_away,n_home,pts_away,pts_home,attached_n_away,attached_n_home,attached_pts_away,attached_pts_home,attach_rate,home_point_error,away_point_error,possession_gap,pass_attach,pass_points_strict,pass_points,pass_balance,balance_calibrated,trusted_stint_level,adjusted_home_points_3pt,adjusted_home_points_3pt_ft,adjusted_away_points_3pt,adjusted_away_points_3pt_ft,season_year
21200469,119.00006598850138,109.00003320923285,115.37080750199686,107.15439120627221,canonical_regular,2013-01-02,217,217,112,105,109.0,119.0,107,105,109.0,119.0,1.0,-6.59885013760686e-05,-3.320923285343724e-05,7,True,True,True,False,True,True,119.00006598850138,117.76690334574627,109.00003320923285,108.01290781941591,2012
21200470,110.0,117.0,106.11967495144235,109.75892889042709,canonical_regular,2013-01-02,204,204,103,101,117.0,110.0,101,101,117.0,110.0,1.0,0.0,0.0,2,True,True,True,True,False,True,110.235,108.96303390961748,110.934,112.31399949586798,2012
21200471,104.0,92.0,113.43683409208629,93.17277861574982,canonical_regular,2013-01-02,187,187,95,92,92.0,104.0,94,92,92.0,104.0,1.0,0.0,0.0,3,True,True,True,True,False,True,116.571,116.06720035193887,91.953,95.63320379494347,2012
21200472,93.0,110.0,89.32681449263647,100.8430722773069,canonical_regular,2013-01-02,187,187,94,93,112.0,91.0,92,93,112.0,91.0,1.0,-2.0,2.0,1,True,False,True,True,False,True,90.462,90.74131361514726,104.957,101.17541460479127,2012
21200473,106.00012720820007,84.00003556998249,102.55978393157787,83.28924775619357,canonical_regular,2013-01-02,189,189,95,94,84.0,106.0,91,94,84.0,106.0,1.0,-0.0001272082000696173,-3.5569982486549634e-05,1,True,True,True,True,False,True,106.00012720820007,104.39195832735483,84.00003556998249,82.26772053046909,2012
21200474,95.00004011524676,89.0000748106158,92.95767683097334,86.95098233648338,canonical_regular,2013-01-02,192,192,98,94,91.0,93.0,96,94,91.0,93.0,1.0,-2.0000401152467617,1.9999251893842,4,True,False,True,True,False,True,95.00004011524676,95.54418167163078,89.0000748106158,88.68200990747121,2012
21200475,114.99998474929133,94.00009419803959,111.47523876487249,93.57252524788403,canonical_regular,2013-01-02,206,206,107,99,94.0,115.0,102,99,94.0,115.0,1.0,1.5250708671032953e-05,-9.419803959076489e-05,8,True,True,True,False,True,True,114.99998474929133,113.3964126594665,94.00009419803959,92.96710695595775,2012
21200476,100.0,83.0,96.16520915788412,92.58179784825461,canonical_regular,2013-01-03,189,189,98,91,83.0,100.0,93,91,83.0,100.0,1.0,0.0,0.0,7,True,True,True,False,True,True,94.268,95.88239335410296,98.253,95.65100348699588,2012
21200477,97.00002986790629,100.99999978855132,99.15597933913197,101.21178973034358,canonical_regular,2013-01-03,182,182,96,86,101.0,97.0,91,86,101.0,97.0,1.0,-2.986790629222469e-05,2.1144867901057296e-07,10,True,True,True,False,True,True,97.00002986790629,99.94887664371792,100.99999978855132,101.92518496300414,2012
21200478,96.0,105.0,106.7690915876994,108.28075551264182,canonical_regular,2013-01-04,195,195,98,97,105.0,96.0,95,97,105.0,96.0,1.0,0.0,0.0,1,True,True,True,True,False,True,101.61,104.57391276883,107.314,108.96022985716723,2012
21200479,113.00007801570824,115.00005643877483,114.78197623373522,117.48910908411473,canonical_regular,2013-01-04,232,232,118,114,115.0,113.0,113,114,115.0,113.0,1.0,-7.801570824028659e-05,-5.6438774834077776e-05,4,True,True,True,True,False,True,113.00007801570824,115.9269487491619,115.00005643877483,117.26104533823234,2012
21200480,104.0,106.0,101.13139911349785,98.2630262301208,canonical_regular,2013-01-04,201,201,101,100,106.0,104.0,100,100,106.0,104.0,1.0,0.0,0.0,1,True,True,True,True,False,True,100.975,100.76394178447102,101.011,101.90718865362865,2012
21200481,89.0,96.0,97.34098964217402,96.86222937149455,canonical_regular,2013-01-04,176,176,88,88,96.0,89.0,88,88,96.0,89.0,1.0,0.0,0.0,0,True,True,True,True,False,True,99.199,99.04231439556854,95.783,94.71771435936641,2012
21200482,85.0,84.0,93.10602480265372,93.63249358330799,canonical_regular,2013-01-04,187,187,97,90,84.0,85.0,94,90,84.0,85.0,1.0,0.0,0.0,7,True,True,True,False,True,True,90.935,93.4089961960152,89.974,91.8717000688549,2012
21200483,93.98973242702628,75.01057249143896,95.92704847204189,81.50962855298552,canonical_regular,2013-01-04,201,201,102,99,74.0,95.0,99,99,74.0,95.0,1.0,1.0102675729737172,-1.010572491438964,3,True,False,True,True,False,True,93.98973242702628,97.75099056456203,75.01057249143896,79.02591312762088,2012
21200484,84.0,86.0,80.01621484960124,86.77764048444894,canonical_regular,2013-01-04,177,177,89,88,84.0,86.0,87,88,84.0,86.0,1.0,2.0,-2.0,1,True,False,True,True,False,True,82.281,78.43400724313592,84.422,85.39181463126258,2012
21200485,108.99999734872998,85.00014665542672,109.83596662783617,88.10377746799462,canonical_regular,2013-01-04,189,189,95,94,85.0,109.0,94,94,85.0,109.0,1.0,2.6512700230796327e-06,-0.00014665542671821186,1,True,True,True,True,False,True,108.99999734872998,109.54842191130253,85.00014665542672,85.41691599729577,2012
21200486,101.0,115.0,98.71185398972145,111.70021305205161,canonical_regular,2013-01-04,209,209,105,104,115.0,101.0,103,104,115.0,101.0,1.0,0.0,0.0,1,True,True,True,True,False,True,98.39,98.58226626263209,111.53099999999999,113.0081243614756,2012
21200487,80.00005731212674,86.99997841482923,78.11600758100558,86.25372403812653,canonical_regular,2013-01-04,191,191,98,93,87.0,80.0,94,93,87.0,80.0,1.0,-5.731212674220387e-05,2.158517077077704e-05,5,True,True,True,False,True,True,80.00005731212674,79.878708296752,86.99997841482923,87.52160413197916,2012
21200488,107.0000454074721,102.00005321407167,107.17469166005695,99.87362613650052,canonical_regular,2013-01-04,190,190,98,92,102.0,107.0,96,92,102.0,107.0,1.0,-4.540747210057816e-05,-5.32140716700269e-05,6,True,True,True,False,True,True,107.0000454074721,106.78702314006252,102.00005321407167,102.35919930453063,2012
21200489,81.0,89.0,83.83894649786568,97.37483066171987,canonical_regular,2013-01-05,177,177,91,86,89.0,81.0,86,86,89.0,81.0,1.0,0.0,0.0,5,True,True,True,False,True,True,83.001,82.33854328832014,99.17399999999999,100.69578626469406,2012
21200490,106.0,114.0,108.72189535048058,113.12628214587822,canonical_regular,2013-01-05,190,190,100,90,114.0,106.0,97,90,114.0,106.0,1.0,0.0,0.0,10,True,True,True,False,True,True,108.327,108.33135983191055,115.529,114.2554788950318,2012
21200491,95.0,80.0,107.73459670146607,85.04827525218695,canonical_regular,2013-01-05,183,183,94,89,82.0,93.0,90,89,80.0,93.0,1.0,-2.0,2.0,5,True,False,True,False,True,True,103.281,106.45853550761767,84.082,84.42904834585119,2012
21200492,113.0,93.0,114.34251644359794,98.35116585304237,canonical_regular,2013-01-05,174,174,88,86,92.0,113.0,86,86,92.0,113.0,1.0,0.0,-1.0,2,True,False,True,True,False,True,119.025,116.65473401346149,94.3,96.41185705371461,2012
21200493,104.0,112.0,108.95832176159404,115.89470814397855,canonical_regular,2013-01-05,203,203,103,100,112.0,103.0,100,100,112.0,103.0,1.0,-1.0,0.0,3,True,False,True,True,False,True,109.282,105.61466957582921,114.865,116.39033778451842,2012
21200494,97.0,102.0,98.0444751244272,83.42056854041692,canonical_regular,2013-01-05,188,188,93,95,102.0,97.0,93,95,102.0,97.0,1.0,0.0,0.0,2,True,True,True,True,False,True,98.294,96.77278596777546,83.886,82.49230905857215,2012
21200495,96.00004802811142,98.999957553845,95.53618167508891,97.58898856426183,canonical_regular,2013-01-05,194,194,99,95,99.0,96.0,96,95,99.0,96.0,1.0,-4.802811142212704e-05,4.244615500681448e-05,4,True,True,True,True,False,True,96.00004802811142,96.15990537993761,98.999957553845,98.58111767020634,2012
21200496,109.0,86.0,110.84572730954903,97.54575026201267,canonical_regular,2013-01-05,206,206,104,102,86.0,109.0,103,102,86.0,109.0,1.0,0.0,0.0,2,True,True,True,True,False,True,113.275,110.9412722578835,95.732,97.37647420820866,2012
21200497,110.00019487589319,90.99990685852596,109.80671273028558,93.25489632920606,canonical_regular,2013-01-05,201,201,102,99,91.0,110.0,101,99,91.0,110.0,1.0,-0.0001948758931860084,9.314147403927109e-05,3,True,True,True,True,False,True,110.00019487589319,110.706739913905,90.99990685852596,91.4652390706018,2012
21200498,115.0,89.0,112.36443598925999,97.53732399029366,canonical_regular,2013-01-05,195,195,99,96,89.0,115.0,95,96,89.0,115.0,1.0,0.0,0.0,3,True,True,True,True,False,True,114.146,112.90658495063857,99.16300000000001,99.46004872331265,2012
21200499,92.0,104.0,93.49251554456976,106.35434700351128,canonical_regular,2013-01-06,189,189,95,94,104.0,92.0,93,94,104.0,92.0,1.0,0.0,0.0,1,True,True,True,True,False,True,93.015,93.49033758685015,110.451,108.59999500535542,2012
21200500,99.0,71.0,99.51352234679621,80.56187570400843,canonical_regular,2013-01-06,175,175,89,86,71.0,99.0,85,86,71.0,99.0,1.0,0.0,0.0,3,True,True,True,True,False,True,101.767,99.3870878349038,76.088,78.89510729994703,2012
21200501,101.0,108.0,106.84406284880613,108.09304192892212,canonical_regular,2013-01-06,199,199,103,96,108.0,101.0,98,96,108.0,101.0,1.0,0.0,0.0,7,True,True,True,False,True,True,107.022,107.59253083767058,111.203,107.42060256938817,2012
21200502,81.00004286453758,92.00015703573543,82.57639495691998,87.68700069840403,canonical_regular,2013-01-06,181,181,91,90,92.0,81.0,87,90,92.0,81.0,1.0,-4.2864537576292605e-05,-0.0001570357354268026,1,True,True,True,True,False,True,81.00004286453758,80.06691790177685,92.00015703573543,91.47971709100075,2012
21200503,104.99964081641656,112.00057575448278,103.96133400696989,116.43636715199789,canonical_regular,2013-01-06,203,203,103,100,112.0,105.0,100,100,112.0,105.0,1.0,0.00035918358344133594,-0.0005757544827815764,3,True,True,True,True,False,True,104.99964081641656,106.0827892788233,112.00057575448278,113.96840177599836,2012
21200504,101.0,99.0,93.38300599627966,104.8305984200166,canonical_regular,2013-01-07,194,194,96,98,99.0,99.0,93,98,99.0,99.0,1.0,-2.0,0.0,2,True,False,True,True,False,True,93.634,91.83629146112173,106.381,105.75801705104195,2012
21200505,95.99999968659533,102.00010747259132,99.39621310696616,94.87105591437876,canonical_regular,2013-01-07,176,176,88,88,102.0,96.0,86,88,102.0,96.0,1.0,3.1340466932761046e-07,-0.00010747259132415365,0,True,True,True,True,False,True,95.99999968659533,95.5724632785523,102.00010747259132,99.69312304325034,2012
21200506,118.0,92.0,101.960375093107,88.10612386873046,canonical_regular,2013-01-07,188,188,95,93,93.0,117.0,95,93,93.0,117.0,1.0,-1.0,1.0,2,True,False,True,True,False,True,101.986,100.30198248825167,87.538,86.07577760822757,2012
21200507,95.0,88.0,91.67095218216951,91.52975924419154,canonical_regular,2013-01-07,184,184,95,89,88.0,95.0,92,89,88.0,95.0,1.0,0.0,0.0,6,True,True,True,False,True,True,95.451,95.13265311390322,94.751,93.76094847061479,2012
21200508,100.00005409935468,94.00008306635127,101.57467966650933,88.05886317859948,canonical_regular,2013-01-07,191,191,95,96,94.0,100.0,93,96,94.0,100.0,1.0,-5.409935468492222e-05,-8.306635126587025e-05,1,True,True,True,True,False,True,100.00005409935468,99.01842562979003,94.00008306635127,92.3745699046845,2012
21200509,81.0,113.0,90.45987173884812,101.48279857954446,canonical_regular,2013-01-07,180,180,91,89,113.0,81.0,90,89,113.0,81.0,1.0,0.0,0.0,2,True,True,True,True,False,True,90.777,88.53317858068851,104.599,101.5917053407973,2012
21200510,125.0,119.0,125.94725432559594,117.21526969479086,canonical_regular,2013-01-07,208,208,106,102,119.0,125.0,103,102,119.0,125.0,1.0,0.0,0.0,4,True,True,True,True,False,True,127.83,126.01036644887611,121.84,120.28218564618189,2012
21200511,89.00014278191097,108.99991887942929,90.87009561342434,106.54338678189443,canonical_regular,2013-01-08,183,183,94,89,108.0,90.0,92,89,108.0,90.0,1.0,0.9998572180890335,-0.9999188794292877,5,True,False,True,False,True,True,89.00014278191097,90.3602570079589,108.99991887942929,106.65143843385938,2012
21200512,87.0,77.0,85.525369117895,80.10463680610512,canonical_regular,2013-01-08,172,172,85,87,77.0,87.0,83,87,77.0,87.0,1.0,0.0,0.0,2,True,True,True,True,False,True,82.292,85.01858514563278,77.73,78.63340210684609,2012
21200513,108.00001887460355,99.00002893694052,106.13214179979185,94.30215454539432,canonical_regular,2013-01-08,195,195,103,92,97.0,110.0,101,92,97.0,110.0,1.0,1.9999811253964452,-2.0000289369405237,11,True,False,True,False,True,True,108.00001887460355,106.68415426200943,99.00002893694052,96.95453582462024,2012
21200514,125.0,112.0,114.29750119043482,107.37068063829038,canonical_regular,2013-01-08,210,210,105,105,112.0,125.0,105,105,112.0,125.0,1.0,0.0,0.0,0,True,True,True,True,False,True,116.636,116.340124172679,107.294,105.92924113206904,2012
21200515,108.0,103.0,98.86154853542385,98.51731280651525,canonical_regular,2013-01-08,191,191,96,95,103.0,108.0,92,95,103.0,108.0,1.0,0.0,0.0,1,True,True,True,True,False,True,96.08800000000001,95.89120637542901,99.035,98.00207628134916,2012
21200516,90.00007876370812,72.00003690846641,86.1469419978346,76.21401408307612,canonical_regular,2013-01-09,179,179,92,87,72.0,90.0,87,87,72.0,90.0,1.0,-7.876370811743527e-05,-3.690846641291046e-05,5,True,True,True,False,True,True,90.00007876370812,88.49146949814205,72.00003690846641,73.90422160591376,2012
21200517,102.0,112.0,98.28890415118983,103.8836335367733,canonical_regular,2013-01-09,193,193,97,96,112.0,102.0,95,96,112.0,102.0,1.0,0.0,0.0,1,True,True,True,True,False,True,96.942,99.58421737388502,107.907,109.20882940919975,2012
21200518,99.0,83.0,90.74401843036463,87.25306291128108,canonical_regular,2013-01-09,176,176,89,87,83.0,99.0,88,87,83.0,99.0,1.0,0.0,0.0,2,True,True,True,True,False,True,89.874,91.33284153915513,85.323,86.82133474086723,2012
21200519,87.0,79.0,88.82288434522093,89.73717138095078,canonical_regular,2013-01-09,180,180,92,88,79.0,87.0,89,88,79.0,87.0,1.0,0.0,0.0,4,True,True,True,True,False,True,90.83,90.40337233482292,85.283,87.00808465108597,2012
21200520,96.0,104.0,96.07313086639144,98.07524701838796,canonical_regular,2013-01-09,203,203,101,102,104.0,96.0,99,102,104.0,96.0,1.0,0.0,0.0,1,True,True,True,True,False,True,91.245,91.86689344945796,97.57900000000001,97.96062994620924,2012
21200521,88.0,79.0,95.16724081772551,82.50979627864129,canonical_regular,2013-01-09,186,186,94,92,79.0,88.0,92,92,79.0,88.0,1.0,0.0,0.0,2,True,True,True,True,False,True,94.793,94.3243240877801,82.251,82.7289293842429,2012
21200522,108.0,105.0,103.98570576228737,110.8839176391954,canonical_regular,2013-01-09,210,210,110,100,104.0,109.0,105,100,104.0,109.0,1.0,1.0,-1.0,10,True,False,True,False,True,True,103.848,102.1251421121357,109.747,112.35647671577814,2012
21200523,106.0,84.0,100.41503230679126,88.66208655335537,canonical_regular,2013-01-09,183,183,92,91,84.0,106.0,90,91,84.0,106.0,1.0,0.0,0.0,1,True,True,True,True,False,True,98.745,97.85179294448558,87.584,87.216845037739,2012
21200524,108.0,105.0,115.48144011352278,108.0954373528166,canonical_regular,2013-01-09,198,198,97,101,105.0,107.0,96,101,105.0,107.0,1.0,-1.0,0.0,4,True,False,True,True,False,True,110.0,113.66117605601544,109.539,108.90260933331552,2012
21200525,98.99997294761546,93.0000821445496,99.96584385292552,93.21093177062434,canonical_regular,2013-01-09,191,191,96,95,93.0,99.0,95,95,93.0,99.0,1.0,2.7052384538706065e-05,-8.214454959443174e-05,1,True,True,True,True,False,True,98.99997294761546,100.22297950013102,93.0000821445496,92.72304625781,2012
21200526,87.0,94.0,88.44627558750524,106.37258309928,canonical_regular,2013-01-09,181,181,93,88,94.0,87.0,90,88,94.0,87.0,1.0,0.0,0.0,5,True,True,True,False,True,True,85.742,87.77597721649161,104.664,104.69111750097294,2012
21200527,81.0,76.0,90.3986484049417,83.71189233791894,canonical_regular,2013-01-10,170,170,86,84,76.0,81.0,83,84,76.0,81.0,1.0,0.0,0.0,2,True,True,True,True,False,True,91.132,89.34916564979994,83.031,82.59374467522937,2012
21200528,112.00009295912146,117.00003675538402,109.37822893990771,117.96867233546617,canonical_regular,2013-01-10,219,219,114,105,117.0,112.0,110,105,117.0,112.0,1.0,-9.295912146001228e-05,-3.675538401637368e-05,9,True,True,True,False,True,True,112.00009295912146,111.17822756261826,117.00003675538402,115.67907700030345,2012
21200529,92.0,90.0,98.40312189142183,99.03869685933576,canonical_regular,2013-01-10,192,192,97,95,91.0,91.0,95,95,91.0,91.0,1.0,-1.0,1.0,2,True,False,True,True,False,True,95.441,96.3331574438716,95.321,97.1106076048305,2012
21200530,99.0,78.0,90.8735685739901,79.44264830549696,canonical_regular,2013-01-11,170,170,88,82,78.0,99.0,84,82,78.0,99.0,1.0,0.0,0.0,6,True,True,True,False,True,True,93.46,92.07122912286448,83.209,81.79763359352201,2012
21200531,103.0,91.0,100.81848393691386,107.21491973624357,canonical_regular,2013-01-11,190,190,95,95,91.0,103.0,95,95,91.0,103.0,1.0,0.0,0.0,0,True,True,True,True,False,True,103.809,104.17256901457581,99.215,106.94403549918391,2012
21200532,99.00002302904923,79.00004409233162,98.32919728181753,83.78647657026866,canonical_regular,2013-01-11,184,184,96,88,79.0,99.0,92,88,79.0,99.0,1.0,-2.302904923112692e-05,-4.409233162050441e-05,8,True,True,True,False,True,True,99.00002302904923,97.46246107613977,79.00004409233162,80.89552671571165,2012
21200533,103.0,95.0,98.90995609559101,94.16854952345872,canonical_regular,2013-01-11,187,187,95,92,95.0,103.0,90,92,95.0,103.0,1.0,0.0,0.0,3,True,True,True,True,False,True,95.44200000000001,98.54139055515304,93.994,93.40898732344952,2012
21200534,101.0,108.0,98.01141153045162,101.09565771859863,canonical_regular,2013-01-11,189,189,98,91,111.0,98.0,96,91,111.0,98.0,1.0,-3.0,3.0,7,True,False,True,False,True,True,94.397,95.26224760882282,103.469,104.25252599325155,2012
21200535,101.0,98.0,100.78319296545224,93.40533536562181,canonical_regular,2013-01-11,199,199,99,100,98.0,101.0,97,100,98.0,101.0,1.0,0.0,0.0,1,True,True,True,True,False,True,104.651,103.04374452162838,94.17,92.47398508041894,2012
21200536,104.0,92.0,98.70266070966008,96.85341344293057,canonical_regular,2013-01-11,183,183,94,89,92.0,104.0,93,89,92.0,104.0,1.0,0.0,0.0,5,True,True,True,False,True,True,101.178,100.3568714687802,97.77499999999999,97.49726823908081,2012
21200537,87.0,103.0,96.57114473962433,104.66664124211002,canonical_regular,2013-01-11,196,196,98,98,103.0,87.0,96,98,103.0,87.0,1.0,0.0,0.0,0,True,True,True,True,False,True,95.325,95.86268718162326,103.57,104.76083066926599,2012
21200538,98.00005492118089,91.00004018756505,98.84576895601933,89.579525592561,canonical_regular,2013-01-11,197,197,98,99,90.0,99.0,96,99,90.0,99.0,1.0,0.9999450788191098,-1.0000401875650482,1,True,False,True,True,False,True,98.00005492118089,98.10982682700555,91.00004018756505,91.849280362184,2012
21200539,101.0,116.0,110.8243154429675,126.04130556034559,canonical_regular,2013-01-11,206,206,103,103,116.0,101.0,101,103,116.0,101.0,1.0,0.0,0.0,0,True,True,True,True,False,True,112.274,112.89793025736579,123.428,126.73337166374864,2012
21200540,103.00013150539137,97.00001638007932,103.51134019658463,100.52924500269802,canonical_regular,2013-01-11,195,195,98,97,97.0,103.0,97,97,97.0,103.0,1.0,-0.00013150539136574935,-1.6380079316036245e-05,1,True,True,True,True,False,True,103.00013150539137,102.73408840300027,97.00001638007932,98.7537420411072,2012
