date,game_id,player_id,minutes
2026-02-07,22500747,1630536,28.73
2026-02-08,22500758,1630536,20.43
2026-02-11,22500776,1630536,23.6
2026-02-19,22500795,1630536,24.05
2026-02-20,22500803,1630536,27.27
2026-02-22,22500822,1630536,22.0
2026-02-24,22500832,1630536,16.93
2026-02-26,22500850,1630536,14.28
2026-02-28,22500865,1630536,17.85
2026-03-02,22500879,1630536,17.48
2026-03-03,22500885,1630536,19.6
2026-03-05,22500900,1630536,3.58
2026-03-12,22500955,1630536,2.72
2025-10-27,22500008,1630538,15.62
2025-12-25,22500013,1630538,22.65
2025-10-24,22500019,1630538,16.38
2025-11-07,22500036,1630538,8.73
2025-11-14,22500044,1630538,0.35
2025-10-22,22500089,1630538,7.72
2025-10-26,22500110,1630538,18.67
2025-10-29,22500136,1630538,8.37
2025-11-01,22500143,1630538,9.97
2025-11-03,22500156,1630538,5.18
2025-11-05,22500175,1630538,3.3
2025-11-09,22500197,1630538,6.3
2025-11-17,22500246,1630538,7.77
2025-11-19,22500259,1630538,9.62
2025-11-30,22500306,1630538,1.48
2025-12-08,22500365,1630538,15.78
2025-12-17,22500368,1630538,34.13
2025-12-19,22500385,1630538,15.68
2025-12-21,22500400,1630538,18.55
2025-12-23,22500416,1630538,25.43
2025-12-27,22500439,1630538,14.4
2025-12-29,22500452,1630538,14.37
2025-12-31,22500463,1630538,12.58
2026-01-03,22500486,1630538,20.88
2026-01-04,22500498,1630538,15.45
2026-01-06,22500513,1630538,12.22
2026-01-08,22500530,1630538,9.73
2026-01-10,22500542,1630538,20.47
2026-01-11,22500552,1630538,11.9
2026-01-13,22500566,1630538,21.05
2026-01-16,22500591,1630538,16.9
2026-01-17,22500598,1630538,12.55
2026-01-20,22500616,1630538,4.4
2026-01-22,22500631,1630538,11.77
2026-01-25,22500644,1630538,15.7
2026-01-26,22500663,1630538,24.73
2026-01-28,22500677,1630538,12.25
2026-01-29,22500686,1630538,23.45
2026-01-31,22500700,1630538,12.85
2026-02-02,22500714,1630538,16.55
2026-02-04,22500727,1630538,26.03
2026-02-06,22500744,1630538,30.42
2026-02-08,22500760,1630538,19.32
2026-02-09,22500765,1630538,14.87
2026-02-11,22500783,1630538,8.8
2026-02-20,22500806,1630538,14.6
2026-02-22,22500824,1630538,14.0
2026-02-24,22500841,1630538,12.95
2026-02-26,22500857,1630538,14.65
2026-03-01,22500871,1630538,15.58
2026-03-03,22500890,1630538,12.13
2026-03-05,22500903,1630538,13.12
2026-03-13,22500966,1630538,10.73
2025-12-12,22501215,1630538,4.65
2025-12-14,22501220,1630538,35.68
2025-10-22,22500003,1630540,25.87
2026-01-19,22500016,1630540,26.77
2025-10-24,22500018,1630540,32.28
2025-10-31,22500023,1630540,29.02
2025-11-14,22500039,1630540,29.92
2025-11-26,22500061,1630540,39.1
2025-11-28,22500074,1630540,33.37
2025-11-02,22500153,1630540,23.05
2025-11-03,22500159,1630540,14.17
2025-11-05,22500175,1630540,21.33
2025-11-09,22500192,1630540,16.2
2025-11-11,22500208,1630540,15.65
2025-11-12,22500215,1630540,20.7
2025-11-17,22500244,1630540,38.73
2025-11-19,22500262,1630540,21.73
2025-11-24,22500285,1630540,29.6
2025-11-30,22500303,1630540,35.07
2025-12-02,22500320,1630540,36.17
2025-12-03,22500328,1630540,34.03
2025-12-05,22500343,1630540,21.72
2025-12-07,22500357,1630540,21.27
2025-12-29,22500454,1630540,18.45
2025-12-31,22500467,1630540,25.87
2026-01-02,22500479,1630540,30.73
2026-01-03,22500487,1630540,30.97
2026-01-05,22500502,1630540,24.87
2026-01-07,22500522,1630540,33.48
2026-01-09,22500538,1630540,39.45
2026-01-11,22500551,1630540,35.22
2026-01-14,22500576,1630540,27.63
2026-01-15,22500584,1630540,36.72
2026-01-17,22500596,1630540,36.33
2026-01-21,22500622,1630540,19.22
2026-01-24,22500643,1630540,26.18
2026-01-27,22500665,1630540,29.73
2025-12-25,22500011,1630541,30.47
2025-11-07,22500037,1630541,19.28
2025-11-14,22500047,1630541,29.65
2025-11-21,22500056,1630541,28.45
2025-11-26,22500066,1630541,30.08
2025-10-24,22500097,1630541,21.28
2025-10-27,22500121,1630541,22.13
2025-10-28,22500127,1630541,21.87
2025-10-30,22500139,1630541,9.87
2025-11-01,22500144,1630541,16.1
2025-11-04,22500169,1630541,33.9
2025-11-05,22500181,1630541,38.53
2025-11-09,22500196,1630541,22.97
2025-11-11,22500210,1630541,20.1
2025-11-12,22500220,1630541,26.17
2025-11-16,22500237,1630541,33.07
2025-11-18,22500249,1630541,29.57
2025-11-19,22500257,1630541,35.7
2025-11-24,22500291,1630541,29.18
2025-11-29,22500298,1630541,27.1
2025-12-02,22500323,1630541,14.6
2025-12-04,22500333,1630541,23.18
2025-12-06,22500352,1630541,19.72
2025-12-07,22500361,1630541,19.23
2025-12-18,22500378,1630541,30.45
2025-12-20,22500392,1630541,17.55
2025-12-22,22500407,1630541,32.42
2025-12-28,22500441,1630541,29.0
2025-12-29,22500449,1630541,11.67
2025-12-31,22500462,1630541,18.88
2026-01-02,22500484,1630541,27.03
2026-01-03,22500492,1630541,25.0
2026-01-05,22500508,1630541,19.18
2026-01-07,22500526,1630541,27.52
2026-01-09,22500539,1630541,21.72
2026-01-11,22500556,1630541,16.78
2026-01-13,22500570,1630541,22.83
2026-01-15,22500584,1630541,28.02
2026-01-17,22500599,1630541,26.92
2026-01-19,22500612,1630541,29.2
2026-01-20,22500618,1630541,17.62
2026-01-22,22500630,1630541,23.23
2026-01-25,22500644,1630541,27.7
2026-01-26,22500663,1630541,26.27
2026-01-28,22500678,1630541,25.95
2026-01-30,22500696,1630541,25.08
2026-02-03,22500724,1630541,20.25
2026-02-05,22500739,1630541,30.9
2026-02-07,22500753,1630541,39.22
2026-02-09,22500768,1630541,27.7
2026-02-11,22500788,1630541,35.0
2026-02-19,22500799,1630541,22.72
2026-02-22,22500820,1630541,35.22
2026-02-24,22500838,1630541,34.0
2026-02-25,22500844,1630541,27.58
2026-02-28,22500866,1630541,29.78
2026-03-02,22500882,1630541,25.07
2025-12-12,22501215,1630541,22.62
2025-12-14,22501221,1630541,23.43
2025-10-23,22500005,1630543,8.48
2025-10-31,22500020,1630543,27.05
2025-11-21,22500048,1630543,17.97
2025-11-26,22500063,1630543,19.63
2025-11-28,22500073,1630543,18.43
2025-10-25,22500103,1630543,11.98
2025-10-26,22500110,1630543,14.63
2025-10-29,22500133,1630543,11.4
2025-11-01,22500144,1630543,20.95
2025-11-03,22500157,1630543,29.33
2025-11-05,22500173,1630543,20.43
2025-11-08,22500189,1630543,18.5
2025-11-09,22500196,1630543,21.02
2025-11-11,22500211,1630543,22.62
2025-11-13,22500226,1630543,16.57
2025-11-15,22500230,1630543,18.62
2025-11-17,22500242,1630543,26.58
2025-11-19,22500256,1630543,16.37
2025-11-24,22500283,1630543,23.67
2025-11-29,22500295,1630543,22.73
2025-12-01,22500310,1630543,15.52
2025-12-03,22500325,1630543,16.65
2025-12-05,22500345,1630543,18.32
2025-12-08,22500364,1630543,16.57
2025-12-18,22500372,1630543,26.3
2025-12-20,22500389,1630543,11.97
2025-12-22,22500403,1630543,2.38
2026-01-17,22500595,1630543,16.65
2026-01-19,22500609,1630543,7.42
2026-01-21,22500621,1630543,9.3
2026-01-23,22500641,1630543,6.22
2026-01-26,22500659,1630543,12.32
2026-01-28,22500672,1630543,2.55
2026-01-31,22500698,1630543,6.02
2026-02-02,22500713,1630543,24.85
2026-02-03,22500717,1630543,23.18
2026-02-10,22500772,1630543,5.47
2026-02-19,22500801,1630543,3.83
2026-03-01,22500877,1630543,4.27
2026-03-04,22500898,1630543,18.4
2026-03-06,22500913,1630543,13.98
2026-03-13,22500968,1630543,16.9
2025-12-12,22501211,1630543,11.78
2025-12-14,22501216,1630543,23.15
2025-11-07,22500033,1630544,35.38
2025-11-14,22500043,1630544,29.23
2025-11-26,22500061,1630544,20.83
2025-11-28,22500071,1630544,14.38
2025-10-22,22500080,1630544,20.65
2025-10-25,22500102,1630544,22.02
2025-10-26,22500109,1630544,12.12
2025-10-28,22500124,1630544,26.9
2025-10-30,22500138,1630544,15.73
2025-11-01,22500143,1630544,22.62
2025-11-02,22500150,1630544,22.1
2025-11-04,22500168,1630544,24.4
2025-11-10,22500198,1630544,18.05
2025-11-12,22500213,1630544,25.42
2025-11-15,22500229,1630544,20.82
2025-11-17,22500245,1630544,12.32
2025-11-23,22500276,1630544,16.83
2025-11-29,22500294,1630544,10.55
2025-12-20,22500390,1630544,17.83
2025-12-22,22500402,1630544,17.33
2025-12-23,22500409,1630544,11.63
2025-12-26,22500424,1630544,8.45
2025-12-29,22500447,1630544,4.42
2026-01-05,22500506,1630544,2.0
2026-01-10,22500547,1630544,12.0
2026-01-12,22500563,1630544,12.55
2026-01-17,22500599,1630544,4.25
2026-01-18,22500605,1630544,12.0
2026-01-26,22500657,1630544,12.0
2026-01-28,22500676,1630544,2.97
2026-02-05,22500737,1630544,16.8
2026-02-07,22500751,1630544,10.27
2026-02-09,22500761,1630544,13.5
2026-02-11,22500775,1630544,15.6
2026-02-19,22500792,1630544,18.15
2026-02-20,22500802,1630544,12.62
2026-02-22,22500822,1630544,20.52
2026-02-24,22500836,1630544,7.83
2026-02-26,22500848,1630544,9.92
2026-02-28,22500863,1630544,1.27
2026-03-03,22500883,1630544,3.72
2026-03-04,22500894,1630544,4.28
2025-10-27,22500008,1630545,25.23
2025-12-25,22500013,1630545,9.72
2025-10-24,22500019,1630545,13.47
2025-11-26,22500064,1630545,17.12
2025-10-22,22500089,1630545,25.47
2025-10-26,22500110,1630545,9.73
2025-10-29,22500136,1630545,16.32
2025-11-01,22500143,1630545,11.6
2025-11-03,22500156,1630545,13.37
2025-11-24,22500292,1630545,7.38
2025-11-29,22500293,1630545,17.43
2025-11-30,22500306,1630545,11.8
2025-12-02,22500321,1630545,7.87
2025-12-04,22500337,1630545,9.18
2025-12-06,22500355,1630545,4.87
2025-12-08,22500365,1630545,3.63
2025-12-17,22500368,1630545,10.95
2025-12-19,22500385,1630545,5.2
2025-12-21,22500400,1630545,12.2
2025-12-23,22500416,1630545,5.75
2026-02-22,22500824,1630545,18.25
2026-02-24,22500841,1630545,6.0
2026-02-26,22500857,1630545,4.05
2026-03-05,22500903,1630545,3.3
2025-12-12,22501215,1630545,30.48
2025-12-14,22501220,1630545,13.23
2025-10-27,22500008,1630548,2.77
2025-12-25,22500013,1630548,0.12
2025-10-24,22500019,1630548,3.23
2025-11-07,22500036,1630548,5.22
2025-11-14,22500044,1630548,0.58
2025-11-01,22500143,1630548,0.97
2025-11-09,22500197,1630548,4.93
2025-11-17,22500246,1630548,2.98
2025-11-30,22500306,1630548,1.48
2025-12-27,22500439,1630548,1.95
2025-12-29,22500452,1630548,5.75
2025-12-31,22500463,1630548,7.87
2026-01-04,22500498,1630548,8.58
2026-01-06,22500513,1630548,4.67
2026-01-10,22500542,1630548,2.83
2026-01-13,22500566,1630548,8.25
2026-01-17,22500598,1630548,4.35
2026-01-26,22500663,1630548,5.23
2026-01-29,22500686,1630548,3.47
2026-02-04,22500727,1630548,2.32
2026-02-06,22500744,1630548,10.13
2025-11-07,22500031,1630549,17.28
2025-11-14,22500040,1630549,14.18
2025-11-21,22500049,1630549,13.32
2025-11-28,22500070,1630549,10.13
2025-10-22,22500080,1630549,14.07
2025-10-24,22500091,1630549,14.4
2025-10-26,22500105,1630549,15.3
2025-10-27,22500116,1630549,22.27
2025-10-29,22500130,1630549,19.4
2025-11-02,22500149,1630549,9.7
2025-11-03,22500156,1630549,19.8
2025-11-05,22500173,1630549,14.43
2025-11-09,22500192,1630549,12.18
2025-11-16,22500235,1630549,15.55
2025-11-18,22500250,1630549,17.9
2025-11-23,22500279,1630549,16.72
2025-11-24,22500285,1630549,21.72
2025-11-29,22500297,1630549,19.18
2025-12-01,22500312,1630549,14.52
2025-12-03,22500329,1630549,12.55
2025-12-04,22500335,1630549,18.58
2025-12-06,22500350,1630549,18.82
2025-12-18,22500373,1630549,6.63
2025-12-21,22500397,1630549,20.4
2025-12-23,22500410,1630549,20.73
2025-12-27,22500439,1630549,17.45
2025-12-29,22500449,1630549,12.28
2026-01-01,22500471,1630549,19.18
2026-01-02,22500477,1630549,29.85
2026-01-04,22500496,1630549,32.1
2026-01-07,22500521,1630549,29.9
2026-01-09,22500535,1630549,17.05
2026-01-11,22500549,1630549,20.55
2026-01-12,22500561,1630549,22.7
2026-01-14,22500574,1630549,19.15
2026-01-16,22500587,1630549,18.97
2026-01-18,22500603,1630549,19.4
2026-01-21,22500622,1630549,23.85
2026-01-23,22500637,1630549,19.23
2026-01-25,22500656,1630549,20.38
2026-01-27,22500669,1630549,19.32
2026-01-29,22500684,1630549,16.72
2026-01-30,22500694,1630549,17.82
2026-02-01,22500704,1630549,22.2
2026-02-03,22500719,1630549,25.72
2026-02-05,22500734,1630549,13.17
2026-02-07,22500747,1630549,19.63
2026-02-09,22500762,1630549,15.95
2026-02-11,22500779,1630549,30.78
2026-02-19,22500793,1630549,19.52
2026-02-20,22500808,1630549,27.08
2026-02-22,22500818,1630549,17.4
2026-02-24,22500833,1630549,15.97
2026-02-26,22500851,1630549,19.22
2026-02-27,22500859,1630549,14.83
2026-03-01,22500869,1630549,28.0
2026-03-03,22500886,1630549,17.32
2026-03-05,22500901,1630549,17.68
2025-12-12,22501214,1630549,13.43
2025-12-14,22501219,1630549,16.87
2025-11-07,22500029,1630551,18.93
2025-11-21,22500050,1630551,18.28
2025-11-25,22500057,1630551,17.45
2025-11-28,22500073,1630551,11.2
2025-10-22,22500086,1630551,5.82
2025-10-26,22500109,1630551,5.93
2025-10-28,22500123,1630551,0.23
2025-10-30,22500140,1630551,3.75
2025-11-01,22500145,1630551,5.17
2025-11-03,22500159,1630551,17.33
2025-11-05,22500174,1630551,19.05
2025-11-08,22500183,1630551,11.9
2025-11-10,22500199,1630551,2.87
2025-11-12,22500218,1630551,3.35
2025-11-16,22500235,1630551,6.52
2025-11-22,22500271,1630551,23.07
2025-12-01,22500311,1630551,19.27
2025-12-02,22500318,1630551,23.92
2025-12-04,22500334,1630551,15.15
2025-12-06,22500351,1630551,32.17
2025-12-18,22500370,1630551,17.87
2025-12-20,22500391,1630551,23.93
2025-12-21,22500399,1630551,20.73
2025-12-23,22500409,1630551,19.47
2025-12-26,22500425,1630551,22.2
2025-12-28,22500443,1630551,25.37
2025-12-29,22500448,1630551,26.7
2025-12-31,22500469,1630551,32.55
2026-01-02,22500477,1630551,24.6
2026-01-04,22500498,1630551,18.15
2026-01-06,22500511,1630551,22.18
2026-01-07,22500518,1630551,25.38
2026-01-09,22500534,1630551,21.63
2026-01-11,22500555,1630551,21.32
2026-01-14,22500577,1630551,26.63
2026-01-16,22500592,1630551,26.72
2026-01-17,22500600,1630551,26.28
2026-01-19,22500608,1630551,25.95
2026-01-22,22500629,1630551,18.22
2026-01-24,22500645,1630551,32.12
2026-01-27,22500664,1630551,18.08
2026-01-29,22500681,1630551,25.88
2026-01-30,22500688,1630551,23.7
2026-02-03,22500718,1630551,20.33
2026-02-05,22500733,1630551,15.45
2026-02-07,22500747,1630551,24.3
2026-02-08,22500758,1630551,26.83
2026-02-11,22500776,1630551,24.02
2026-02-20,22500803,1630551,10.7
2026-02-24,22500832,1630551,15.33
2026-02-26,22500850,1630551,19.92
2026-02-28,22500865,1630551,21.55
2026-03-02,22500879,1630551,26.92
2026-03-03,22500885,1630551,22.57
2026-03-12,22500955,1630551,17.07
2025-12-12,22501212,1630551,17.9
2025-12-14,22501216,1630551,33.02
2026-01-19,22500014,1630552,40.37
2025-10-31,22500020,1630552,33.28
2025-11-07,22500030,1630552,33.03
2025-11-25,22500057,1630552,30.07
2025-11-28,22500069,1630552,38.8
2025-10-22,22500082,1630552,34.82
2025-10-24,22500090,1630552,25.97
2025-10-27,22500115,1630552,31.73
2025-10-29,22500130,1630552,29.42
2025-11-02,22500151,1630552,34.77
2025-11-04,22500166,1630552,32.98
2025-11-10,22500206,1630552,34.75
2025-11-12,22500223,1630552,23.83
2025-11-13,22500227,1630552,40.63
2025-11-16,22500239,1630552,39.45
2025-11-18,22500251,1630552,39.1
2025-11-20,22500267,1630552,37.95
2025-11-22,22500270,1630552,34.48
2025-11-23,22500276,1630552,39.57
2025-11-30,22500304,1630552,45.12
2025-12-01,22500309,1630552,37.68
2025-12-05,22500340,1630552,37.6
2025-12-06,22500351,1630552,39.12
2025-12-18,22500371,1630552,39.48
2025-12-19,22500383,1630552,31.12
2025-12-21,22500396,1630552,35.58
2025-12-23,22500411,1630552,38.87
2025-12-26,22500423,1630552,37.68
2025-12-27,22500435,1630552,37.07
2025-12-31,22500463,1630552,32.22
2026-01-02,22500479,1630552,38.0
2026-01-03,22500488,1630552,37.15
2026-01-05,22500504,1630552,36.53
2026-01-07,22500519,1630552,35.87
2026-01-09,22500537,1630552,34.72
2026-01-11,22500556,1630552,32.7
2026-01-13,22500569,1630552,30.43
2026-01-15,22500585,1630552,37.92
2026-01-17,22500594,1630552,35.2
2026-01-21,22500623,1630552,39.02
2026-01-23,22500636,1630552,39.22
2026-01-26,22500659,1630552,34.52
2026-01-28,22500673,1630552,32.73
2026-01-31,22500698,1630552,36.48
2026-02-03,22500720,1630552,36.28
2026-02-05,22500735,1630552,38.65
2026-02-07,22500751,1630552,39.9
2026-02-11,22500775,1630552,34.45
2026-02-19,22500794,1630552,37.65
2026-02-20,22500805,1630552,37.62
2026-02-22,22500818,1630552,37.85
2026-02-24,22500832,1630552,5.63
2026-03-01,22500873,1630552,30.17
2026-03-04,22500897,1630552,34.42
2026-03-12,22500956,1630552,36.33
2025-12-12,22501210,1630552,33.57
2025-12-14,22501217,1630552,35.07
2026-01-19,22500014,1630557,20.03
2025-11-07,22500029,1630557,20.22
2025-11-21,22500050,1630557,18.83
2025-11-25,22500057,1630557,24.48
2025-10-22,22500086,1630557,18.03
2025-10-24,22500096,1630557,21.32
2025-10-26,22500109,1630557,19.85
2025-10-28,22500123,1630557,24.75
2025-10-30,22500140,1630557,19.58
2025-11-01,22500145,1630557,14.95
2025-11-03,22500159,1630557,14.77
2025-11-05,22500174,1630557,12.72
2025-11-08,22500183,1630557,24.33
2025-11-10,22500199,1630557,22.87
2025-11-12,22500218,1630557,18.57
2025-11-16,22500235,1630557,15.17
2025-11-19,22500259,1630557,10.7
2025-11-22,22500271,1630557,36.85
2025-12-23,22500409,1630557,13.45
2026-01-04,22500498,1630557,18.32
2026-01-11,22500556,1630557,13.8
2026-01-13,22500569,1630557,25.63
2026-01-15,22500585,1630557,13.18
2026-01-17,22500594,1630557,22.57
2026-01-21,22500623,1630557,13.78
2026-01-23,22500636,1630557,15.38
2026-01-26,22500659,1630557,16.72
2026-01-28,22500673,1630557,20.18
2026-01-29,22500682,1630557,30.97
2026-01-31,22500698,1630557,22.1
2026-02-03,22500720,1630557,27.6
2026-02-05,22500735,1630557,24.58
2026-02-07,22500751,1630557,23.47
2026-02-09,22500765,1630557,31.32
2026-02-11,22500775,1630557,23.02
2026-02-19,22500794,1630557,16.95
2026-02-20,22500805,1630557,21.65
2026-02-22,22500818,1630557,12.87
2026-02-24,22500832,1630557,20.67
2026-02-26,22500850,1630557,28.07
2026-03-01,22500873,1630557,16.43
2026-03-04,22500897,1630557,19.68
2026-03-12,22500956,1630557,20.08
2025-11-07,22500033,1630558,32.38
2025-11-14,22500039,1630558,33.27
2025-11-21,22500051,1630558,23.78
2025-11-26,22500062,1630558,28.78
2025-10-22,22500081,1630558,34.77
2025-10-24,22500094,1630558,20.55
2025-10-26,22500108,1630558,23.95
2025-10-28,22500124,1630558,29.68
2025-10-30,22500141,1630558,28.35
2025-11-02,22500155,1630558,31.62
2025-11-03,22500164,1630558,34.35
2025-11-05,22500178,1630558,31.32
2025-11-08,22500187,1630558,25.8
2025-11-10,22500201,1630558,38.2
2025-11-12,22500217,1630558,33.88
2025-11-17,22500244,1630558,32.5
2025-11-19,22500257,1630558,24.28
2025-11-23,22500275,1630558,30.73
2025-11-24,22500286,1630558,32.18
2025-11-29,22500296,1630558,32.1
2025-12-01,22500313,1630558,31.02
2025-12-03,22500332,1630558,30.33
2025-12-05,22500339,1630558,27.53
2025-12-18,22500373,1630558,26.67
2025-12-21,22500398,1630558,31.07
2025-12-23,22500414,1630558,27.13
2025-12-26,22500423,1630558,29.32
2025-12-27,22500436,1630558,19.22
2025-12-29,22500450,1630558,31.57
2026-01-01,22500472,1630558,33.3
2026-01-03,22500486,1630558,33.78
2026-01-04,22500497,1630558,29.32
2026-01-06,22500513,1630558,27.88
2026-01-10,22500543,1630558,19.25
2026-01-11,22500553,1630558,31.15
2026-01-13,22500564,1630558,18.5
2026-01-19,22500612,1630558,25.03
2026-01-20,22500619,1630558,19.48
2026-02-01,22500705,1630558,20.97
2026-02-03,22500720,1630558,28.07
2026-02-06,22500741,1630558,29.5
2026-02-08,22500758,1630558,26.85
2026-02-09,22500763,1630558,30.88
2026-02-11,22500784,1630558,27.78
2026-02-20,22500805,1630558,26.52
2026-02-24,22500837,1630558,28.1
2026-02-26,22500849,1630558,24.32
2026-02-28,22500864,1630558,25.02
2026-03-03,22500886,1630558,25.78
2026-03-05,22500901,1630558,22.9
2026-03-06,22500909,1630558,26.95
2026-03-12,22500957,1630558,26.6
2025-12-09,22501201,1630558,37.2
2025-12-15,22501227,1630558,31.95
2025-10-21,22500002,1630559,36.33
2025-12-25,22500012,1630559,14.8
2025-10-24,22500019,1630559,36.58
2025-10-31,22500024,1630559,36.13
2025-11-14,22500045,1630559,38.9
2025-11-25,22500059,1630559,35.05
2025-11-28,22500078,1630559,41.32
2025-10-26,22500113,1630559,39.07
2025-10-27,22500122,1630559,39.15
2025-10-29,22500136,1630559,39.65
2025-11-02,22500155,1630559,37.72
2025-11-10,22500198,1630559,29.42
2025-11-12,22500222,1630559,30.35
2025-11-15,22500231,1630559,36.13
2025-11-18,22500253,1630559,33.43
2025-11-23,22500282,1630559,39.97
2025-11-30,22500308,1630559,39.63
2025-12-01,22500317,1630559,33.37
2025-12-04,22500336,1630559,40.8
2025-12-05,22500338,1630559,33.32
2025-12-07,22500362,1630559,39.13
2025-12-23,22500418,1630559,21.72
2026-02-03,22500719,1630559,20.63
2026-02-05,22500740,1630559,25.05
2026-02-07,22500753,1630559,23.95
2026-02-09,22500769,1630559,28.87
2026-02-12,22500791,1630559,28.45
2026-02-20,22500809,1630559,32.72
2026-02-22,22500823,1630559,32.47
2026-02-24,22500840,1630559,34.78
2026-02-26,22500855,1630559,36.43
2026-02-28,22500866,1630559,27.75
2026-03-01,22500878,1630559,27.1
2026-03-03,22500891,1630559,36.78
