season,team_id,team_abbr,player_id,player_name,games_played,team_games,first_game_date,last_game_date,on_minutes,off_minutes_played_games,off_minutes_all_games,on_possessions,off_possessions_played_games,off_possessions_all_games,on_diff_total,off_diff_played_games,off_diff_all_games,on_court_per100,onoff_played_games_per100,onoff_full_season_per100,on_court_per48,onoff_full_season_per48,implied_on_pace_per48,implied_off_pace_per48,possession_quality_flag
2007-08,1610612740,NOH,201153,Julian Wright,57,82,2007-11-02,2008-04-16,640.0599999999998,2105.92,3320.9180000000006,1161.0,3814.0,6060.0,16.0,288.0,417.0,1.3781223083548666,-6.173005116920435,-5.503065810457015,1.1998875105458866,-4.827361581422056,87.06683748398589,87.5902386026996,False
2007-08,1610612740,NOH,200790,Marcus Vinicius,13,82,2007-11-17,2008-01-28,69.1,554.898,3891.8779999999997,149.0,956.0,7053.0,4.0,210.0,429.0,2.684563758389262,-19.281963438263457,-3.397954319024605,2.778581765557164,-2.5124371204408047,103.50217076700434,86.98731049637219,False
2007-08,1610612740,NOH,2408,Melvin Ely,52,82,2007-10-31,2008-04-15,620.6499999999999,1895.3340000000003,3340.3280000000004,1112.0,3597.0,6171.0,84.0,207.0,349.0,7.553956834532374,1.7991611714798301,1.8984714999026542,6.496415048739227,1.4813386849809378,86.000161121405,88.6763216067404,False
2007-08,1610612740,NOH,2229,Mike James,21,82,2008-02-23,2008-04-16,183.19,824.8040000000002,3777.788,299.0,1521.0,6984.0,-8.0,101.0,441.0,-2.6755852842809364,-9.315953463110652,-8.990018273971657,-2.096184289535455,-7.699463245368869,78.34488782138763,88.737642239321,True
2007-08,1610612740,NOH,2050,Morris Peterson,76,82,2007-10-31,2008-04-16,1795.71,1877.27,2165.2679999999996,3383.0,3354.0,3900.0,216.0,202.0,217.0,6.384865503990541,0.36220599295893763,0.8207629398879774,5.7737607965651465,0.9632708248849653,90.4288554387958,86.45581055093413,False
2007-08,1610612740,NOH,978,Peja Stojakovic,77,82,2007-10-31,2008-04-16,2711.29,1009.69,1249.688,5022.0,1794.0,2261.0,461.0,-30.0,-28.0,9.179609717244126,10.851850519919712,10.417999810123383,8.161428692614955,9.23689712953681,88.908231874864,86.84407628143984,False
2007-08,1610612740,NOH,2446,Rasual Butler,51,82,2007-10-31,2008-03-03,875.4300000000002,1597.5520000000001,3085.5480000000002,1627.0,2929.0,5656.0,45.0,283.0,388.0,2.765826674861709,-6.896174007965195,-4.094145036595151,2.467358897913025,-3.5685219245535182,89.20873170898871,87.98696374193497,False
2007-08,1610612740,NOH,1763,Ryan Bowen,53,82,2007-11-02,2008-04-15,659.65,1899.336,3301.328,1151.0,3581.0,6132.0,27.0,290.0,406.0,2.3457862728062553,-5.752510292398994,-4.275218293403791,1.9646782384597894,-3.938400764898859,83.75350564693399,89.15684839555476,True
2007-08,1610612740,NOH,2199,Tyson Chandler,79,82,2007-10-31,2008-04-16,2782.7400000000002,1024.24,1178.2379999999998,5105.0,1902.0,2178.0,427.0,3.0,6.0,8.364348677766895,8.206619971142288,8.088866584102982,7.365402445072123,7.120969656450469,88.05709480583884,88.7291022696603,False
2007-08,1610612752,NYK,101135,David Lee,81,82,2007-11-02,2008-04-16,2355.7900000000004,1572.848,1620.85,4430.0,2980.0,3078.0,-243.0,-303.0,-299.0,-5.485327313769751,4.682457921129577,4.228772751207506,-4.9512053281489425,3.903407992022572,90.26271441851776,91.15217324243453,False
2007-08,1610612752,NYK,2201,Eddy Curry,59,82,2007-11-02,2008-03-07,1530.3999999999999,1322.236,2446.24,2834.0,2545.0,4674.0,-407.0,15.0,-135.0,-14.361326746647848,-14.950717709319754,-11.473008389780068,-12.765290120230006,-10.116326813277293,88.88656560376373,91.71299627182943,False
2007-08,1610612752,NYK,2410,Fred Jones,70,82,2007-11-02,2008-04-16,1737.12,1663.5020000000002,2239.52,3237.0,3140.0,4271.0,-252.0,-265.0,-290.0,-7.78498609823911,0.6545043476207626,-0.9950071705875061,-6.963249516441007,-0.7476318840912173,89.44459795523626,91.54104450953776,False
2007-08,1610612752,NYK,2037,Jamal Crawford,80,82,2007-11-02,2008-04-16,3180.35,695.2860000000001,796.29,6034.0,1278.0,1474.0,-348.0,-171.0,-194.0,-5.76731852833941,7.612963161801436,7.39414687193196,-5.252252110616756,6.4419798902874374,91.06922194098134,88.85205138831331,False
2007-08,1610612752,NYK,2407,Jared Jeffries,73,82,2007-11-13,2008-04-16,1324.6400000000003,2220.008,2651.9999999999995,2481.0,4187.0,5027.0,-75.0,-401.0,-467.0,-3.022974607013301,6.554288349757655,6.266860284572138,-2.7177195313443647,5.734769156438443,89.90216209687158,90.98642533936653,False
2007-08,1610612752,NYK,1744,Jerome James,2,82,2008-01-18,2008-01-21,4.57,91.432,3972.0699999999997,8.0,187.0,7500.0,6.0,-35.0,-548.0,75.0,93.71657754010695,82.30666666666667,63.01969365426695,69.64193344359595,84.02625820568927,90.63284383205735,True
2007-08,1610612752,NYK,990,Malik Rose,49,82,2007-11-09,2008-04-16,494.55999999999995,1888.3780000000002,3482.0800000000004,931.0,3583.0,6577.0,-48.0,-352.0,-494.0,-5.155746509129968,4.668423181073773,2.355276753755846,-4.658686509220318,2.1510364150088774,90.35910708508574,90.66305196893809,False
2007-08,1610612752,NYK,200776,Mardy Collins,46,82,2007-11-11,2008-04-16,643.04,1590.9,3333.6,1208.0,2760.0,5984.0,-135.0,-216.0,-407.0,-11.175496688741722,-3.349409732219983,-4.374026100506428,-10.077133615327197,-4.216802441821077,90.1716844986315,86.16270698344132,False
2007-08,1610612752,NYK,101126,Nate Robinson,72,82,2007-11-02,2008-04-16,1905.2400000000002,1581.404,2071.4,3619.0,2972.0,3889.0,-149.0,-307.0,-393.0,-4.1171594363083726,6.212584843637791,5.988266122961362,-3.7538577816967935,5.353026451189177,91.1759148453738,90.11876025876218,False
2007-08,1610612752,NYK,2047,Quentin Richardson,65,82,2007-11-02,2008-04-11,1841.0199999999998,1304.646,2135.6200000000003,3511.0,2395.0,3997.0,-305.0,-126.0,-237.0,-8.686983765309028,-3.426023431279801,-2.7575366799950425,-7.952113502297641,-2.6253231557004,91.54055903792464,89.83620681581928,False
2007-08,1610612752,NYK,201043,Randolph Morris,18,82,2007-11-13,2008-04-16,180.88000000000002,693.0980000000001,3795.7600000000007,344.0,1330.0,7164.0,-118.0,-17.0,-424.0,-34.30232558139535,-33.024130092673545,-28.383844286029635,-31.313578062804066,-25.95180598026987,91.28704113224236,90.59371509262965,False
2007-08,1610612752,NYK,200764,Renaldo Balkman,65,82,2007-11-02,2008-04-14,951.9900000000001,2193.6440000000002,3024.6500000000005,1785.0,4057.0,5600.0,-99.0,-307.0,-443.0,-5.546218487394958,2.0209493706282124,2.3644957983193278,-4.991649071944033,2.038585831267908,90.0009453880818,88.86978658687781,False
2007-08,1610612752,NYK,950,Stephon Marbury,24,82,2007-11-02,2008-01-11,804.6100000000001,357.3960000000001,3172.03,1538.0,653.0,5970.0,-161.0,-70.0,-381.0,-10.46814044213264,0.251614534896456,-4.086230894393946,-9.604653186015584,-3.8392600466064364,91.7512832303849,90.33962478286774,False
2007-08,1610612752,NYK,201163,Wilson Chandler,35,82,2007-11-13,2008-04-14,685.0400000000001,1014.9300000000001,3291.5999999999995,1350.0,1924.0,6158.0,-95.0,-212.0,-447.0,-7.037037037037037,3.981673981673981,0.22181323902661987,-6.656545603176456,-0.13813510372330118,94.59301646619174,89.79948960991617,False
2007-08,1610612752,NYK,2216,Zach Randolph,69,82,2007-11-02,2008-04-16,2243.95,1093.68,1732.6900000000003,4230.0,2069.0,3278.0,-276.0,-133.0,-266.0,-6.524822695035461,-0.09659649880539778,1.5898813928229902,-5.903874863521915,1.4650139740658803,90.48329953875978,90.80908875794283,False
2007-08,1610612753,ORL,1502,Adonal Foyle,82,82,2007-10-31,2008-04-16,774.63,3180.4919999999997,3180.492,1416.0,6061.0,6061.0,-9.0,457.0,457.0,-0.635593220338983,-8.175603119695525,-8.175603119695525,-0.5576856047403277,-7.454731722133485,87.74253514581154,91.4726400821005,False
2007-08,1610612753,ORL,448,Bo Outlaw,2,82,2007-11-07,2007-11-13,6.62,89.382,3948.502,14.0,191.0,7463.0,-4.0,40.0,452.0,-28.571428571428573,-49.513836948391926,-34.62797419651232,-29.003021148036254,-34.49776320464405,101.51057401812689,90.72402647890263,False
2007-08,1610612753,ORL,2567,Brian Cook,45,82,2007-11-23,2008-03-28,558.69,1600.556,3396.4320000000007,1005.0,3047.0,6472.0,22.0,258.0,426.0,2.189054726368159,-6.2782902030706325,-4.39314552085063,1.8901358535144712,-4.130299709452783,86.34484239918379,91.46539662799077,False
2007-08,1610612753,ORL,2306,Carlos Arroyo,62,82,2007-10-31,2008-04-16,1268.3099999999997,1722.5660000000003,2686.8119999999994,2392.0,3301.0,5085.0,134.0,229.0,314.0,5.60200668896321,-1.335285040815645,-0.5730178931410181,5.071315372424724,-0.5383067373470061,90.52676396149208,90.84372110888296,False
2007-08,1610612753,ORL,2730,Dwight Howard,82,82,2007-10-31,2008-04-16,3087.7400000000002,867.3820000000002,867.3820000000001,5883.0,1594.0,1594.0,477.0,-29.0,-29.0,8.108108108108109,9.927430567330191,9.927430567330191,7.415132103091581,9.019961347876462,91.4532959381295,88.21026952369313,False
2007-08,1610612753,ORL,2045,Hedo Turkoglu,82,82,2007-10-31,2008-04-16,3026.1899999999996,928.9319999999999,928.9319999999999,5734.0,1743.0,1743.0,447.0,1.0,1.0,7.795605162190443,7.738232815661471,7.738232815661471,7.090103397341212,7.038431154378326,90.9500064437461,90.06471948431103,False
2007-08,1610612753,ORL,200755,JJ Redick,34,82,2007-10-31,2008-04-16,276.14000000000004,1360.86,3678.9820000000004,534.0,2460.0,6792.0,-14.0,297.0,462.0,-2.6217228464419478,-14.694893578149264,-9.423842987784704,-2.43354820018831,-8.461302617035143,92.82248135003982,88.61581818013786,False
2007-08,1610612753,ORL,2749,Jameer Nelson,69,82,2007-10-31,2008-04-15,1960.79,1370.33,1994.3319999999999,3756.0,2590.0,3721.0,230.0,111.0,218.0,6.123535676251331,1.8378213905370453,0.2648955257541523,5.630383671887351,0.38351404336010475,91.94661335482127,89.55780682454075,False
2007-08,1610612753,ORL,200788,James Augustine,25,82,2007-10-31,2008-04-16,148.83999999999997,1061.2,3806.282,305.0,1967.0,7103.0,9.0,166.0,439.0,2.9508196721311477,-5.48842791302391,-3.2296674459879573,2.9024455791453914,-2.6336655129912394,98.36065573770493,89.57402525614235,False
2007-08,1610612753,ORL,2586,Keith Bogans,82,82,2007-10-31,2008-04-16,2193.1400000000003,1761.9820000000002,1761.982,4139.0,3338.0,3338.0,300.0,148.0,148.0,7.24812756704518,2.8143348768115066,2.8143348768115066,6.565928303710661,2.5341050501246425,90.58792416352807,90.93395959777115,False
2007-08,1610612753,ORL,2039,Keyon Dooling,72,82,2007-10-31,2008-04-16,1334.23,2140.896,2620.892,2484.0,4106.0,4993.0,117.0,225.0,331.0,4.7101449275362315,-0.7696407519571924,-1.9191360658545156,4.209169333623138,-1.8528889274574407,89.36390277538355,91.44367642772004,False
2007-08,1610612753,ORL,101162,Marcin Gortat,6,82,2008-03-01,2008-04-16,40.67,247.322,3914.4519999999998,87.0,476.0,7390.0,0.0,119.0,448.0,0.0,-25.0,-6.062246278755074,0.0,-5.493489254690057,102.68010818785345,90.61804819678464,False
2007-08,1610612753,ORL,2230,Maurice Evans,68,82,2007-11-24,2008-04-16,1624.3599999999997,1653.764,2330.762,3072.0,3115.0,4405.0,102.0,265.0,346.0,3.3203125,-5.186910613964686,-4.534398056186152,3.0141101726218333,-4.111456487551964,90.77790637543403,90.71711311579647,False
2007-08,1610612753,ORL,1727,Pat Garrity,31,82,2007-10-31,2008-04-16,283.91999999999996,1204.0839999999998,3671.2019999999998,535.0,2190.0,6860.0,3.0,345.0,445.0,0.5607476635514018,-15.192676993982845,-5.926132802920901,0.507185122569738,-5.3110727668081825,90.44801352493661,89.69269465423042,False
2007-08,1610612753,ORL,1740,Rashard Lewis,81,82,2007-10-31,2008-04-16,3076.0600000000004,831.0640000000001,879.0619999999998,5817.0,1578.0,1660.0,417.0,35.0,31.0,7.168643630737494,4.95064616559174,5.301173751219421,6.50702522057437,4.814311851096448,90.7706611704583,90.64207075268868,False
2007-08,1610612753,ORL,2772,Trevor Ariza,11,82,2007-10-31,2007-11-19,115.28,417.72,3839.8419999999996,212.0,775.0,7265.0,11.0,65.0,437.0,5.188679245283019,-3.1984175289105288,-0.8264618421223489,4.580152671755725,-0.8825720966071406,88.27203331020125,90.81623670973963,False
2007-08,1610612755,PHI,2738,Andre Iguodala,82,82,2007-10-31,2008-04-16,3241.7700000000004,709.784,709.7839999999999,6054.0,1341.0,1341.0,11.0,23.0,23.0,0.18169805087545424,-1.5334399058732409,-1.5334399058732409,0.16287398550791696,-1.3925287849123802,89.63991893317538,90.68674413624429,False
2007-08,1610612755,PHI,1889,Andre Miller,82,82,2007-10-31,2008-04-16,3015.88,935.6740000000002,935.6740000000001,5568.0,1827.0,1827.0,-69.0,103.0,103.0,-1.2392241379310345,-6.876881499726328,-6.876881499726328,-1.0981869305144767,-6.382078542336542,88.61891056673342,93.72495121163995,False
2007-08,1610612755,PHI,1916,Calvin Booth,31,82,2007-10-31,2008-04-14,203.96999999999997,1284.026,3747.584,411.0,2421.0,6984.0,0.0,-42.0,34.0,0.0,1.734820322180917,-0.4868270332187858,0.0,-0.4354805656124052,96.72010589792617,89.45283147755994,False
2007-08,1610612755,PHI,1921,Gordan Giricek,12,82,2007-12-31,2008-02-20,109.66,466.34,3841.894,227.0,875.0,7168.0,-25.0,62.0,59.0,-11.013215859030836,-18.098930144745122,-11.836318537602265,-10.942914462885282,-11.680050885701737,99.36166332299837,89.55582845336181,False
2007-08,1610612755,PHI,201160,Jason Smith,76,82,2007-10-31,2008-04-16,1118.25,2545.312,2833.304,2142.0,4693.0,5253.0,32.0,17.0,2.0,1.4939309056956116,1.131689269215748,1.4558574238756992,1.3735747820254862,1.3396920782986712,91.94366197183099,88.99292133847973,False
2007-08,1610612755,PHI,1563,Kevin Ollie,40,82,2007-11-11,2008-04-16,299.78999999999996,1630.7740000000001,3651.764000000001,575.0,2881.0,6669.0,48.0,7.0,-14.0,8.347826086956522,8.104854896397688,8.557752612672521,7.685379765836086,7.86940041996379,92.06444511157811,87.65955302697543,False
2007-08,1610612755,PHI,2594,Kyle Korver,25,82,2007-10-31,2007-12-28,657.49,547.5079999999999,3294.064,1217.0,1040.0,6178.0,-2.0,11.0,36.0,-0.16433853738701726,-1.222030845079325,-0.7470513894426987,-0.1460098252444904,-0.6705897969754586,88.84697866127242,90.02375181538672,False
2007-08,1610612755,PHI,200811,Lou Amundson,16,82,2007-11-11,2008-04-16,64.03999999999999,703.9699999999999,3887.514,134.0,1245.0,7170.0,1.0,-20.0,33.0,0.746268656716418,2.352694359527663,0.2860176106913134,0.749531542785759,0.34207320308588907,100.43722673329171,88.52958471660808,False
2007-08,1610612755,PHI,101150,Lou Williams,80,82,2007-10-31,2008-04-16,1862.0200000000002,1993.5300000000002,2089.534,3482.0,3726.0,3913.0,6.0,21.0,28.0,0.1723147616312464,-0.39129232371496936,-0.5432487446299343,0.15467073393411454,-0.48853488033203274,89.76058259309781,89.88798459369409,False
2007-08,1610612755,PHI,2501,Reggie Evans,81,82,2007-10-31,2008-04-16,1879.3200000000002,2024.234,2072.2340000000004,3472.0,3752.0,3838.0,-72.0,122.0,106.0,-2.0737327188940093,-5.325331866015544,-4.835587851775719,-1.8389630291807673,-4.294284194647601,88.67888385160589,88.9011569156765,False
2007-08,1610612755,PHI,200760,Rodney Carney,70,82,2007-10-31,2008-04-16,1038.6899999999998,2336.862,2912.864000000001,1974.0,4311.0,5421.0,24.0,69.0,10.0,1.21580547112462,-0.38475124425464236,1.031337660757529,1.109089333679924,0.9443030614749738,91.22259769517375,89.33063816230346,False
2007-08,1610612755,PHI,2223,Samuel Dalembert,82,82,2007-10-31,2008-04-16,2724.27,1227.284,1227.2839999999999,5006.0,2389.0,2389.0,8.0,26.0,26.0,0.15980823012385137,-0.9285132432959896,-0.9285132432959896,0.1409551916660243,-0.8759243569958992,88.2027111850147,93.43558622128212,False
2007-08,1610612755,PHI,101183,Shavlik Randolph,9,82,2007-12-07,2008-04-16,27.49,404.51199999999994,3924.0640000000003,60.0,777.0,7335.0,14.0,-36.0,20.0,23.333333333333332,27.966537966537963,23.06066802999318,24.445252819206985,24.200608491285728,104.76536922517279,89.72330726512105,False
2007-08,1610612755,PHI,201152,Thaddeus Young,74,82,2007-11-07,2008-04-16,1545.16,2017.3940000000002,2406.3940000000002,2917.0,3751.0,4478.0,191.0,-132.0,-157.0,6.547823105930751,10.066884689508463,10.053852583376038,5.933366123896554,9.065022868386443,90.61585855186517,89.32203122181986,False
2007-08,1610612755,PHI,2584,Willie Green,74,82,2007-10-31,2008-04-16,1969.9700000000003,1597.5880000000002,1981.5840000000003,3736.0,2966.0,3659.0,1.0,23.0,33.0,0.02676659528907923,-0.7486885631734966,-0.8751191658478434,0.02436585328710589,-0.7749946583036214,91.03082788062761,88.6321246033476,False
2007-08,1610612756,PHX,201169,Alando Tucker,6,82,2007-11-06,2008-04-16,47.97,240.03400000000005,3908.038,82.0,478.0,7815.0,-6.0,124.0,420.0,-7.317073170731708,-33.25849576487397,-12.691353401058002,-6.00375234521576,-11.162351110120298,82.05128205128206,95.98678416125944,True
2007-08,1610612756,PHX,2405,Amar'e Stoudemire,79,82,2007-11-01,2008-04-16,2676.79,1135.2199999999998,1279.218,5319.0,2319.0,2578.0,417.0,-37.0,-3.0,7.839819514946418,9.43533482326897,7.956188793456891,7.477613111226506,7.590181883710946,95.37991400147192,96.73409848829519,False
2007-08,1610612756,PHX,2564,Boris Diaw,82,82,2007-11-01,2008-04-16,2307.63,1648.3780000000002,1648.3779999999997,4610.0,3287.0,3287.0,159.0,255.0,255.0,3.4490238611713666,-4.3088100299147305,-4.3088100299147305,3.307289296811014,-4.118191994494744,95.89058904590424,95.715909821655,False
2007-08,1610612756,PHX,1730,Brian Skinner,66,82,2007-11-01,2008-04-16,843.9799999999998,2339.038,3112.0280000000002,1725.0,4606.0,6172.0,-67.0,496.0,481.0,-3.8840579710144927,-14.652620715261127,-11.677317854358627,-3.8105168368918703,-11.229473221603062,98.10659020355935,95.19708691567041,False
2007-08,1610612756,PHX,201199,DJ Strawberry,33,82,2007-11-02,2008-04-16,270.21999999999997,1323.776,3685.7879999999996,520.0,2600.0,7324.0,-38.0,252.0,452.0,-7.3076923076923075,-17.0,-13.479183296223166,-6.750055510324922,-12.636449410353897,92.36918066760418,95.3804179730359,False
2007-08,1610612756,PHX,15,Eric Piatkowski,16,82,2007-11-13,2008-04-16,112.66,655.3439999999999,3843.348000000001,232.0,1347.0,7665.0,-33.0,272.0,447.0,-14.224137931034482,-34.41715946035891,-20.055840475065793,-14.060003550505948,-19.64263619267106,98.84608556719333,95.72903624652254,False
2007-08,1610612756,PHX,1921,Gordan Giricek,22,82,2008-03-04,2008-04-16,442.18,618.808,3513.828,905.0,1232.0,6992.0,23.0,108.0,391.0,2.541436464088398,-6.224797302145368,-3.0506687990694967,2.496720792437469,-2.844462669018243,98.2405355285178,95.51292778132567,False
2007-08,1610612756,PHX,255,Grant Hill,70,82,2007-11-01,2008-04-14,2222.0899999999997,1152.914,1733.9180000000003,4433.0,2295.0,3464.0,320.0,21.0,94.0,7.218587863749154,6.303555184010592,4.504961997698346,6.912411288471665,4.310212107195504,95.75849763060903,95.8938081270279,False
2007-08,1610612756,PHX,2571,Leandro Barbosa,82,82,2007-11-01,2008-04-16,2421.09,1534.918,1534.9180000000001,4882.0,3015.0,3015.0,123.0,291.0,291.0,2.5194592380172063,-7.132282055515131,-7.132282055515131,2.4385710568380357,-6.661589342610013,96.78946259742511,94.28516702520916,False
2007-08,1610612756,PHX,2669,Linton Johnson,6,82,2008-02-24,2008-03-11,53.45,234.548,3902.558,107.0,484.0,7790.0,-19.0,-11.0,433.0,-17.757009345794394,-15.48428207306712,-23.315417561455497,-17.06267539756782,-22.388413029141777,96.08980355472404,95.8140788682705,False
2007-08,1610612756,PHX,2556,Marcus Banks,24,82,2007-11-01,2008-02-04,309.81000000000006,847.204,3646.1980000000003,577.0,1687.0,7320.0,-61.0,302.0,475.0,-10.571923743500866,-28.47352421771545,-17.060994781752232,-9.450953810399922,-15.704042644303073,89.39672702624188,96.36339002983381,False
2007-08,1610612756,PHX,1952,Raja Bell,75,82,2007-11-01,2008-04-16,2646.1,973.9099999999999,1309.908,5289.0,1946.0,2608.0,369.0,-32.0,45.0,6.976744186046512,8.621142952747437,5.251284063347125,6.693624579569933,5.04465381215726,95.94195230716905,95.56701692027227,False
2007-08,1610612756,PHX,1752,Sean Marks,19,82,2007-11-06,2008-04-16,129.79999999999998,782.206,3826.208,248.0,1515.0,7577.0,-65.0,320.0,479.0,-26.20967741935484,-47.33178963057596,-32.53144065018498,-24.036979969183363,-30.046062590933147,91.71032357473037,95.05390193110254,False
2007-08,1610612756,PHX,406,Shaquille O'Neal,28,82,2008-02-20,2008-04-16,803.4300000000001,545.55,3152.5780000000004,1616.0,1129.0,6281.0,91.0,2.0,323.0,5.631188118811881,5.454040200299923,0.48869488525034654,5.436690190806915,0.5188102842669347,96.54605877301071,95.6322095757821,False
2007-08,1610612756,PHX,1890,Shawn Marion,47,82,2007-11-01,2008-02-04,1712.9400000000003,548.086,2243.068,3374.0,1079.0,4523.0,310.0,6.0,104.0,9.18790752815649,8.631837092567983,6.888548695523282,8.686819153035131,6.461295896495427,94.54621878174365,96.788862397395,False
