season,team_id,team_abbr,player_id,player_name,games_played,team_games,first_game_date,last_game_date,on_minutes,off_minutes_played_games,off_minutes_all_games,on_possessions,off_possessions_played_games,off_possessions_all_games,on_diff_total,off_diff_played_games,off_diff_all_games,on_court_per100,onoff_played_games_per100,onoff_full_season_per100,on_court_per48,onoff_full_season_per48,implied_on_pace_per48,implied_off_pace_per48,possession_quality_flag
2010-11,1610612765,DET,201155,Rodney Stuckey,70,82,2010-10-27,2011-04-13,2183.42,1211.574,1792.5759999999998,3977.0,2227.0,3299.0,-83.0,-180.0,-212.0,-2.0870002514458132,5.995622110476054,4.3391895030252385,-1.8246603951598868,3.8520863648101233,87.42981194639601,88.3376771751937,False
2010-11,1610612765,DET,2419,Tayshaun Prince,78,82,2010-10-27,2011-04-13,2561.56,1222.4379999999999,1414.4360000000001,4632.0,2253.0,2644.0,-135.0,-135.0,-160.0,-2.9145077720207255,3.077502880442657,3.1369294443181546,-2.529708458907853,2.900017594444861,86.797108012305,89.7262230316536,False
2010-11,1610612765,DET,1503,Tracy McGrady,72,82,2010-10-27,2011-04-10,1685.52,1810.4740000000004,2290.4760000000006,3017.0,3295.0,4259.0,-88.0,-202.0,-207.0,-2.916804772953265,3.213695985772077,1.943491071141593,-2.506051544923822,1.8319113937841136,85.91769898903603,89.2530635553483,False
2010-11,1610612765,DET,101198,Will Bynum,61,82,2010-10-27,2011-04-06,1125.1200000000001,1837.8740000000003,2850.8760000000007,2098.0,3324.0,5178.0,-171.0,-67.0,-124.0,-8.15061963775024,-6.134975835102827,-5.755872631183998,-7.295221843003413,-5.207442507809599,89.5051194539249,87.18162417446425,False
2010-11,1610612744,GSW,201151,Acie Law,40,82,2010-12-10,2011-03-23,631.6399999999999,1285.5400000000002,3292.212,1171.0,2419.0,6325.0,-85.0,-41.0,-106.0,-7.2587532023911185,-5.5638379481538305,-5.582863874327877,-6.459375593692611,-4.913910113340799,88.98739788487114,92.21763361533219,False
2010-11,1610612744,GSW,201154,Al Thornton,22,82,2011-03-04,2011-04-13,314.44,737.434,3609.411999999999,569.0,1314.0,6855.0,9.0,-14.0,-200.0,1.5817223198594024,2.6471713305138924,4.499300729779169,1.3738710087775092,4.033584003581096,86.8591782216003,91.16166289689293,False
2010-11,1610612744,GSW,2740,Andris Biedrins,59,82,2010-10-27,2011-03-16,1401.5400000000002,1421.1979999999999,2522.312,2744.0,2678.0,4752.0,-241.0,75.0,50.0,-8.782798833819243,-11.583396294610878,-9.834987386007795,-8.253777987071363,-9.205285968637481,93.9766257117171,90.43131856804392,False
2010-11,1610612744,GSW,201148,Brandan Wright,21,82,2010-10-27,2011-02-16,194.89,818.902,3728.9620000000004,374.0,1340.0,6836.0,-39.0,-13.0,-152.0,-10.427807486631016,-9.457658232899673,-8.204284958836984,-9.605418441171944,-7.648841785255365,92.11349992303352,87.99446065687984,False
2010-11,1610612744,GSW,2294,Charlie Bell,19,82,2010-10-27,2011-02-22,170.92000000000002,733.672,3752.9320000000002,314.0,1360.0,7083.0,0.0,-120.0,-191.0,0.0,8.823529411764707,2.696597486940562,0.0,2.442889985749808,88.18160542944067,90.59156947154918,False
2010-11,1610612744,GSW,2429,Dan Gadzuric,28,82,2010-10-27,2011-01-24,297.43,1039.99,3626.422,598.0,2064.0,6898.0,-43.0,-143.0,-148.0,-7.190635451505017,-0.26234087786160565,-5.0450860168862866,-6.939447937329792,-4.980492250429592,96.50674108193525,91.30321843403773,False
2010-11,1610612744,GSW,101135,David Lee,73,82,2010-10-27,2011-04-13,2634.29,857.5619999999999,1289.562,4925.0,1683.0,2571.0,-119.0,47.0,-72.0,-2.416243654822335,-5.208875859219246,0.38422308963507446,-2.1683261903586923,0.5116535236837501,89.73955031526522,95.69760895559888,False
2010-11,1610612744,GSW,2748,Dorell Wright,82,82,2010-10-27,2011-04-13,2932.2999999999997,991.552,991.552,5900.0,1596.0,1596.0,-131.0,-60.0,-60.0,-2.2203389830508473,1.5390595131897542,1.5390595131897542,-2.1443917743750642,0.7601457587043909,96.57947686116701,77.2606983799135,True
2010-11,1610612744,GSW,202327,Ekpe Udoh,58,82,2010-12-10,2011-04-13,1030.0,1749.2160000000003,2893.8519999999994,1913.0,3321.0,5583.0,104.0,-165.0,-295.0,5.4364871928907474,10.404870210054252,10.720384739012903,4.846601941747573,9.739734002405825,89.14951456310679,92.60459760900007,False
2010-11,1610612744,GSW,202399,Jeff Adrien,23,82,2010-10-27,2011-04-13,195.93999999999997,899.2040000000001,3727.912,387.0,1694.0,7026.0,3.0,-143.0,-194.0,0.7751937984496124,9.216752240008054,3.5363665852415282,0.7349188527100133,3.232831893575785,94.80453199959173,90.4656547686748,False
2010-11,1610612744,GSW,202391,Jeremy Lin,29,82,2010-10-29,2011-04-13,284.52,1094.6079999999997,3639.332,543.0,2091.0,6953.0,8.0,-198.0,-199.0,1.4732965009208103,10.942450015985372,4.335370425845303,1.3496415014761705,3.974298993565378,91.60691691269507,91.70474141957921,False
2010-11,1610612744,GSW,200811,Lou Amundson,46,82,2010-12-07,2011-04-13,691.0899999999999,1502.934,3232.762,1301.0,2762.0,6195.0,-89.0,40.0,-102.0,-6.840891621829362,-8.289117545073388,-5.194402517713139,-6.181539307470808,-4.667044890622305,90.3616026856126,91.9832638468282,False
2010-11,1610612744,GSW,101145,Monta Ellis,80,82,2010-10-27,2011-04-10,3226.6499999999996,602.266,697.2020000000001,6082.0,1232.0,1414.0,-232.0,40.0,41.0,-3.81453469253535,-7.061287939288597,-6.714110364388249,-3.4512574961647533,-6.273968848111535,90.47650039514667,97.34911833299387,False
2010-11,1610612744,GSW,202130,Reggie Williams,80,82,2010-10-27,2011-04-13,1625.4800000000002,2204.018,2298.372,3072.0,4252.0,4424.0,-66.0,-114.0,-125.0,-2.1484375,0.5326537511759173,0.6770597875226039,-1.94896276792086,0.6615806950172547,90.71535792504366,92.39235424030575,False
2010-11,1610612744,GSW,200760,Rodney Carney,25,82,2010-10-27,2011-01-01,330.54999999999995,862.146,3593.3019999999997,657.0,1683.0,6839.0,-78.0,-13.0,-113.0,-11.872146118721462,-11.099715934526571,-10.219857772472011,-11.326576917259116,-9.817101788255208,95.40462864922101,91.35664077219226,False
2010-11,1610612744,GSW,201939,Stephen Curry,74,82,2010-10-27,2011-04-13,2488.99,1054.792,1434.8619999999996,4731.0,2051.0,2765.0,-15.0,-130.0,-176.0,-0.31705770450221943,6.021313821582617,6.048222584828703,-0.2892739625309865,5.598400252829099,91.23700778227314,92.49670003108315,False
2010-11,1610612744,GSW,2209,Vladimir Radmanovic,74,82,2010-10-27,2011-04-13,1168.5900000000001,2374.5299999999997,2755.262,2199.0,4600.0,5297.0,49.0,-253.0,-240.0,2.228285584356526,7.7282855843565255,6.759152112580049,2.0126819500423583,6.193772532353586,90.32423690088054,92.28015339376073,False
2010-11,1610612745,HOU,201166,Aaron Brooks,34,82,2010-10-26,2011-02-23,810.6,841.4340000000001,3165.602,1578.0,1691.0,6329.0,-105.0,101.0,284.0,-6.653992395437262,-12.626789556880196,-11.14127316649114,-6.217616580310881,-10.523906505576281,93.4418948926721,95.96658076410111,False
2010-11,1610612745,HOU,1802,Brad Miller,60,82,2010-10-26,2011-04-13,1015.01,1890.2540000000004,2961.191999999999,2034.0,3755.0,5873.0,45.0,133.0,134.0,2.2123893805309733,-1.3295546940362701,-0.0692384076522381,2.1280578516467816,-0.04404041148509297,96.18821489443454,95.19950074159328,False
2010-11,1610612745,HOU,201978,Chase Budinger,78,82,2010-10-26,2011-04-13,1736.9499999999996,2047.248,2239.2520000000004,3473.0,4043.0,4434.0,140.0,32.0,39.0,4.031097034264325,3.2396055675317004,3.1515300518556644,3.8688505714038985,3.0328571235918615,95.97512881775528,95.0460242973993,False
2010-11,1610612745,HOU,101236,Chuck Hayes,74,82,2010-10-26,2011-04-13,2068.3,1518.9079999999994,1907.9019999999998,4061.0,3100.0,3846.0,207.0,7.0,-28.0,5.097266683082984,4.871460231470081,5.825295804247831,4.803945269061548,5.508383966646644,94.24551564086447,96.7596868182957,False
2010-11,1610612745,HOU,201584,Courtney Lee,81,82,2010-10-26,2011-04-13,1722.63,2205.5739999999996,2253.5719999999997,3394.0,4414.0,4513.0,11.0,177.0,168.0,0.3241013553329405,-3.685866927403806,-3.398477860266439,0.30650807195973595,-3.2718111474838856,94.57167238466762,96.12472998422062,False
2010-11,1610612745,HOU,201960,DeMarre Carroll,5,82,2011-03-16,2011-04-09,11.13,228.87399999999997,3965.072,26.0,443.0,7881.0,2.0,68.0,177.0,7.6923076923076925,-7.6575794408751525,5.4463998125969955,8.625336927223719,6.482626782237701,112.12938005390835,95.40507713352999,True
2010-11,1610612745,HOU,201609,Goran Dragic,22,82,2011-02-26,2011-04-13,377.83000000000004,688.2479999999999,3598.372,771.0,1349.0,7136.0,-2.0,153.0,181.0,-0.2594033722438392,-11.60113799047957,-2.7958383498223145,-0.2540825238864039,-2.668507713944575,97.9488129582087,95.1897135704702,False
2010-11,1610612745,HOU,201934,Hasheem Thabeet,2,82,2011-02-26,2011-03-05,4.21,91.928,3971.9919999999997,11.0,185.0,7896.0,-5.0,37.0,184.0,-45.45454545454545,-65.45454545454545,-47.784839274200976,-57.00712589073634,-59.230695323907405,125.41567695961996,95.42013176260174,True
2010-11,1610612745,HOU,202397,Ish Smith,28,82,2010-10-26,2011-02-14,328.52000000000004,1030.4779999999998,3647.682,674.0,2088.0,7233.0,-48.0,83.0,227.0,-7.121661721068249,-11.096757506508862,-10.260055195421906,-7.013271642517958,-10.000374136649848,98.478022647023,95.17934951566502,False
2010-11,1610612745,HOU,2407,Jared Jeffries,18,82,2010-10-27,2011-02-02,149.91,719.1819999999999,3826.2920000000004,289.0,1425.0,7618.0,17.0,-31.0,162.0,5.882352941176471,8.057791537667699,3.755810541596529,5.443265959575745,3.411011233590379,92.53552131278768,95.5661512503489,False
2010-11,1610612745,HOU,201966,Jermaine Taylor,8,82,2010-11-07,2010-12-11,76.72,312.378,3899.4819999999995,151.0,614.0,7756.0,-14.0,23.0,193.0,-9.271523178807946,-13.017451517570162,-11.759919259261789,-8.75912408759124,-11.13482424468903,94.47340980187695,95.47114206451012,False
2010-11,1610612745,HOU,201941,Jordan Hill,72,82,2010-10-30,2011-04-13,1125.06,2361.144,2851.1420000000003,2214.0,4694.0,5693.0,-155.0,330.0,334.0,-7.000903342366757,-14.031154727113243,-12.867757373633225,-6.612980641032479,-12.23599064895211,94.45896218868327,95.84370052421099,False
2010-11,1610612745,HOU,2755,Kevin Martin,80,82,2010-10-26,2011-04-13,2602.5599999999995,1277.644,1373.6419999999998,5222.0,2495.0,2685.0,163.0,16.0,16.0,3.121409421677518,2.4801268565472574,2.5255062559419503,3.006270748801181,2.44717310909593,96.3113242345998,93.8235726630374,False
2010-11,1610612745,HOU,200768,Kyle Lowry,75,82,2010-10-30,2011-04-06,2539.86,1090.3399999999997,1436.342,5037.0,2148.0,2870.0,302.0,-173.0,-123.0,5.995632320825888,14.049636045220673,10.281346606540174,5.707401195341475,9.817842858956407,95.19264841369208,95.91030548434843,False
2010-11,1610612745,HOU,2449,Luis Scola,74,82,2010-10-26,2011-04-06,2411.85,1175.348,1564.3520000000003,4834.0,2301.0,3073.0,229.0,-106.0,-50.0,4.73727761688043,9.343970359166391,6.364352136893446,4.557497356800797,6.091678922075108,96.20498787238013,94.29079900175918,False
2010-11,1610612745,HOU,200839,Mike Harris,4,82,2011-03-23,2011-04-09,15.690000000000001,176.312,3960.512,34.0,354.0,7873.0,18.0,36.0,161.0,52.94117647058823,42.7716849451645,50.89621267025799,55.06692160611854,53.11565873909529,104.0152963671128,95.41796616195077,False
2010-11,1610612745,HOU,2397,Ming Yao,5,82,2010-10-26,2010-11-10,90.52000000000001,149.48399999999998,3885.682,190.0,312.0,7717.0,-27.0,23.0,206.0,-14.210526315789474,-21.582321187584345,-16.87995744187474,-14.31727794962439,-16.862004975665123,100.75121520106053,95.32843912600157,False
2010-11,1610612745,HOU,202335,Patrick Patterson,52,82,2010-12-15,2011-04-13,879.5100000000001,1646.568,3096.6919999999996,1712.0,3295.0,6195.0,11.0,131.0,168.0,0.6425233644859814,-3.3331974245883735,-2.0693410422936793,0.6003342770406248,-2.003734839293838,93.43384384486815,96.02504866483332,False
2010-11,1610612745,HOU,2203,Shane Battier,59,82,2010-10-26,2011-02-23,1817.68,1044.4420000000002,2158.522,3638.0,2059.0,4269.0,108.0,-82.0,71.0,2.9686641011544803,6.9511798855158204,1.305511137931243,2.851987148452973,1.273129022383375,96.06971524140663,94.93162450973398,False
2010-11,1610612745,HOU,201944,Terrence Williams,11,82,2011-01-02,2011-03-07,96.47,431.66599999999994,3879.7319999999995,192.0,834.0,7715.0,-10.0,16.0,189.0,-5.208333333333333,-7.1267985611510785,-7.658106502484338,-4.975640095366435,-7.313945937110143,95.53228983103556,95.44989189974979,False
2010-11,1610612754,IND,201985,AJ Price,50,82,2010-11-16,2011-04-13,795.1099999999999,1578.9840000000002,3100.0180000000005,1379.0,2852.0,5675.0,26.0,-84.0,-114.0,1.8854242204496012,4.830725763226599,3.894234793136826,1.5695941442064623,3.334745185264933,83.2488586484889,87.87045752637565,True
2010-11,1610612754,IND,201575,Brandon Rush,67,82,2010-11-09,2011-04-13,1753.88,1428.6739999999998,2141.248,3055.0,2678.0,4057.0,-208.0,75.0,120.0,-6.808510638297872,-9.609108099089507,-9.76636126684113,-5.692521723264989,-8.382541748969626,83.60891281045453,90.94509370236423,True
2010-11,1610612754,IND,2563,Dahntay Jones,40,82,2010-11-03,2011-04-13,423.11999999999995,1489.092,3472.008,796.0,2775.0,6316.0,-22.0,-6.0,-66.0,-2.763819095477387,-2.547602879261171,-1.718853927649648,-2.4957458876914353,-1.5833055937750617,90.30062393647194,87.31777115720932,False
2010-11,1610612754,IND,101122,Danny Granger,79,82,2010-10-27,2011-04-10,2762.98,988.1480000000003,1132.1480000000001,5280.0,1592.0,1832.0,-17.0,-47.0,-71.0,-0.32196969696969696,2.6302916095629665,3.5535761545586877,-0.2953332995533808,2.7148738465087945,91.72704833187356,77.6718238251536,True
2010-11,1610612754,IND,201954,Darren Collison,79,82,2010-10-27,2011-04-13,2360.11,1390.624,1535.018,4324.0,2520.0,2788.0,-137.0,36.0,49.0,-3.1683626271970398,-4.596934055768468,-4.925894908402205,-2.786310807547106,-4.318540397037262,87.9416637360123,87.18073664282764,False
2010-11,1610612754,IND,1899,James Posey,49,82,2010-10-27,2011-04-13,839.1100000000001,1484.81,3056.018,1441.0,2714.0,5580.0,-27.0,-88.0,-61.0,-1.8736988202637057,1.3687477530598022,-0.7805088561059996,-1.5444935705688168,-0.5863840306380964,82.43019389591352,87.64346283300688,True
2010-11,1610612754,IND,1902,Jeff Foster,56,82,2010-11-18,2011-04-10,939.8400000000001,1709.438,2955.2880000000005,1682.0,3001.0,5371.0,50.0,-105.0,-138.0,2.972651605231867,6.471485327324503,5.542005543046054,2.553626149131767,4.795032062870122,85.90398365679263,87.23616784557036,False
2010-11,1610612754,IND,201177,Josh McRoberts,72,82,2010-10-27,2011-04-13,1597.04,1828.5580000000002,2298.088,2966.0,3338.0,4146.0,55.0,-95.0,-143.0,1.854349291975725,4.700364870166258,5.303456865540607,1.6530581575915444,4.639888949101704,89.1449180984822,86.59720602518267,False
2010-11,1610612754,IND,202362,Lance Stephenson,12,82,2011-02-27,2011-03-25,114.7,454.5319999999999,3780.4280000000003,203.0,789.0,6849.0,-1.0,-100.0,-87.0,-0.49261083743842365,12.181660391965886,0.7776475944494432,-0.4184829991281604,0.6861538303525225,84.95204882301657,86.96158212773791,True
2010-11,1610612754,IND,2399,Mike Dunleavy,61,82,2010-10-27,2011-04-13,1684.69,1215.664,2210.4379999999996,3151.0,2231.0,3961.0,82.0,-93.0,-170.0,2.6023484608060934,6.770882750362347,6.894193954368324,2.3363348746653685,6.027910933346952,89.7779413423241,86.01372216728089,False
2010-11,1610612754,IND,202331,Paul George,61,82,2010-10-27,2011-04-13,1264.82,1624.94,2630.308,2236.0,3003.0,4876.0,-8.0,-26.0,-80.0,-0.35778175313059035,0.5080191126702754,1.2829073362869652,-0.30360051232586455,1.1563045634295224,84.85634319507915,88.98121436729083,True
2010-11,1610612754,IND,201579,Roy Hibbert,81,82,2010-10-27,2011-04-13,2241.38,1605.7499999999998,1653.748,4209.0,2797.0,2903.0,-26.0,-60.0,-62.0,-0.6177239249227845,1.5274315988526892,1.517997742318001,-0.5567998286769757,1.242748832908707,90.13732611159196,84.25951233198771,True
2010-11,1610612754,IND,200780,Solomon Jones,32,82,2010-10-27,2011-04-13,390.33000000000004,1139.35,3504.798,772.0,2100.0,6340.0,-20.0,-38.0,-68.0,-2.5906735751295336,-0.781149765605724,-1.518118370082215,-2.4594573822150485,-1.5281626257126766,94.93505495350088,86.82954053272115,False
2010-11,1610612754,IND,2551,T.J. Ford,41,82,2010-10-27,2011-04-13,773.13,1174.022,3121.9980000000005,1348.0,2206.0,5764.0,-10.0,-17.0,-78.0,-0.7418397626112759,0.02878580402517017,0.6113871631347337,-0.620852896666796,0.5783791335907503,83.6909704706841,88.62017208210894,True
2010-11,1610612754,IND,201946,Tyler Hansbrough,70,82,2010-10-29,2011-04-13,1535.3999999999999,1784.324,2359.728,2718.0,3327.0,4394.0,-120.0,78.0,32.0,-4.415011037527594,-6.759465501008208,-5.143276854550807,-3.751465416178195,-4.402387895379188,84.97069167643612,89.3797929252863,True
2010-11,1610612746,LAC,202329,Al-Farouq Aminu,81,82,2010-10-27,2011-04-13,1451.8100000000002,2471.12,2519.12,2855.0,4761.0,4855.0,-183.0,-75.0,-74.0,-6.409807355516637,-4.834508048648332,-4.885605501757626,-6.050378493053498,-4.6403622969215155,94.3925169271461,92.50849503001048,False
2010-11,1610612746,LAC,1884,Baron Davis,43,82,2010-10-27,2011-02-22,1268.87,800.108,2702.0599999999995,2436.0,1521.0,5274.0,-2.0,-112.0,-255.0,-0.08210180623973727,7.281474788106088,4.7529380117352344,-0.0756578688124079,4.454219335986894,92.15128421351282,93.6885191298491,False
2010-11,1610612746,LAC,201933,Blake Griffin,82,82,2010-10-27,2011-04-13,3111.4700000000003,859.46,859.4600000000002,6007.0,1703.0,1703.0,-148.0,-109.0,-109.0,-2.4637922423838856,3.9366775168644996,3.9366775168644996,-2.2831651920153493,3.804378149152359,92.66873857051489,95.11088357806062,False
2010-11,1610612746,LAC,2567,Brian Cook,40,82,2010-10-29,2011-04-09,447.23999999999995,1477.752,3523.69,891.0,2845.0,6819.0,-27.0,-270.0,-230.0,-3.0303030303030303,6.460030888853384,0.3426255516004746,-2.8977730077810575,0.23530623585274668,95.6265092567749,92.88898853190831,False
2010-11,1610612746,LAC,2549,Chris Kaman,32,82,2010-10-27,2011-04-06,837.5500000000001,723.4,3133.3799999999997,1649.0,1393.0,6061.0,-46.0,-89.0,-211.0,-2.7895694360218313,3.5995188626142056,0.6917042811865501,-2.636260521759895,0.5960317632486265,94.50420870395797,92.84797885988934,False
2010-11,1610612746,LAC,200783,Craig Smith,48,82,2010-10-31,2011-04-13,586.31,1747.6399999999999,3384.6200000000003,1167.0,3342.0,6449.0,-58.0,-105.0,-199.0,-4.970008568980291,-1.8281773302011173,-1.884258840340192,-4.748341321144105,-1.9261633513867915,95.5399020995719,91.45842073851716,False
2010-11,1610612746,LAC,201599,DeAndre Jordan,80,82,2010-10-27,2011-04-13,2049.8900000000003,1815.0359999999998,1921.04,3918.0,3586.0,3792.0,-105.0,-151.0,-152.0,-2.679938744257274,1.5308811107343598,1.3285000743081272,-2.4586685139202586,1.3392742670733697,91.7434594051388,94.74867779952525,False
2010-11,1610612746,LAC,202339,Eric Bledsoe,81,82,2010-10-27,2011-04-13,1840.4999999999995,2082.4300000000003,2130.43,3531.0,4089.0,4179.0,-217.0,-19.0,-40.0,-6.145567827810819,-5.680906541432731,-5.188401041498304,-5.6593317033414845,-4.758105190384006,92.08801955990222,94.15563994123252,False
2010-11,1610612746,LAC,201569,Eric Gordon,56,82,2010-10-27,2011-04-13,2112.07,600.8739999999999,1858.8600000000001,4157.0,1202.0,3553.0,4.0,-93.0,-261.0,0.09622323791195574,7.833328063203138,7.442128107036639,0.09090607792355367,6.830520680421858,94.47414148205314,91.74655433975661,False
2010-11,1610612746,LAC,101113,Ike Diogu,36,82,2010-12-22,2011-04-13,469.6,1273.3880000000001,3501.33,898.0,2432.0,6812.0,-66.0,-46.0,-191.0,-7.349665924276169,-5.458218555855117,-4.545790410476991,-6.746166950596252,-4.127733383923017,91.78875638841566,93.38622751925698,False
2010-11,1610612746,LAC,200081,Jamario Moon,19,82,2011-02-28,2011-04-13,278.12,648.832,3692.8099999999995,574.0,1296.0,7136.0,-15.0,-17.0,-242.0,-2.6132404181184667,-1.3015120230567383,0.778015187262699,-2.588810585358838,0.5567614857739853,99.06515173306487,92.7553814033216,False
2010-11,1610612746,LAC,2260,Jarron Collins,23,82,2010-10-27,2011-01-19,156.89,957.092,3814.04,316.0,1899.0,7394.0,10.0,-80.0,-267.0,3.1645569620253164,7.3773005112617565,6.775592937140274,3.0594684173624835,6.419684880745143,96.67920198865448,93.05408438296399,False
2010-11,1610612746,LAC,2590,Mo Williams,22,82,2011-02-28,2011-04-13,722.9299999999998,348.02200000000005,3248.0000000000005,1444.0,702.0,6266.0,-48.0,7.0,-209.0,-3.3240997229916895,-4.321250720142687,0.011361496286957262,-3.187030556208762,-0.09836060546984626,95.87650256594694,92.60098522167486,False
