date,game_id,team_id,player_id,player_name,minutes_on,plus_minus_actual,plus_minus_adjusted,plus_minus_delta,on_off_actual,on_off_adjusted,on_off_delta
2026-03-18,22501000,1610612760,1631114,Jalen Williams,0.0,0.0,0.0,0.0,-29.0,-24.151,4.849
2026-03-18,22501000,1610612760,1642272,Jared McCain,28.5,9.0,-1.071,-10.071,-11.0,-26.293,-15.293
2026-03-18,22501000,1610612760,1631119,Jaylin Williams,14.08,18.0,3.321,-14.679,7.0,-17.509,-24.509
2026-03-18,22501000,1610612760,1629026,Kenrich Williams,20.95,7.0,9.563,2.563,-15.0,-5.025,9.975
2026-03-18,22501000,1610612760,1629652,Luguentz Dort,0.0,0.0,0.0,0.0,-29.0,-24.151,4.849
2026-03-18,22501000,1610612760,1642260,Nikola Topić,0.0,0.0,0.0,0.0,-29.0,-24.151,4.849
2026-03-18,22501000,1610612760,1642362,Payton Sandfort,4.73,-10.0,-8.755,1.245,-49.0,-41.661,7.339
2026-03-18,22501000,1610612760,1628983,Shai Gilgeous-Alexander,25.57,27.0,19.166,-7.834,25.0,14.181,-10.819
2026-03-18,22501000,1610612760,1642850,Thomas Sorber,0.0,0.0,0.0,0.0,-29.0,-24.151,4.849
2026-03-18,22501001,1610612754,1630174,Aaron Nesmith,26.33,-16.0,-9.21,6.79,-24.0,-3.834,20.166
2026-03-18,22501001,1610612754,1629614,Andrew Nembhard,0.0,0.0,0.0,0.0,8.0,14.587,6.587
2026-03-18,22501001,1610612754,1641767,Ben Sheppard,18.67,-1.0,-6.547,-5.547,6.0,1.492,-4.508
2026-03-18,22501001,1610612754,1630679,Ethan Thompson,0.0,0.0,0.0,0.0,8.0,14.587,6.587
2026-03-18,22501001,1610612754,1627826,Ivica Zubac,23.45,-9.0,-3.427,5.573,-10.0,7.733,17.733
2026-03-18,22501001,1610612754,1641771,Jalen Slawson,37.22,-4.0,-10.547,-6.547,0.0,-6.508,-6.508
2026-03-18,22501001,1610612754,1641716,Jarace Walker,32.58,-10.0,-7.156,2.844,-12.0,0.275,12.275
2026-03-18,22501001,1610612754,1630643,Jay Huff,20.53,-8.0,-13.589,-5.589,-8.0,-12.591,-4.591
2026-03-18,22501001,1610612754,1642277,Johnny Furphy,0.0,0.0,0.0,0.0,8.0,14.587,6.587
2026-03-18,22501001,1610612754,1642880,Kam Jones,7.25,9.0,4.167,-4.833,26.0,22.921,-3.079
2026-03-18,22501001,1610612754,1641738,Kobe Brown,20.27,11.0,-5.09,-16.09,30.0,4.407,-25.593
2026-03-18,22501001,1610612754,1630695,Micah Potter,0.0,0.0,0.0,0.0,8.0,14.587,6.587
2026-03-18,22501001,1610612754,1630167,Obi Toppin,0.0,0.0,0.0,0.0,8.0,14.587,6.587
2026-03-18,22501001,1610612754,1627783,Pascal Siakam,0.0,0.0,0.0,0.0,8.0,14.587,6.587
2026-03-18,22501001,1610612754,1631245,Quenton Jackson,20.37,0.0,-6.408,-6.408,8.0,1.771,-6.229
2026-03-18,22501001,1610612754,204456,T.J. McConnell,20.38,-17.0,-12.346,4.654,-26.0,-10.105,15.895
2026-03-18,22501001,1610612754,1643007,Taelon Peter,12.95,5.0,-2.781,-7.781,18.0,9.025,-8.975
2026-03-18,22501001,1610612754,1630169,Tyrese Haliburton,0.0,0.0,0.0,0.0,8.0,14.587,6.587
2026-03-18,22501001,1610612757,1631104,Blake Wesley,0.0,0.0,0.0,0.0,-8.0,-14.587,-6.587
2026-03-18,22501001,1610612757,1631126,Caleb Love,0.0,0.0,0.0,0.0,-8.0,-14.587,-6.587
2026-03-18,22501001,1610612757,1642959,Chris Youngblood,0.0,0.0,0.0,0.0,-8.0,-14.587,-6.587
2026-03-18,22501001,1610612757,203081,Damian Lillard,0.0,0.0,0.0,0.0,-8.0,-14.587,-6.587
2026-03-18,22501001,1610612757,1630166,Deni Avdija,31.6,10.0,18.954,8.954,12.0,23.321,11.321
2026-03-18,22501001,1610612757,1642270,Donovan Clingan,24.97,8.0,13.889,5.889,8.0,13.19,5.19
2026-03-18,22501001,1610612757,1643257,Jayson Kent,0.0,0.0,0.0,0.0,-8.0,-14.587,-6.587
2026-03-18,22501001,1610612757,203924,Jerami Grant,31.93,8.0,15.056,7.056,8.0,15.526,7.526
2026-03-18,22501001,1610612757,201950,Jrue Holiday,32.03,11.0,8.72,-2.28,14.0,2.853,-11.147
2026-03-18,22501001,1610612757,1631200,Kris Murray,17.98,-1.0,-5.277,-4.277,-10.0,-25.14,-15.14
2026-03-18,22501001,1610612757,1629680,Matisse Thybulle,13.63,3.0,8.246,5.246,-2.0,1.905,3.905
2026-03-18,22501001,1610612757,1629057,Robert Williams III,21.48,-7.0,-1.835,5.165,-22.0,-18.256,3.744
2026-03-18,22501001,1610612757,1630703,Scoot Henderson,26.28,-5.0,-3.365,1.635,-18.0,-21.317,-3.317
2026-03-18,22501001,1610612757,1631101,Shaedon Sharpe,0.0,0.0,0.0,0.0,-8.0,-14.587,-6.587
2026-03-18,22501001,1610612757,1631321,Sidy Cissoko,10.07,4.0,-1.318,-5.318,0.0,-17.223,-17.223
2026-03-18,22501001,1610612757,1641739,Toumani Camara,30.02,9.0,19.863,10.863,10.0,25.14,15.14
2026-03-18,22501001,1610612757,1630249,Vít Krejčí,0.0,0.0,0.0,0.0,-8.0,-14.587,-6.587
2026-03-18,22501001,1610612757,1642905,Yang Hansen,0.0,0.0,0.0,0.0,-8.0,-14.587,-6.587
2026-03-18,22501002,1610612741,1629014,Anfernee Simons,0.0,0.0,0.0,0.0,30.0,19.271,-10.729
2026-03-18,22501002,1610612741,1629012,Collin Sexton,17.8,-13.0,2.013,15.013,4.0,23.298,19.298
2026-03-18,22501002,1610612741,1627824,Guerschon Yabusele,13.97,-12.0,-1.592,10.408,6.0,16.086,10.086
2026-03-18,22501002,1610612741,1630171,Isaac Okoro,0.0,0.0,0.0,0.0,30.0,19.271,-10.729
2026-03-18,22501002,1610612741,1631093,Jaden Ivey,0.0,0.0,0.0,0.0,30.0,19.271,-10.729
2026-03-18,22501002,1610612741,1630188,Jalen Smith,17.3,-9.0,-13.288,-4.288,12.0,-7.305,-19.305
2026-03-18,22501002,1610612741,1630581,Josh Giddey,27.05,-30.0,-17.255,12.745,-30.0,-15.239,14.761
2026-03-18,22501002,1610612741,1642950,Lachlan Olbrich,8.15,6.0,5.441,-0.559,42.0,30.152,-11.848
2026-03-18,22501002,1610612741,1631159,Leonard Miller,26.5,-10.0,-3.252,6.748,10.0,12.767,2.767
2026-03-18,22501002,1610612741,1630644,Mac McClung,0.0,0.0,0.0,0.0,30.0,19.271,-10.729
2026-03-18,22501002,1610612741,1641824,Matas Buzelis,30.95,-24.0,-18.179,5.821,-18.0,-17.086,0.914
2026-03-18,22501002,1610612741,1630208,Nick Richards,16.48,-20.0,-12.315,7.685,-10.0,-5.358,4.642
2026-03-18,22501002,1610612741,1642855,Noa Essengue,0.0,0.0,0.0,0.0,30.0,19.271,-10.729
2026-03-18,22501002,1610612741,1630172,Patrick Williams,25.77,-21.0,-13.522,7.478,-12.0,-7.772,4.228
2026-03-18,22501002,1610612741,1642265,Rob Dillingham,24.6,-11.0,-14.819,-3.819,8.0,-10.367,-18.367
2026-03-18,22501002,1610612741,1630200,Tre Jones,23.73,-14.0,-16.028,-2.028,2.0,-12.786,-14.786
2026-03-18,22501002,1610612741,1642530,Yuki Kawamura,7.7,8.0,6.441,-1.559,46.0,32.152,-13.848
2026-03-18,22501002,1610612741,1628380,Zach Collins,0.0,0.0,0.0,0.0,30.0,19.271,-10.729
2026-03-18,22501002,1610612741,1627310,,0.0,0.0,0.0,0.0,30.0,19.271,-10.729
2026-03-18,22501002,1610612761,1630639,A.J. Lawson,0.0,0.0,0.0,0.0,-30.0,-19.271,10.729
2026-03-18,22501002,1610612761,1642918,Alijah Martin,0.0,0.0,0.0,0.0,-30.0,-19.271,10.729
2026-03-18,22501002,1610612761,1627742,Brandon Ingram,28.78,37.0,20.186,-16.814,44.0,21.101,-22.899
2026-03-18,22501002,1610612761,1642935,Chucky Hepburn,0.0,0.0,0.0,0.0,-30.0,-19.271,10.729
2026-03-18,22501002,1610612761,1642867,Collin Murray-Boyles,0.0,0.0,0.0,0.0,-30.0,-19.271,10.729
2026-03-18,22501002,1610612761,202066,Garrett Temple,6.68,-6.0,-4.82,1.18,-42.0,-28.911,13.089
2026-03-18,22501002,1610612761,1641711,Gradey Dick,10.25,-6.0,-5.227,0.773,-42.0,-29.725,12.275
2026-03-18,22501002,1610612761,1630193,Immanuel Quickley,25.73,24.0,17.835,-6.165,18.0,16.399,-1.601
2026-03-18,22501002,1610612761,1642266,Ja'Kobe Walter,21.47,20.0,14.132,-5.868,10.0,8.992,-1.008
2026-03-18,22501002,1610612761,1627751,Jakob Poeltl,20.98,33.0,28.388,-4.612,36.0,37.505,1.505
2026-03-18,22501002,1610612761,1642347,Jamal Shead,18.28,20.0,9.659,-10.341,10.0,0.047,-9.953
2026-03-18,22501002,1610612761,1642419,Jamison Battle,22.15,-2.0,-0.073,1.927,-34.0,-19.417,14.583
2026-03-18,22501002,1610612761,1642367,Jonathan Mogbo,6.68,-6.0,-4.82,1.18,-42.0,-28.911,13.089
2026-03-18,22501002,1610612761,1629628,RJ Barrett,26.97,25.0,18.93,-6.07,20.0,18.589,-1.411
2026-03-18,22501002,1610612761,1630572,Sandro Mamukelashvili,22.17,2.0,-6.207,-8.207,-26.0,-31.685,-5.685
2026-03-18,22501002,1610612761,1630567,Scottie Barnes,25.0,14.0,11.283,-2.717,-2.0,3.294,5.294
2026-03-18,22501002,1610612761,1631218,Trayce Jackson-Davis,4.85,-5.0,-2.91,2.09,-40.0,-25.09,14.91
2026-03-18,22501004,1610612750,1630162,Anthony Edwards,0.0,0.0,0.0,0.0,-36.0,-25.055,10.945
2026-03-18,22501004,1610612750,1630245,Ayo Dosunmu,27.17,26.0,20.515,-5.485,16.0,15.975,-0.025
2026-03-18,22501004,1610612750,1630538,Bones Hyland,24.93,30.0,11.043,-18.957,24.0,-2.969,-26.969
2026-03-18,22501004,1610612750,1628978,Donte DiVincenzo,25.8,14.0,11.137,-2.863,-8.0,-2.78,5.22
2026-03-18,22501004,1610612750,1642402,Enrique Freeman,0.0,0.0,0.0,0.0,-36.0,-25.055,10.945
2026-03-18,22501004,1610612750,1630183,Jaden McDaniels,26.28,11.0,12.805,1.805,-14.0,0.555,14.555
2026-03-18,22501004,1610612750,1641740,Jaylen Clark,9.95,3.0,3.902,0.902,-30.0,-17.251,12.749
2026-03-18,22501004,1610612750,1642866,Joan Beringer,9.35,3.0,3.845,0.845,-30.0,-17.364,12.636
2026-03-18,22501004,1610612750,204060,Joe Ingles,6.85,2.0,2.838,0.838,-32.0,-19.378,12.622
2026-03-18,22501004,1610612750,1641763,Julian Phillips,0.0,0.0,0.0,0.0,-36.0,-25.055,10.945
2026-03-18,22501004,1610612750,203944,Julius Randle,27.03,13.0,11.423,-1.577,-10.0,-2.208,7.792
2026-03-18,22501004,1610612750,203937,Kyle Anderson,22.27,19.0,14.712,-4.288,2.0,4.37,2.37
2026-03-18,22501004,1610612750,201144,Mike Conley,6.85,2.0,2.838,0.838,-32.0,-19.378,12.622
2026-03-18,22501004,1610612750,1629675,Naz Reid,0.0,0.0,0.0,0.0,-36.0,-25.055,10.945
2026-03-18,22501004,1610612750,1642911,Rocco Zikarsky,0.0,0.0,0.0,0.0,-36.0,-25.055,10.945
2026-03-18,22501004,1610612750,203497,Rudy Gobert,28.77,28.0,12.588,-15.412,20.0,0.122,-19.878
2026-03-18,22501004,1610612750,1630545,Terrence Shannon Jr.,19.88,29.0,16.174,-12.826,22.0,7.293,-14.707
2026-03-18,22501004,1610612750,1642389,Zyon Pullin,4.87,0.0,1.452,1.452,-36.0,-22.15,13.85
2026-03-18,22501004,1610612762,1642846,Ace Bailey,24.92,-14.0,-20.749,-6.749,8.0,-16.442,-24.442
2026-03-18,22501004,1610612762,1643158,Andersson Garcia,24.12,-24.0,-10.252,13.748,-12.0,4.55,16.55
2026-03-18,22501004,1610612762,1643016,Bez Mbeng,20.25,-23.0,-14.155,8.845,-10.0,-3.255,6.745
2026-03-18,22501004,1610612762,1642396,Blake Hinson,0.0,0.0,0.0,0.0,36.0,25.055,-10.945
2026-03-18,22501004,1610612762,1641729,Brice Sensabaugh,37.27,-21.0,-13.118,7.882,-6.0,-1.18,4.82
2026-03-18,22501004,1610612762,1642262,Cody Williams,24.93,-9.0,-6.748,2.252,18.0,11.559,-6.441
2026-03-18,22501004,1610612762,1641989,Elijah Harkless,20.0,-10.0,-7.914,2.086,16.0,9.226,-6.774
2026-03-18,22501004,1610612762,1642268,Isaiah Collier,28.0,-26.0,-17.14,8.86,-16.0,-9.226,6.774
2026-03-18,22501004,1610612762,1628991,Jaren Jackson Jr.,0.0,0.0,0.0,0.0,36.0,25.055,-10.945
2026-03-18,22501004,1610612762,1629723,John Konchar,12.52,-17.0,-10.143,6.857,2.0,4.769,2.769
2026-03-18,22501004,1610612762,203994,Jusuf Nurkić,0.0,0.0,0.0,0.0,36.0,25.055,-10.945
2026-03-18,22501004,1610612762,201567,Kevin Love,14.78,-4.0,-1.856,2.144,28.0,21.344,-6.656
2026-03-18,22501004,1610612762,1641718,Keyonte George,0.0,0.0,0.0,0.0,36.0,25.055,-10.945
2026-03-18,22501004,1610612762,1642271,Kyle Filipowski,22.88,-21.0,-17.267,3.733,-6.0,-9.48,-3.48
2026-03-18,22501004,1610612762,1628374,Lauri Markkanen,0.0,0.0,0.0,0.0,36.0,25.055,-10.945
2026-03-18,22501004,1610612762,1631131,Oscar Tshiebwe,10.33,-11.0,-5.932,5.068,14.0,13.191,-0.809
2026-03-18,22501004,1610612762,1629004,Svi Mykhailiuk,0.0,0.0,0.0,0.0,36.0,25.055,-10.945
2026-03-18,22501004,1610612762,1631117,Walker Kessler,0.0,0.0,0.0,0.0,36.0,25.055,-10.945
2026-03-18,22501005,1610612740,1631121,Bryce McGowens,0.0,0.0,0.0,0.0,-15.0,-1.336,13.664
2026-03-18,22501005,1610612740,201599,DeAndre Jordan,0.0,0.0,0.0,0.0,-15.0,-1.336,13.664
2026-03-18,22501005,1610612740,1627749,Dejounte Murray,29.65,9.0,-1.45,-10.45,3.0,-4.236,-7.236
2026-03-18,22501005,1610612740,1642852,Derik Queen,19.42,4.0,-0.308,-4.308,-7.0,-1.952,5.048
2026-03-18,22501005,1610612740,1630529,Herbert Jones,26.27,3.0,-3.958,-6.958,-9.0,-9.253,-0.253
2026-03-18,22501005,1610612740,1630621,Hunter Dickinson,0.0,0.0,0.0,0.0,-15.0,-1.336,13.664
2026-03-18,22501005,1610612740,1642847,Jeremiah Fears,18.35,6.0,2.786,-3.214,-3.0,4.236,7.236
2026-03-18,22501005,1610612740,1641722,Jordan Hawkins,0.0,0.0,0.0,0.0,-15.0,-1.336,13.664
2026-03-18,22501005,1610612740,1629673,Jordan Poole,0.0,0.0,0.0,0.0,-15.0,-1.336,13.664
2026-03-18,22501005,1610612740,1642490,Josh Oduro,0.0,0.0,0.0,0.0,-15.0,-1.336,13.664
2026-03-18,22501005,1610612740,1631255,Karlo Matković,25.25,21.0,11.046,-9.954,27.0,20.756,-6.244
2026-03-18,22501005,1610612740,1626172,Kevon Looney,0.0,0.0,0.0,0.0,-15.0,-1.336,13.664
2026-03-18,22501005,1610612740,1642877,Micah Peavy,0.0,0.0,0.0,0.0,-15.0,-1.336,13.664
2026-03-18,22501005,1610612740,1630180,Saddiq Bey,34.95,19.0,0.577,-18.423,23.0,-0.182,-23.182
2026-03-18,22501005,1610612740,1641725,Trey Alexander,0.0,0.0,0.0,0.0,-15.0,-1.336,13.664
2026-03-18,22501005,1610612740,1630530,Trey Murphy III,39.68,9.0,-3.093,-12.093,3.0,-7.523,-10.523
2026-03-18,22501005,1610612740,1642274,Yves Missi,18.75,-7.0,-3.507,3.493,-29.0,-8.35,20.65
2026-03-18,22501005,1610612740,1629627,Zion Williamson,27.68,11.0,4.587,-6.413,7.0,7.839,0.839
2026-03-18,22501005,1610612746,1631097,Bennedict Mathurin,0.0,0.0,0.0,0.0,15.0,1.336,-13.664
2026-03-18,22501005,1610612746,203992,Bogdan Bogdanović,4.72,1.0,4.669,3.669,17.0,10.675,-6.325
2026-03-18,22501005,1610612746,203078,Bradley Beal,0.0,0.0,0.0,0.0,15.0,1.336,-13.664
2026-03-18,22501005,1610612746,201572,Brook Lopez,31.47,-14.0,-3.213,10.787,-13.0,-5.089,7.911
2026-03-18,22501005,1610612746,1642353,Cam Christie,4.72,1.0,4.669,3.669,17.0,10.675,-6.325
2026-03-18,22501005,1610612746,1629636,Darius Garland,28.8,-11.0,-2.645,8.355,-7.0,-3.953,3.047
2026-03-18,22501005,1610612746,1627884,Derrick Jones Jr.,29.0,-2.0,6.497,8.497,11.0,14.329,3.329
2026-03-18,22501005,1610612746,1630543,Isaiah Jackson,19.38,-9.0,-3.833,5.167,-3.0,-6.329,-3.329
2026-03-18,22501005,1610612746,1628381,John Collins,24.27,1.0,4.016,3.016,17.0,9.368,-7.632
2026-03-18,22501005,1610612746,1641757,Jordan Miller,23.37,-15.0,-8.254,6.746,-15.0,-15.172,-0.172
2026-03-18,22501005,1610612746,202695,Kawhi Leonard,29.03,-10.0,-5.794,4.206,-5.0,-10.253,-5.253
2026-03-18,22501005,1610612746,1642920,Kobe Sanders,14.58,-7.0,2.49,9.49,1.0,6.316,5.316
2026-03-18,22501005,1610612746,1627739,Kris Dunn,25.95,-11.0,-9.953,1.047,-7.0,-18.57,-11.57
2026-03-18,22501005,1610612746,201587,Nicolas Batum,0.0,0.0,0.0,0.0,15.0,1.336,-13.664
2026-03-18,22501005,1610612746,1641807,Norchad Omier,0.0,0.0,0.0,0.0,15.0,1.336,-13.664
2026-03-18,22501005,1610612746,1642951,Sean Pedulla,4.72,1.0,4.669,3.669,17.0,10.675,-6.325
2026-03-18,22501005,1610612746,1631102,TyTy Washington Jr.,0.0,0.0,0.0,0.0,15.0,1.336,-13.664
2026-03-18,22501005,1610612746,1642949,Yanic Konan Niederhäuser,0.0,0.0,0.0,0.0,15.0,1.336,-13.664
2026-03-18,22501006,1610612737,1642854,Asa Newell,0.0,0.0,0.0,0.0,-15.0,-12.324,2.676
2026-03-18,22501006,1610612737,1627741,Buddy Hield,2.02,-5.0,-3.203,1.797,-25.0,-18.73,6.27
2026-03-18,22501006,1610612737,203468,CJ McCollum,28.33,24.0,22.595,-1.405,33.0,32.865,-0.135
2026-03-18,22501006,1610612737,1631216,Caleb Houstan,2.02,-5.0,-3.203,1.797,-25.0,-18.73,6.27
2026-03-18,22501006,1610612737,1631132,Christian Koloko,0.0,0.0,0.0,0.0,-15.0,-12.324,2.676
2026-03-18,22501006,1610612737,1630557,Corey Kispert,12.85,-5.0,-6.877,-1.877,-25.0,-26.078,-1.078
2026-03-18,22501006,1610612737,1630700,Dyson Daniels,31.85,10.0,13.813,3.813,5.0,15.302,10.302
2026-03-18,22501006,1610612737,1629216,Gabe Vincent,10.83,5.0,-0.689,-5.689,-5.0,-13.702,-8.702
2026-03-18,22501006,1610612737,1630552,Jalen Johnson,37.03,4.0,8.939,4.939,-7.0,5.553,12.553
2026-03-18,22501006,1610612737,1629111,Jock Landale,18.6,12.0,6.986,-5.014,9.0,1.647,-7.353
2026-03-18,22501006,1610612737,1630228,Jonathan Kuminga,18.42,10.0,4.601,-5.399,5.0,-3.123,-8.123
2026-03-18,22501006,1610612737,1630811,Keaton Wallace,2.02,-5.0,-3.203,1.797,-25.0,-18.73,6.27
2026-03-18,22501006,1610612737,1642933,Keshon Gilbert,0.0,0.0,0.0,0.0,-15.0,-12.324,2.676
2026-03-18,22501006,1610612737,1631243,Mouhamed Gueye,0.0,0.0,0.0,0.0,-15.0,-12.324,2.676
2026-03-18,22501006,1610612737,1629638,Nickeil Alexander-Walker,30.33,19.0,15.795,-3.205,23.0,19.266,-3.734
2026-03-18,22501006,1610612737,1630168,Onyeka Okongwu,29.4,3.0,5.339,2.339,-9.0,-1.647,7.353
2026-03-18,22501006,1610612737,1642484,RayJ Dennis,0.0,0.0,0.0,0.0,-15.0,-12.324,2.676
2026-03-18,22501006,1610612737,1642258,Zaccharie Risacher,16.3,8.0,0.729,-7.271,1.0,-10.867,-11.867
2026-03-18,22501006,1610612742,1642358,AJ Johnson,9.52,4.0,8.624,4.624,23.0,29.572,6.572
2026-03-18,22501006,1610612742,1630314,Brandon Williams,0.0,0.0,0.0,0.0,15.0,12.324,-2.676
2026-03-18,22501006,1610612742,1628997,Caleb Martin,0.0,0.0,0.0,0.0,15.0,12.324,-2.676
2026-03-18,22501006,1610612742,1642843,Cooper Flagg,33.45,-16.0,-11.876,4.124,-17.0,-11.427,5.573
2026-03-18,22501006,1610612742,1629655,Daniel Gafford,22.38,7.0,4.893,-2.107,29.0,22.111,-6.889
2026-03-18,22501006,1610612742,1641726,Dereck Lively II,0.0,0.0,0.0,0.0,15.0,12.324,-2.676
2026-03-18,22501006,1610612742,203939,Dwight Powell,2.65,4.0,3.203,-0.797,23.0,18.73,-4.27
2026-03-18,22501006,1610612742,1642967,John Poulakidas,0.0,0.0,0.0,0.0,15.0,12.324,-2.676
2026-03-18,22501006,1610612742,203114,Khris Middleton,19.43,-8.0,-7.404,0.596,-1.0,-2.483,-1.483
2026-03-18,22501006,1610612742,202691,Klay Thompson,21.95,4.0,4.243,0.243,23.0,20.81,-2.19
2026-03-18,22501006,1610612742,202681,Kyrie Irving,0.0,0.0,0.0,0.0,15.0,12.324,-2.676
2026-03-18,22501006,1610612742,1628963,Marvin Bagley III,16.0,-12.0,-5.347,6.653,-9.0,1.63,10.63
2026-03-18,22501006,1610612742,1631108,Max Christie,29.73,-16.0,-17.769,-1.769,-17.0,-23.213,-6.213
2026-03-18,22501006,1610612742,1630619,Moussa Cisse,0.0,0.0,0.0,0.0,15.0,12.324,-2.676
2026-03-18,22501006,1610612742,1630230,Naji Marshall,28.22,-7.0,-9.893,-2.893,1.0,-7.462,-8.462
2026-03-18,22501006,1610612742,1629023,P.J. Washington,29.88,-17.0,-16.245,0.755,-19.0,-20.165,-1.165
2026-03-18,22501006,1610612742,1642948,Ryan Nembhard,26.78,-18.0,-14.051,3.949,-21.0,-15.778,5.222
2026-03-18,22501006,1610612742,1641890,Tyler Smith,0.0,0.0,0.0,0.0,15.0,12.324,-2.676
2026-03-18,22501007,1610612745,1628988,Aaron Holiday,0.0,0.0,0.0,0.0,8.0,-1.826,-9.826
2026-03-18,22501007,1610612745,1630578,Alperen Sengun,37.13,7.0,13.639,6.639,22.0,25.452,3.452
2026-03-18,22501007,1610612745,1641708,Amen Thompson,42.05,-8.0,0.082,8.082,-8.0,-1.661,6.339
2026-03-18,22501007,1610612745,203991,Clint Capela,2.73,-6.0,-2.841,3.159,-4.0,-7.509,-3.509
2026-03-18,22501007,1610612745,1627827,Dorian Finney-Smith,9.5,-13.0,-5.323,7.677,-18.0,-12.471,5.529
2026-03-18,22501007,1610612745,1627832,Fred VanVleet,0.0,0.0,0.0,0.0,8.0,-1.826,-9.826
2026-03-18,22501007,1610612745,1642384,Isaiah Crawford,0.0,0.0,0.0,0.0,8.0,-1.826,-9.826
2026-03-18,22501007,1610612745,1631120,JD Davison,0.0,0.0,0.0,0.0,8.0,-1.826,-9.826
2026-03-18,22501007,1610612745,1631095,Jabari Smith Jr.,38.4,-2.0,6.651,8.651,4.0,11.476,7.476
2026-03-18,22501007,1610612745,1630256,Jae'Sean Tate,0.0,0.0,0.0,0.0,8.0,-1.826,-9.826
2026-03-18,22501007,1610612745,201145,Jeff Green,0.0,0.0,0.0,0.0,8.0,-1.826,-9.826
2026-03-18,22501007,1610612745,1629006,Josh Okogie,13.55,-8.0,-5.42,2.58,-8.0,-12.667,-4.667
2026-03-18,22501007,1610612745,201142,Kevin Durant,37.68,-2.0,2.225,4.225,4.0,2.625,-1.375
2026-03-18,22501007,1610612745,1642263,Reed Sheppard,27.37,-8.0,0.326,8.326,-8.0,-1.174,6.826
2026-03-18,22501007,1610612745,203500,Steven Adams,0.0,0.0,0.0,0.0,8.0,-1.826,-9.826
2026-03-18,22501007,1610612745,1631106,Tari Eason,31.58,0.0,-0.209,-0.209,8.0,-2.244,-10.244
2026-03-18,22501007,1610612745,1641803,Tristen Newton,0.0,0.0,0.0,0.0,8.0,-1.826,-9.826
2026-03-18,22501007,1610612747,1642876,Adou Thiero,0.0,0.0,0.0,0.0,-8.0,1.826,9.826
2026-03-18,22501007,1610612747,1630559,Austin Reaves,38.53,6.0,0.149,-5.851,4.0,2.124,-1.876
2026-03-18,22501007,1610612747,1642355,Bronny James,0.0,0.0,0.0,0.0,-8.0,1.826,9.826
2026-03-18,22501007,1610612747,1643024,Chris Mañon,0.0,0.0,0.0,0.0,-8.0,1.826,9.826
2026-03-18,22501007,1610612747,1642261,Dalton Knecht,0.0,0.0,0.0,0.0,-8.0,1.826,9.826
2026-03-18,22501007,1610612747,1629028,Deandre Ayton,33.72,1.0,-4.142,-5.142,-6.0,-6.458,-0.458
2026-03-18,22501007,1610612747,1631166,Drew Timme,0.0,0.0,0.0,0.0,-8.0,1.826,9.826
2026-03-18,22501007,1610612747,1631222,Jake LaRavia,10.27,3.0,0.927,-2.073,-2.0,3.679,5.679
2026-03-18,22501007,1610612747,1629020,Jarred Vanderbilt,0.0,0.0,0.0,0.0,-8.0,1.826,9.826
2026-03-18,22501007,1610612747,1629637,Jaxson Hayes,13.62,6.0,-0.717,-6.717,4.0,0.391,-3.609
2026-03-18,22501007,1610612747,1641723,Kobe Bufkin,0.0,0.0,0.0,0.0,-8.0,1.826,9.826
2026-03-18,22501007,1610612747,2544,LeBron James,34.1,0.0,-1.625,-1.625,-8.0,-1.425,6.575
2026-03-18,22501007,1610612747,1629029,Luka Dončić,37.68,2.0,-2.225,-4.225,-4.0,-2.625,1.375
2026-03-18,22501007,1610612747,1628379,Luke Kennard,17.7,7.0,1.556,-5.444,6.0,4.938,-1.062
2026-03-18,22501007,1610612747,203935,Marcus Smart,33.8,7.0,-5.786,-12.786,6.0,-9.746,-15.746
2026-03-18,22501007,1610612747,1628467,Maxi Kleber,0.0,0.0,0.0,0.0,-8.0,1.826,9.826
2026-03-18,22501007,1610612747,1641733,Nick Smith Jr.,0.0,0.0,0.0,0.0,-8.0,1.826,9.826
2026-03-18,22501007,1610612747,1629060,Rui Hachimura,20.58,8.0,2.735,-5.265,8.0,7.296,-0.704
2026-03-19,22501008,1610612753,1631457,Alex Morales,12.0,14.0,6.02,-7.98,47.0,16.791,-30.209
2026-03-19,22501008,1610612753,1641710,Anthony Black,0.0,0.0,0.0,0.0,19.0,4.752,-14.248
2026-03-19,22501008,1610612753,1630658,Colin Castleton,10.32,12.0,5.015,-6.985,43.0,14.781,-28.219
2026-03-19,22501008,1610612753,1630217,Desmond Bane,25.73,-21.0,-10.571,10.429,-23.0,-16.39,6.61
2026-03-19,22501008,1610612753,1630532,Franz Wagner,0.0,0.0,0.0,0.0,19.0,4.752,-14.248
2026-03-19,22501008,1610612753,1629048,Goga Bitadze,18.95,-17.0,-12.085,4.915,-15.0,-19.418,-4.418
2026-03-19,22501008,1610612753,1630591,Jalen Suggs,21.9,-15.0,-4.102,10.898,-11.0,-3.453,7.547
2026-03-19,22501008,1610612753,1631288,Jamal Cain,18.42,9.0,3.739,-5.261,37.0,12.231,-24.769
2026-03-19,22501008,1610612753,1642859,Jase Richardson,7.4,5.0,5.363,0.363,29.0,15.477,-13.523
2026-03-19,22501008,1610612753,1641724,Jett Howard,15.77,-24.0,-6.083,17.917,-29.0,-7.415,21.585
2026-03-19,22501008,1610612753,1628975,Jevon Carter,18.7,-9.0,-6.012,2.988,1.0,-7.273,-8.273
