date,game_id,team_id,player_id,player_name,minutes_on,plus_minus_actual,plus_minus_adjusted,plus_minus_delta,on_off_actual,on_off_adjusted,on_off_delta
2025-12-20,22500391,1610612763,203484,Kentavious Caldwell-Pope,27.97,-7.0,-2.523,4.477,-6.0,-0.453,5.547
2025-12-20,22500391,1610612763,1641765,Olivier-Maxence Prosper,16.52,-11.0,-17.54,-6.54,-14.0,-30.487,-16.487
2025-12-20,22500391,1610612763,1630583,Santi Aldama,35.73,-1.0,4.729,5.729,6.0,14.051,8.051
2025-12-20,22500391,1610612764,1642259,Alex Sarr,26.0,-1.0,-5.327,-4.327,-10.0,-15.248,-5.248
2025-12-20,22500391,1610612764,1642267,Bub Carrington,34.87,14.0,1.506,-12.494,20.0,-1.582,-21.582
2025-12-20,22500391,1610612764,203468,CJ McCollum,39.43,15.0,9.141,-5.859,22.0,13.69,-8.31
2025-12-20,22500391,1610612764,1630551,Justin Champagnie,23.93,-2.0,-0.701,1.299,-12.0,-5.995,6.005
2025-12-20,22500391,1610612764,203114,Khris Middleton,22.12,0.0,1.794,1.794,-8.0,-1.006,6.994
2025-12-20,22500391,1610612764,1642273,Kyshawn George,39.23,13.0,7.849,-5.151,18.0,11.105,-6.895
2025-12-20,22500391,1610612764,1631103,Malaki Branham,0.22,-5.0,-5.0,0.0,-18.0,-14.593,3.407
2025-12-20,22500391,1610612764,1628963,Marvin Bagley III,21.93,7.0,7.921,0.921,6.0,11.248,5.248
2025-12-20,22500391,1610612764,1642848,Tre Johnson,21.43,7.0,8.368,1.368,6.0,12.142,6.142
2025-12-20,22500391,1610612764,1642860,Will Riley,10.83,-8.0,-2.584,5.416,-24.0,-9.761,14.239
2025-12-20,22500392,1610612744,1641764,Brandin Podziemski,29.9,1.0,5.771,4.771,-1.0,7.24,8.24
2025-12-20,22500392,1610612744,1629001,De'Anthony Melton,15.57,7.0,3.522,-3.478,11.0,2.741,-8.259
2025-12-20,22500392,1610612744,203110,Draymond Green,8.23,-6.0,-5.382,0.618,-15.0,-15.067,-0.067
2025-12-20,22500392,1610612744,1627780,Gary Payton II,18.78,-7.0,1.733,8.733,-17.0,-0.836,16.164
2025-12-20,22500392,1610612744,1630611,Gui Santos,6.57,1.0,6.339,5.339,-1.0,8.375,9.375
2025-12-20,22500392,1610612744,202710,Jimmy Butler III,34.87,-2.0,-4.128,-2.128,-7.0,-12.558,-5.558
2025-12-20,22500392,1610612744,1630541,Moses Moody,17.55,4.0,1.518,-2.482,5.0,-1.266,-6.266
2025-12-20,22500392,1610612744,1630311,Pat Spencer,10.32,0.0,1.122,1.122,-3.0,-2.059,0.941
2025-12-20,22500392,1610612744,1642366,Quinten Post,26.4,10.0,1.778,-8.222,17.0,-0.746,-17.746
2025-12-20,22500392,1610612744,201939,Stephen Curry,35.1,13.0,9.157,-3.843,23.0,14.011,-8.989
2025-12-20,22500392,1610612744,1631218,Trayce Jackson-Davis,17.47,-7.0,0.955,7.955,-17.0,-2.392,14.608
2025-12-20,22500392,1610612744,1642954,Will Richard,19.25,1.0,-0.872,-1.872,-1.0,-6.047,-5.047
2025-12-20,22500392,1610612756,1631221,Collin Gillespie,34.77,14.0,3.469,-10.531,31.0,11.242,-19.758
2025-12-20,22500392,1610612756,1626164,Devin Booker,33.83,-6.0,-1.459,4.541,-9.0,1.384,10.384
2025-12-20,22500392,1610612756,1628415,Dillon Brooks,31.9,1.0,0.232,-0.768,5.0,4.767,-0.233
2025-12-20,22500392,1610612756,1631123,Jamaree Bouyea,16.02,-2.0,-3.535,-1.535,-1.0,-2.767,-1.767
2025-12-20,22500392,1610612756,1630692,Jordan Goodwin,25.52,2.0,4.374,2.374,7.0,13.051,6.051
2025-12-20,22500392,1610612756,1631109,Mark Williams,18.13,-15.0,-5.751,9.249,-27.0,-7.2,19.8
2025-12-20,22500392,1610612756,1642345,Oso Ighodaro,29.73,9.0,-1.872,-10.872,21.0,0.559,-20.441
2025-12-20,22500392,1610612756,1626220,Royce O'Neale,29.73,-9.0,-9.003,-0.003,-15.0,-13.703,1.297
2025-12-20,22500392,1610612756,1642346,Ryan Dunn,20.37,-9.0,-7.969,1.031,-15.0,-11.636,3.364
2025-12-20,22500393,1610612753,1641710,Anthony Black,39.57,-3.0,4.73,7.73,-7.0,3.106,10.106
2025-12-20,22500393,1610612753,1630217,Desmond Bane,39.35,2.0,3.63,1.63,3.0,0.905,-2.095
2025-12-20,22500393,1610612753,1629048,Goga Bitadze,15.55,2.0,0.648,-1.352,3.0,-5.06,-8.06
2025-12-20,22500393,1610612753,1642859,Jase Richardson,23.17,8.0,10.813,2.813,15.0,15.271,0.271
2025-12-20,22500393,1610612753,1641724,Jett Howard,14.82,-1.0,2.086,3.086,-3.0,-2.183,0.817
2025-12-20,22500393,1610612753,1628371,Jonathan Isaac,11.0,0.0,4.275,4.275,-1.0,2.196,3.196
2025-12-20,22500393,1610612753,1642869,Noah Penda,23.58,-8.0,-0.77,7.23,-17.0,-7.894,9.106
2025-12-20,22500393,1610612753,1631094,Paolo Banchero,42.3,1.0,2.079,1.079,1.0,-2.196,-3.196
2025-12-20,22500393,1610612753,1626145,Tyus Jones,18.22,5.0,-0.425,-5.425,9.0,-7.205,-16.205
2025-12-20,22500393,1610612753,1628976,Wendell Carter Jr.,37.45,-1.0,4.707,5.707,-3.0,3.06,6.06
2025-12-20,22500393,1610612762,1642846,Ace Bailey,34.35,0.0,-7.739,-7.739,1.0,-9.124,-10.124
2025-12-20,22500393,1610612762,1641729,Brice Sensabaugh,24.6,3.0,-1.41,-4.41,7.0,3.534,-3.466
2025-12-20,22500393,1610612762,1642262,Cody Williams,12.65,-5.0,1.3,6.3,-9.0,8.956,17.956
2025-12-20,22500393,1610612762,1642268,Isaiah Collier,28.12,6.0,2.953,-3.047,13.0,12.261,-0.739
2025-12-20,22500393,1610612762,203994,Jusuf Nurkić,21.1,-5.0,-7.007,-2.007,-9.0,-7.66,1.34
2025-12-20,22500393,1610612762,201567,Kevin Love,31.9,4.0,0.653,-3.347,9.0,7.66,-1.34
2025-12-20,22500393,1610612762,1641718,Keyonte George,41.55,7.0,-1.407,-8.407,15.0,3.54,-11.46
2025-12-20,22500393,1610612762,1642271,Kyle Filipowski,21.13,-7.0,-7.096,-0.096,-13.0,-7.837,5.163
2025-12-20,22500393,1610612762,1629004,Svi Mykhailiuk,30.92,0.0,-5.537,-5.537,1.0,-4.719,-5.719
2025-12-20,22500393,1610612762,1641707,Taylor Hendricks,10.63,-2.0,-3.804,-1.804,-3.0,-1.254,1.746
2025-12-20,22500393,1610612762,1642383,Walter Clayton Jr.,8.05,-6.0,-2.678,3.322,-11.0,0.999,11.999
2025-12-20,22500394,1610612757,1631126,Caleb Love,9.42,-13.0,-7.805,5.195,-31.0,-8.209,22.791
2025-12-20,22500394,1610612757,1630166,Deni Avdija,40.17,16.0,-0.52,-16.52,27.0,6.361,-20.639
2025-12-20,22500394,1610612757,1642270,Donovan Clingan,30.15,13.0,-3.987,-16.987,21.0,-0.573,-21.573
2025-12-20,22500394,1610612757,1641871,Duop Reath,4.23,-4.0,-4.778,-0.778,-13.0,-2.156,10.844
2025-12-20,22500394,1610612757,1631200,Kris Murray,35.62,13.0,-1.474,-14.474,21.0,4.452,-16.548
2025-12-20,22500394,1610612757,1641712,Rayan Rupert,8.13,-5.0,-4.928,0.072,-15.0,-2.455,12.545
2025-12-20,22500394,1610612757,1629057,Robert Williams III,17.88,-6.0,-2.414,3.586,-17.0,2.573,19.573
2025-12-20,22500394,1610612757,1631101,Shaedon Sharpe,34.32,17.0,5.231,-11.769,29.0,17.863,-11.137
2025-12-20,22500394,1610612757,1631321,Sidy Cissoko,23.57,-15.0,-14.252,0.748,-35.0,-21.104,13.896
2025-12-20,22500394,1610612757,1641739,Toumani Camara,36.52,9.0,-2.077,-11.077,13.0,3.247,-9.753
2025-12-20,22500394,1610612758,203967,Dario Šarić,3.42,-2.0,-0.991,1.009,1.0,-9.383,-10.383
2025-12-20,22500394,1610612758,201942,DeMar DeRozan,34.93,-5.0,7.245,12.245,-5.0,7.09,12.09
2025-12-20,22500394,1610612758,203471,Dennis Schröder,31.13,15.0,11.428,-3.572,35.0,15.456,-19.544
2025-12-20,22500394,1610612758,1642928,Dylan Cardwell,20.77,18.0,12.18,-5.82,41.0,16.96,-24.04
2025-12-20,22500394,1610612758,1631099,Keegan Murray,39.7,-2.0,10.244,12.244,1.0,13.088,12.088
2025-12-20,22500394,1610612758,1631165,Keon Ellis,10.25,2.0,2.956,0.956,9.0,-1.489,-10.489
2025-12-20,22500394,1610612758,1642875,Maxime Raynaud,30.5,-23.0,-7.438,15.562,-41.0,-22.277,18.723
2025-12-20,22500394,1610612758,1642363,Nique Clifford,29.33,11.0,14.828,3.828,27.0,22.255,-4.745
2025-12-20,22500394,1610612758,1630173,Precious Achiuwa,9.57,-18.0,-7.315,10.685,-31.0,-22.03,8.97
2025-12-20,22500394,1610612758,201566,Russell Westbrook,30.4,-21.0,-6.135,14.865,-37.0,-19.67,17.33
2025-12-20,22500395,1610612746,203992,Bogdan Bogdanović,17.85,-6.0,-14.09,-8.09,-27.0,-23.709,3.291
2025-12-20,22500395,1610612746,201572,Brook Lopez,24.87,7.0,-4.449,-11.449,-1.0,-4.426,-3.426
2025-12-20,22500395,1610612746,1627826,Ivica Zubac,10.78,13.0,5.296,-7.704,11.0,15.064,4.064
2025-12-20,22500395,1610612746,201935,James Harden,40.95,24.0,6.842,-17.158,33.0,18.155,-14.845
2025-12-20,22500395,1610612746,1628381,John Collins,31.62,26.0,9.526,-16.474,37.0,23.523,-13.477
2025-12-20,22500395,1610612746,1641757,Jordan Miller,2.45,1.0,1.617,0.617,-13.0,7.706,20.706
2025-12-20,22500395,1610612746,202695,Kawhi Leonard,41.88,16.0,-0.959,-16.959,17.0,2.553,-14.447
2025-12-20,22500395,1610612746,1641738,Kobe Brown,0.77,2.0,2.1,0.1,-11.0,8.673,19.673
2025-12-20,22500395,1610612746,1642920,Kobe Sanders,17.13,-10.0,-10.315,-0.315,-35.0,-16.159,18.841
2025-12-20,22500395,1610612746,1627739,Kris Dunn,31.62,8.0,-3.659,-11.659,1.0,-2.846,-3.846
2025-12-20,22500395,1610612746,201587,Nicolas Batum,20.08,-6.0,-14.266,-8.266,-27.0,-24.061,2.939
2025-12-20,22500395,1610612747,1642876,Adou Thiero,5.77,7.0,10.264,3.264,29.0,16.056,-12.944
2025-12-20,22500395,1610612747,1642261,Dalton Knecht,13.48,-4.0,3.738,7.738,7.0,3.004,-3.996
2025-12-20,22500395,1610612747,1631222,Jake LaRavia,37.22,-23.0,0.531,23.531,-31.0,-3.409,27.591
2025-12-20,22500395,1610612747,1629020,Jarred Vanderbilt,27.15,-14.0,-2.061,11.939,-13.0,-8.593,4.407
2025-12-20,22500395,1610612747,1629637,Jaxson Hayes,30.98,-13.0,-2.022,10.978,-11.0,-8.516,2.484
2025-12-20,22500395,1610612747,2544,LeBron James,37.62,-6.0,-1.252,4.748,3.0,-6.975,-9.975
2025-12-20,22500395,1610612747,1629029,Luka Dončić,19.57,-13.0,-4.273,8.727,-11.0,-13.018,-2.018
2025-12-20,22500395,1610612747,203935,Marcus Smart,30.6,-10.0,9.612,19.612,-5.0,14.752,19.752
2025-12-20,22500395,1610612747,1628467,Maxi Kleber,15.83,1.0,2.101,1.101,17.0,-0.27,-17.27
2025-12-20,22500395,1610612747,1641733,Nick Smith Jr.,21.78,0.0,5.72,5.72,15.0,6.969,-8.031
2025-12-21,22500396,1610612737,1642854,Asa Newell,5.32,-3.0,-6.458,-3.458,-4.0,-6.845,-2.845
2025-12-21,22500396,1610612737,1630700,Dyson Daniels,39.08,-11.0,-9.899,1.101,-20.0,-13.729,6.271
2025-12-21,22500396,1610612737,1630552,Jalen Johnson,35.58,-5.0,2.025,7.025,-8.0,10.119,18.119
2025-12-21,22500396,1610612737,1628379,Luke Kennard,9.45,-3.0,-8.098,-5.098,-4.0,-10.126,-6.126
2025-12-21,22500396,1610612737,1631243,Mouhamed Gueye,12.97,2.0,-3.745,-5.745,6.0,-1.42,-7.42
2025-12-21,22500396,1610612737,1629638,Nickeil Alexander-Walker,29.02,7.0,1.238,-5.762,16.0,8.546,-7.454
2025-12-21,22500396,1610612737,1630168,Onyeka Okongwu,39.52,2.0,-1.35,-3.35,6.0,3.37,-2.63
2025-12-21,22500396,1610612737,1629027,Trae Young,26.35,2.0,3.752,1.752,6.0,13.573,7.573
2025-12-21,22500396,1610612737,1630249,Vít Krejčí,18.45,5.0,-4.08,-9.08,12.0,-2.091,-14.091
2025-12-21,22500396,1610612737,1642258,Zaccharie Risacher,24.27,-6.0,-3.734,2.266,-10.0,-1.398,8.602
2025-12-21,22500396,1610612741,1630245,Ayo Dosunmu,16.67,1.0,5.618,4.618,0.0,5.167,5.167
2025-12-21,22500396,1610612741,1629632,Coby White,31.07,4.0,0.165,-3.835,6.0,-5.74,-11.74
2025-12-21,22500396,1610612741,1630171,Isaac Okoro,18.58,5.0,4.344,-0.656,8.0,2.619,-5.381
2025-12-21,22500396,1610612741,1630188,Jalen Smith,13.2,-4.0,5.851,9.851,-10.0,5.632,15.632
2025-12-21,22500396,1610612741,1630581,Josh Giddey,31.85,2.0,-1.946,-3.946,2.0,-9.961,-11.961
2025-12-21,22500396,1610612741,1628989,Kevin Huerter,21.07,9.0,7.421,-1.579,16.0,8.772,-7.228
2025-12-21,22500396,1610612741,1641824,Matas Buzelis,28.88,5.0,1.221,-3.779,8.0,-3.627,-11.627
2025-12-21,22500396,1610612741,202696,Nikola Vučević,30.27,6.0,9.021,3.021,10.0,11.973,1.973
2025-12-21,22500396,1610612741,1630172,Patrick Williams,9.48,-5.0,-1.14,3.86,-12.0,-8.35,3.65
2025-12-21,22500396,1610612741,1630200,Tre Jones,22.95,-8.0,1.751,9.751,-18.0,-2.567,15.433
2025-12-21,22500396,1610612741,1628380,Zach Collins,15.98,-5.0,-1.959,3.041,-12.0,-9.988,2.012
2025-12-21,22500397,1610612751,1642874,Danny Wolf,18.98,-6.0,1.434,7.434,-27.0,-0.309,26.691
2025-12-21,22500397,1610612751,1630549,Day'Ron Sharpe,20.4,-2.0,0.408,2.408,-19.0,-2.362,16.638
2025-12-21,22500397,1610612751,1642856,Egor Dëmin,30.4,24.0,3.123,-20.877,33.0,3.069,-29.931
2025-12-21,22500397,1610612751,1629008,Michael Porter Jr.,36.13,26.0,4.991,-21.009,37.0,6.805,-30.195
2025-12-21,22500397,1610612751,1629651,Nic Claxton,27.6,17.0,2.77,-14.23,19.0,2.362,-16.638
2025-12-21,22500397,1610612751,1641730,Noah Clowney,33.35,28.0,9.513,-18.487,41.0,15.848,-25.152
2025-12-21,22500397,1610612751,1642849,Nolan Traore,22.3,-7.0,-1.551,5.449,-29.0,-6.279,22.721
2025-12-21,22500397,1610612751,1629611,Terance Mann,25.7,28.0,8.79,-19.21,41.0,14.403,-26.597
2025-12-21,22500397,1610612751,1631213,Tyrese Martin,11.17,-17.0,-5.875,11.125,-49.0,-14.929,34.071
2025-12-21,22500397,1610612751,1630533,Ziaire Williams,13.97,-16.0,-7.715,8.285,-47.0,-18.608,28.392
2025-12-21,22500397,1610612761,1627742,Brandon Ingram,33.48,-14.0,-6.556,7.444,-13.0,-9.934,3.066
2025-12-21,22500397,1610612761,1642867,Collin Murray-Boyles,18.7,7.0,7.85,0.85,29.0,18.878,-10.122
2025-12-21,22500397,1610612761,202066,Garrett Temple,2.08,1.0,1.85,0.85,17.0,6.877,-10.123
2025-12-21,22500397,1610612761,1641711,Gradey Dick,17.13,7.0,7.23,0.23,29.0,17.637,-11.363
2025-12-21,22500397,1610612761,1630193,Immanuel Quickley,31.53,-4.0,1.165,5.165,7.0,5.507,-1.493
2025-12-21,22500397,1610612761,1642266,Ja'Kobe Walter,23.13,-8.0,-7.16,0.84,-1.0,-11.142,-10.142
2025-12-21,22500397,1610612761,1627751,Jakob Poeltl,6.6,0.0,-3.067,-3.067,15.0,-2.956,-17.956
2025-12-21,22500397,1610612761,1642347,Jamal Shead,20.47,-11.0,-7.118,3.882,-7.0,-11.059,-4.059
2025-12-21,22500397,1610612761,1642419,Jamison Battle,12.4,4.0,10.032,6.032,23.0,23.242,0.242
2025-12-21,22500397,1610612761,1630534,Ochai Agbaji,20.78,-12.0,-6.663,5.337,-9.0,-10.149,-1.149
2025-12-21,22500397,1610612761,1630572,Sandro Mamukelashvili,19.95,-23.0,-3.008,19.992,-31.0,-2.838,28.162
2025-12-21,22500397,1610612761,1630567,Scottie Barnes,33.73,-22.0,-10.443,11.557,-29.0,-17.708,11.292
2025-12-21,22500398,1610612748,203952,Andrew Wiggins,24.45,-5.0,-1.48,3.52,-3.0,-1.006,1.994
2025-12-21,22500398,1610612748,1628389,Bam Adebayo,33.57,-5.0,0.415,5.415,-3.0,2.782,5.782
2025-12-21,22500398,1610612748,1630558,Davion Mitchell,31.07,-7.0,-1.186,5.814,-7.0,-0.419,6.581
2025-12-21,22500398,1610612748,1630696,Dru Smith,17.83,-3.0,-1.165,1.835,1.0,-0.377,-1.377
2025-12-21,22500398,1610612748,1631170,Jaime Jaquez Jr.,33.63,-2.0,-0.145,1.855,3.0,1.662,-1.338
2025-12-21,22500398,1610612748,1642857,Kasparas Jakučionis,12.4,-6.0,6.323,12.323,-5.0,14.599,19.599
2025-12-21,22500398,1610612748,1642276,Kel'el Ware,34.52,-6.0,-3.483,2.517,-5.0,-5.013,-0.013
2025-12-21,22500398,1610612748,1626181,Norman Powell,35.18,3.0,-1.883,-4.883,13.0,-1.814,-14.814
2025-12-21,22500398,1610612748,1631323,Simone Fontecchio,17.35,-4.0,-7.159,-3.159,-1.0,-12.366,-11.366
2025-12-21,22500398,1610612752,1628973,Jalen Brunson,38.18,10.0,10.033,0.033,13.0,18.113,5.113
2025-12-21,22500398,1610612752,203903,Jordan Clarkson,17.87,-2.0,2.123,4.123,-11.0,2.293,13.293
2025-12-21,22500398,1610612752,1628404,Josh Hart,33.28,4.0,2.142,-1.858,1.0,2.332,1.332
2025-12-21,22500398,1610612752,1626157,Karl-Anthony Towns,28.78,-1.0,-9.55,-8.55,-9.0,-21.052,-12.052
2025-12-21,22500398,1610612752,1628969,Mikal Bridges,40.13,-2.0,-3.828,-1.828,-11.0,-9.609,1.391
2025-12-21,22500398,1610612752,1629011,Mitchell Robinson,22.37,6.0,7.52,1.52,5.0,13.087,8.087
2025-12-21,22500398,1610612752,1642885,Mohamed Diawara,3.65,1.0,2.317,1.317,-5.0,2.682,7.682
2025-12-21,22500398,1610612752,1628384,OG Anunoby,33.53,3.0,-1.16,-4.16,-1.0,-4.272,-3.272
2025-12-21,22500398,1610612752,1642278,Tyler Kolek,22.2,16.0,0.166,-15.834,25.0,-1.621,-26.621
2025-12-21,22500399,1610612759,1628368,De'Aaron Fox,32.95,-1.0,-5.181,-4.181,-13.0,-14.117,-1.117
2025-12-21,22500399,1610612759,1630170,Devin Vassell,30.73,7.0,-5.892,-12.892,3.0,-15.539,-18.539
2025-12-21,22500399,1610612759,1642844,Dylan Harper,17.73,12.0,7.206,-4.794,13.0,10.657,-2.343
2025-12-21,22500399,1610612759,203084,Harrison Barnes,25.93,5.0,1.302,-3.698,-1.0,-1.151,-0.151
2025-12-21,22500399,1610612759,1630577,Julian Champagnie,18.13,2.0,8.016,6.016,-7.0,12.278,19.278
2025-12-21,22500399,1610612759,1629640,Keldon Johnson,23.77,3.0,1.31,-1.69,-5.0,-1.134,3.866
2025-12-21,22500399,1610612759,203482,Kelly Olynyk,9.42,7.0,6.065,-0.935,3.0,8.376,5.376
2025-12-21,22500399,1610612759,1628436,Luke Kornet,27.87,13.0,-1.248,-14.248,15.0,-6.25,-21.25
2025-12-21,22500399,1610612759,1642264,Stephon Castle,31.97,2.0,-3.337,-5.337,-7.0,-10.428,-3.428
2025-12-21,22500399,1610612759,1641705,Victor Wembanyama,21.5,5.0,10.532,5.532,-1.0,17.31,18.31
2025-12-21,22500399,1610612764,1630264,Anthony Gill,4.63,-11.0,-4.553,6.447,-11.0,-5.35,5.65
2025-12-21,22500399,1610612764,1642267,Bub Carrington,39.82,-1.0,3.581,4.581,9.0,10.918,1.918
2025-12-21,22500399,1610612764,203468,CJ McCollum,34.17,-2.0,-1.549,0.451,7.0,0.658,-6.342
2025-12-21,22500399,1610612764,1642364,Jamir Watkins,21.92,6.0,7.453,1.453,23.0,18.66,-4.34
2025-12-21,22500399,1610612764,1630551,Justin Champagnie,20.73,-5.0,-7.761,-2.761,1.0,-11.766,-12.766
2025-12-21,22500399,1610612764,1642273,Kyshawn George,33.27,-14.0,-6.077,7.923,-17.0,-8.398,8.602
2025-12-21,22500399,1610612764,1631103,Malaki Branham,16.02,-19.0,-7.591,11.409,-27.0,-11.426,15.574
2025-12-21,22500399,1610612764,1642848,Tre Johnson,25.45,4.0,7.466,3.466,19.0,18.688,-0.312
2025-12-21,22500399,1610612764,1641774,Tristan Vukcevic,27.2,-10.0,-11.83,-1.83,-9.0,-19.906,-10.906
2025-12-21,22500399,1610612764,1642860,Will Riley,16.8,-3.0,2.084,5.084,5.0,7.923,2.923
2025-12-21,22500400,1610612749,1631260,AJ Green,23.43,-9.0,-5.361,3.639,-15.0,-12.219,2.781
2025-12-21,22500400,1610612749,1626171,Bobby Portis,39.07,6.0,4.166,-1.834,15.0,6.835,-8.165
2025-12-21,22500400,1610612749,203914,Gary Harris,10.7,6.0,4.23,-1.77,15.0,6.963,-8.037
2025-12-21,22500400,1610612749,1629018,Gary Trent Jr.,17.78,3.0,4.787,1.787,9.0,8.077,-0.923
2025-12-21,22500400,1610612749,1630579,Jericho Sims,19.2,0.0,1.445,1.445,3.0,1.392,-1.608
2025-12-21,22500400,1610612749,1629645,Kevin Porter Jr.,37.27,-5.0,-0.914,4.086,-7.0,-3.326,3.674
2025-12-21,22500400,1610612749,1628398,Kyle Kuzma,32.17,-9.0,-5.179,3.821,-15.0,-11.855,3.145
2025-12-21,22500400,1610612749,1626167,Myles Turner,37.65,-12.0,-3.824,8.176,-21.0,-9.146,11.854
2025-12-21,22500400,1610612749,1631157,Ryan Rollins,22.73,5.0,8.137,3.137,13.0,14.777,1.777
2025-12-21,22500400,1610612750,1630162,Anthony Edwards,36.67,0.0,2.526,2.526,-3.0,6.549,9.549
2025-12-21,22500400,1610612750,1630538,Bones Hyland,18.55,1.0,3.217,2.217,-1.0,7.932,8.932
2025-12-21,22500400,1610612750,1628978,Donte DiVincenzo,33.15,0.0,-2.991,-2.991,-3.0,-4.484,-1.484
2025-12-21,22500400,1610612750,1630183,Jaden McDaniels,8.83,-12.0,-7.653,4.347,-27.0,-13.808,13.192
2025-12-21,22500400,1610612750,1641740,Jaylen Clark,6.13,-1.0,-3.461,-2.461,-5.0,-5.425,-0.425
2025-12-21,22500400,1610612750,203944,Julius Randle,32.35,-6.0,-7.776,-1.776,-15.0,-14.054,0.946
2025-12-21,22500400,1610612750,201144,Mike Conley,23.9,16.0,1.842,-14.158,29.0,5.181,-23.819
2025-12-21,22500400,1610612750,1629675,Naz Reid,28.92,17.0,9.167,-7.833,31.0,19.832,-11.168
2025-12-21,22500400,1610612750,203497,Rudy Gobert,39.3,-4.0,-4.384,-0.384,-11.0,-7.271,3.729
2025-12-21,22500400,1610612750,1630545,Terrence Shannon Jr.,12.2,4.0,2.025,-1.975,5.0,5.547,0.547
2025-12-21,22500401,1610612745,1630578,Alperen Sengun,40.92,3.0,8.613,5.613,7.0,18.761,11.761
2025-12-21,22500401,1610612745,1641708,Amen Thompson,45.15,0.0,-2.286,-2.286,1.0,-3.038,-4.038
2025-12-21,22500401,1610612745,203991,Clint Capela,11.93,-1.0,-8.883,-7.883,-1.0,-16.232,-15.232
2025-12-21,22500401,1610612745,1631095,Jabari Smith Jr.,36.43,-20.0,-14.123,5.877,-39.0,-26.711,12.289
2025-12-21,22500401,1610612745,1629006,Josh Okogie,33.7,-3.0,8.923,11.923,-5.0,19.38,24.38
2025-12-21,22500401,1610612745,201142,Kevin Durant,47.52,2.0,1.375,-0.625,5.0,4.284,-0.716
2025-12-21,22500401,1610612745,1642263,Reed Sheppard,33.82,17.0,5.65,-11.35,35.0,12.833,-22.167
2025-12-21,22500401,1610612745,1631106,Tari Eason,15.53,-3.0,-6.94,-3.94,-5.0,-12.345,-7.345
2025-12-21,22500401,1610612758,201942,DeMar DeRozan,40.15,8.0,-3.233,-11.233,15.0,-8.001,-23.001
2025-12-21,22500401,1610612758,203471,Dennis Schröder,31.87,4.0,8.649,4.649,7.0,15.764,8.764
2025-12-21,22500401,1610612758,1642928,Dylan Cardwell,20.6,-3.0,0.607,3.607,-7.0,-0.32,6.68
2025-12-21,22500401,1610612758,1631099,Keegan Murray,46.97,6.0,4.156,-1.844,11.0,6.778,-4.222
2025-12-21,22500401,1610612758,1631165,Keon Ellis,9.03,-12.0,-5.581,6.419,-25.0,-12.696,12.304
2025-12-21,22500401,1610612758,1628370,Malik Monk,4.83,-3.0,-4.255,-1.255,-7.0,-10.044,-3.044
2025-12-21,22500401,1610612758,1642875,Maxime Raynaud,37.1,3.0,5.181,2.181,5.0,8.828,3.828
2025-12-21,22500401,1610612758,1642363,Nique Clifford,26.9,4.0,10.394,6.394,7.0,19.253,12.253
2025-12-21,22500401,1610612758,1630173,Precious Achiuwa,18.22,-3.0,-2.758,0.242,-7.0,-7.05,-0.05
2025-12-21,22500401,1610612758,201566,Russell Westbrook,29.33,1.0,-5.489,-6.489,1.0,-12.513,-13.513
2025-12-22,22500402,1610612739,1641854,Craig Porter Jr.,2.92,-7.0,-2.086,4.914,-21.0,-3.062,17.938
2025-12-22,22500402,1610612739,1629636,Darius Garland,30.4,13.0,1.259,-11.741,19.0,3.627,-15.373
2025-12-22,22500402,1610612739,1629631,De'Andre Hunter,25.67,9.0,0.484,-8.516,11.0,2.077,-8.923
2025-12-22,22500402,1610612739,1629731,Dean Wade,27.88,18.0,7.091,-10.909,29.0,15.291,-13.709
2025-12-22,22500402,1610612739,1628378,Donovan Mitchell,28.72,10.0,9.161,-0.839,13.0,19.431,6.431
2025-12-22,22500402,1610612739,1628386,Jarrett Allen,19.8,4.0,-1.658,-5.658,1.0,-2.208,-3.208
2025-12-22,22500402,1610612739,1642281,Jaylon Tyson,20.05,-11.0,-7.819,3.181,-29.0,-14.529,14.471
2025-12-22,22500402,1610612739,1628366,Lonzo Ball,23.82,11.0,1.545,-9.455,15.0,4.2,-10.8
2025-12-22,22500402,1610612739,1641772,Nae'Qwan Tomlin,12.73,-1.0,-1.949,-0.949,-9.0,-2.789,6.211
2025-12-22,22500402,1610612739,1630241,Sam Merrill,25.93,6.0,-2.673,-8.673,5.0,-4.237,-9.237
2025-12-22,22500402,1610612739,1628418,Thomas Bryant,19.65,-13.0,-7.27,5.73,-33.0,-13.43,19.57
2025-12-22,22500402,1610612739,1642878,Tyrese Proctor,2.43,-4.0,-1.631,2.369,-15.0,-2.153,12.847
2025-12-22,22500402,1610612766,1641706,Brandon Miller,26.72,-18.0,-10.646,7.354,-29.0,-22.4,6.6
2025-12-22,22500402,1610612766,1630182,Josh Green,19.52,3.0,2.598,-0.402,13.0,4.087,-8.913
2025-12-22,22500402,1610612766,1642851,Kon Knueppel,30.82,-19.0,-3.835,15.165,-31.0,-8.779,22.221
2025-12-22,22500402,1610612766,1630163,LaMelo Ball,24.38,-7.0,0.979,7.979,-7.0,0.848,7.848
2025-12-22,22500402,1610612766,1642862,Liam McNeeley,5.55,12.0,7.28,-4.72,31.0,13.451,-17.549
2025-12-22,22500402,1610612766,203486,Mason Plumlee,10.0,-10.0,-6.503,3.497,-13.0,-14.116,-1.116
2025-12-22,22500402,1610612766,1628970,Miles Bridges,29.55,-11.0,-2.857,8.143,-15.0,-6.824,8.176
