player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1627750,Murray,62,2154.68,34.753,210.0,42.0,168.0,3.387,0.677,2.71,-29.818,45.95,-75.765,-0.481,0.741,-1.222,2025-10-23,2026-03-17,1610612743
1627752,Trent Jr.,2,49.47,24.735,15.0,-10.0,25.0,7.5,-5.0,12.5,-5.748,-3.3,-2.448,-2.874,-1.65,-1.224,2025-10-26,2025-10-30,1610612749
1642877,Peavy,7,56.44,8.063,-3.0,-10.0,7.0,-0.429,-1.429,1.0,-4.285,4.334,-8.62,-0.612,0.619,-1.231,2025-11-22,2026-03-16,1610612740
1627783,Siakam,54,1801.77,33.366,-211.0,-159.0,-52.0,-3.907,-2.944,-0.963,-224.452,-157.931,-66.525,-4.157,-2.925,-1.232,2025-10-23,2026-03-06,1610612754
1642875,Schröder,2,27.75,13.875,-7.0,-22.0,15.0,-3.5,-11.0,7.5,-10.655,-8.155,-2.5,-5.328,-4.077,-1.25,2025-11-01,2025-11-07,1610612758
1628418,Garland,2,16.72,8.36,5.0,2.0,3.0,2.5,1.0,1.5,2.395,4.896,-2.501,1.197,2.448,-1.25,2025-11-23,2025-12-14,1610612739
202066,Murray-Boyles,2,4.03,2.015,3.0,-32.0,35.0,1.5,-16.0,17.5,5.073,7.591,-2.519,2.536,3.795,-1.26,2025-12-09,2026-01-12,1610612761
1642272,Gordon,1,8.85,8.85,7.0,-10.0,17.0,7.0,-10.0,17.0,3.876,5.163,-1.287,3.876,5.163,-1.287,2025-11-09,2025-11-09,1610612760
202699,Harris,47,1317.0,28.021,156.0,201.0,-45.0,3.319,4.277,-0.957,92.799,153.409,-60.614,1.974,3.264,-1.29,2025-10-22,2026-03-17,1610612765
203484,Williams Jr.,3,53.33,17.777,-26.0,-1.0,-25.0,-8.667,-0.333,-8.333,-1.101,2.769,-3.87,-0.367,0.923,-1.29,2025-11-18,2025-12-02,1610612763
1641810,Diabaté,1,3.85,3.85,4.0,-17.0,21.0,4.0,-17.0,21.0,3.304,4.601,-1.297,3.304,4.601,-1.297,2025-11-14,2025-11-14,1610612766
1642278,Kolek,34,476.87,14.026,46.0,160.0,-114.0,1.353,4.706,-3.353,58.643,102.942,-44.3,1.725,3.028,-1.303,2025-10-22,2026-03-17,1610612752
1642857,Mitchell,5,78.77,15.754,45.0,13.0,32.0,9.0,2.6,6.4,28.309,34.849,-6.54,5.662,6.97,-1.308,2026-01-01,2026-02-20,1610612748
1631204,Cunningham,3,36.45,12.15,6.0,30.0,-24.0,2.0,10.0,-8.0,4.26,8.218,-3.959,1.42,2.739,-1.32,2026-01-01,2026-02-06,1610612765
1626145,Suggs,10,174.04,17.404,9.0,-1.0,10.0,0.9,-0.1,1.0,-11.711,1.53,-13.241,-1.171,0.153,-1.324,2025-10-22,2026-02-01,1610612743
1630692,Williams,5,111.9,22.38,16.0,21.0,-5.0,3.2,4.2,-1.0,6.711,13.344,-6.63,1.342,2.669,-1.326,2025-12-18,2026-02-21,1610612756
1641772,Tomlin,19,283.25,14.908,14.0,15.0,-1.0,0.737,0.789,-0.053,21.48,46.758,-25.279,1.131,2.461,-1.33,2025-11-13,2026-03-13,1610612739
1641716,Robinson-Earl,1,22.12,22.12,-19.0,-5.0,-14.0,-19.0,-5.0,-14.0,-1.891,-0.559,-1.332,-1.891,-0.559,-1.332,2025-11-11,2025-11-11,1610612754
1630172,Williams,8,180.18,22.522,-33.0,17.0,-50.0,-4.125,2.125,-6.25,-27.453,-16.78,-10.672,-3.432,-2.098,-1.334,2025-11-24,2026-03-16,1610612741
1626145,Bane,2,34.3,17.15,-4.0,31.0,-35.0,-2.0,15.5,-17.5,11.114,13.783,-2.669,5.557,6.892,-1.335,2025-10-24,2025-11-01,1610612743
201587,Collins,16,313.19,19.574,-27.0,17.0,-44.0,-1.688,1.062,-2.75,16.127,37.679,-21.551,1.008,2.355,-1.347,2025-11-10,2026-02-20,1610612746
1631200,Grant,3,91.16,30.387,-28.0,-13.0,-15.0,-9.333,-4.333,-5.0,-4.124,-0.066,-4.058,-1.375,-0.022,-1.353,2025-11-19,2025-11-26,1610612757
203952,Wiggins,57,1762.8,30.926,27.0,152.0,-125.0,0.474,2.667,-2.193,17.835,95.625,-77.792,0.313,1.678,-1.365,2025-10-22,2026-03-05,1610612748
1641748,Antetokounmpo,2,5.28,2.64,-5.0,-6.0,1.0,-2.5,-3.0,0.5,-2.63,0.104,-2.734,-1.315,0.052,-1.367,2025-10-22,2025-11-15,1610612749
1629026,Dort,7,119.66,17.094,13.0,-6.0,19.0,1.857,-0.857,2.714,38.288,47.982,-9.694,5.47,6.855,-1.385,2025-11-26,2026-02-24,1610612760
1629731,Wade,29,678.81,23.407,145.0,39.0,106.0,5.0,1.345,3.655,95.038,135.236,-40.195,3.277,4.663,-1.386,2025-10-31,2026-03-17,1610612739
1642844,Fox,25,533.41,21.336,82.0,113.0,-31.0,3.28,4.52,-1.24,84.73,119.394,-34.664,3.389,4.776,-1.387,2025-11-28,2026-02-23,1610612759
1629637,Smart,7,108.47,15.496,-3.0,-2.0,-1.0,-0.429,-0.286,-0.143,-11.142,-1.291,-9.85,-1.592,-0.184,-1.407,2026-01-06,2026-02-22,1610612747
1641763,Buzelis,7,58.54,8.363,-38.0,-37.0,-1.0,-5.429,-5.286,-0.143,-33.514,-23.601,-9.911,-4.788,-3.372,-1.416,2025-10-29,2026-01-28,1610612750
1630200,Okoro,3,67.49,22.497,-16.0,-18.0,2.0,-5.333,-6.0,0.667,-9.893,-5.64,-4.254,-3.298,-1.88,-1.418,2025-12-14,2025-12-29,1610612741
1629723,Spencer,4,61.86,15.465,-5.0,-44.0,39.0,-1.25,-11.0,9.75,-12.615,-6.915,-5.702,-3.154,-1.729,-1.426,2025-10-22,2026-01-30,1610612762
1631248,González,1,11.53,11.53,9.0,27.0,-18.0,9.0,27.0,-18.0,6.383,7.831,-1.447,6.383,7.831,-1.447,2025-11-12,2025-11-12,1610612738
1641767,Siakam,6,130.61,21.768,-47.0,-29.0,-18.0,-7.833,-4.833,-3.0,-43.088,-34.377,-8.711,-7.181,-5.729,-1.452,2025-10-31,2026-02-10,1610612754
1630256,Eason,4,34.6,8.65,-11.0,10.0,-21.0,-2.75,2.5,-5.25,4.917,10.731,-5.815,1.229,2.683,-1.454,2025-12-29,2026-02-04,1610612745
1630538,Shannon Jr.,1,9.97,9.97,2.0,15.0,-13.0,2.0,15.0,-13.0,-0.83,0.626,-1.455,-0.83,0.626,-1.455,2025-11-01,2025-11-01,1610612750
1642950,Jones,1,15.88,15.88,-5.0,-10.0,5.0,-5.0,-10.0,5.0,-8.071,-6.613,-1.458,-8.071,-6.613,-1.458,2026-01-07,2026-01-07,1610612741
1630579,Antetokounmpo,2,15.68,7.84,-11.0,-18.0,7.0,-5.5,-9.0,3.5,-16.991,-14.073,-2.918,-8.496,-7.036,-1.459,2025-10-26,2025-11-15,1610612749
203903,McBride,6,132.67,22.112,-5.0,53.0,-58.0,-0.833,8.833,-9.667,5.092,13.852,-8.761,0.849,2.309,-1.46,2025-11-14,2026-01-17,1610612752
1642862,Mann,1,13.28,13.28,7.0,0.0,7.0,7.0,0.0,7.0,6.783,8.254,-1.471,6.783,8.254,-1.471,2025-11-29,2025-11-29,1610612766
1642949,Lopez,16,206.87,12.929,44.0,81.0,-37.0,2.75,5.062,-2.312,28.67,52.268,-23.595,1.792,3.267,-1.475,2025-10-24,2026-02-22,1610612746
1630598,Wiggins,28,682.61,24.379,51.0,120.0,-69.0,1.821,4.286,-2.464,111.309,152.664,-41.361,3.975,5.452,-1.477,2025-10-23,2026-03-17,1610612760
1642848,Coulibaly,2,41.68,20.84,-41.0,-13.0,-28.0,-20.5,-6.5,-14.0,-23.413,-20.448,-2.965,-11.706,-10.224,-1.482,2025-11-01,2025-11-16,1610612764
1642357,Waters III,1,6.92,6.92,7.0,3.0,4.0,7.0,3.0,4.0,1.271,2.768,-1.497,1.271,2.768,-1.497,2025-11-18,2025-11-18,1610612759
1642434,Johnson,1,4.53,4.53,7.0,-19.0,26.0,7.0,-19.0,26.0,8.054,9.551,-1.497,8.054,9.551,-1.497,2025-11-02,2025-11-02,1610612739
1642382,Hartenstein,1,19.67,19.67,19.0,12.0,7.0,19.0,12.0,7.0,13.955,15.462,-1.507,13.955,15.462,-1.507,2025-11-02,2025-11-02,1610612760
203471,DeRozan,4,102.55,25.638,-29.0,-19.0,-10.0,-7.25,-4.75,-2.5,-16.926,-10.76,-6.17,-4.232,-2.69,-1.542,2025-12-18,2026-01-09,1610612739
1631109,Williams,52,1242.71,23.898,-33.0,121.0,-154.0,-0.635,2.327,-2.962,-57.0,23.954,-80.962,-1.096,0.461,-1.557,2025-10-29,2026-03-03,1610612756
1629057,Avdija,3,57.17,19.057,-29.0,-16.0,-13.0,-9.667,-5.333,-4.333,-17.677,-12.997,-4.68,-5.892,-4.332,-1.56,2025-12-18,2026-01-30,1610612757
1642863,O'Neale,5,15.15,3.03,2.0,-23.0,25.0,0.4,-4.6,5.0,-7.626,0.239,-7.866,-1.525,0.048,-1.573,2025-10-31,2026-02-24,1610612756
1627746,Coulibaly,1,26.57,26.57,6.0,-2.0,8.0,6.0,-2.0,8.0,-2.851,-1.277,-1.574,-2.851,-1.277,-1.574,2026-02-01,2026-02-01,1610612764
1631213,Claxton,4,78.82,19.705,-32.0,-30.0,-2.0,-8.0,-7.5,-0.5,-28.424,-22.05,-6.374,-7.106,-5.512,-1.593,2025-11-09,2026-01-19,1610612755
1641731,Coulibaly,45,1193.91,26.531,-261.0,-237.0,-24.0,-5.8,-5.267,-0.533,-304.351,-232.056,-72.291,-6.763,-5.157,-1.606,2025-10-30,2026-03-16,1610612764
1642346,Gillespie,7,147.11,21.016,27.0,-50.0,77.0,3.857,-7.143,11.0,-10.824,0.444,-11.269,-1.546,0.063,-1.61,2025-12-01,2026-02-21,1610612756
1629018,Green,7,149.85,21.407,-42.0,-13.0,-29.0,-6.0,-1.857,-4.143,-24.724,-13.416,-11.308,-3.532,-1.917,-1.615,2025-11-14,2026-02-04,1610612749
1642276,Ware,38,988.79,26.021,68.0,70.0,-2.0,1.789,1.842,-0.053,-2.397,59.03,-61.426,-0.063,1.553,-1.616,2025-10-24,2026-03-17,1610612748
202691,Marshall,6,117.07,19.512,-58.0,1.0,-59.0,-9.667,0.167,-9.833,-26.25,-16.545,-9.705,-4.375,-2.758,-1.618,2025-12-05,2026-02-05,1610612742
1642860,Champagnie,4,90.44,22.61,-28.0,-9.0,-19.0,-7.0,-2.25,-4.75,-32.001,-25.524,-6.478,-8.0,-6.381,-1.62,2025-12-12,2026-02-08,1610612764
1642280,Williams,1,1.2,1.2,2.0,-12.0,14.0,2.0,-12.0,14.0,2.0,3.62,-1.62,2.0,3.62,-1.62,2025-12-03,2025-12-03,1610612741
1642905,Cissoko,3,22.87,7.623,2.0,14.0,-12.0,0.667,4.667,-4.0,7.608,12.477,-4.868,2.536,4.159,-1.623,2026-01-02,2026-01-27,1610612757
1630245,Dosunmu,16,485.09,30.318,-58.0,-39.0,-19.0,-3.625,-2.438,-1.188,-34.48,-8.472,-26.007,-2.155,-0.53,-1.625,2025-11-21,2026-03-17,1610612750
1631245,Nembhard,1,13.5,13.5,-12.0,4.0,-16.0,-12.0,4.0,-16.0,-6.132,-4.503,-1.629,-6.132,-4.503,-1.629,2025-12-22,2025-12-22,1610612754
1630191,Harris,23,500.31,21.753,-14.0,208.0,-222.0,-0.609,9.043,-9.652,35.944,73.731,-37.784,1.563,3.206,-1.643,2025-10-24,2026-02-09,1610612765
1629632,White,32,881.61,27.55,6.0,-7.0,13.0,0.188,-0.219,0.406,-11.956,40.79,-52.74,-0.374,1.275,-1.648,2025-11-22,2026-03-17,1610612766
1629675,DiVincenzo,11,286.61,26.055,52.0,41.0,11.0,4.727,3.727,1.0,19.561,37.776,-18.218,1.778,3.434,-1.656,2025-11-24,2026-02-09,1610612750
1631124,Strawther,19,393.87,20.73,35.0,54.0,-19.0,1.842,2.842,-1.0,16.517,48.011,-31.496,0.869,2.527,-1.658,2025-11-12,2026-03-17,1610612743
1631218,Post,10,146.84,14.684,-34.0,-30.0,-4.0,-3.4,-3.0,-0.4,-33.456,-16.61,-16.845,-3.346,-1.661,-1.685,2025-10-24,2026-02-03,1610612761
1630592,Wolf,3,50.83,16.943,-12.0,-13.0,1.0,-4.0,-4.333,0.333,-21.075,-16.02,-5.056,-7.025,-5.34,-1.685,2025-11-29,2026-02-01,1610612751
203501,Jones,5,146.55,29.31,50.0,-27.0,77.0,10.0,-5.4,15.4,-21.618,-13.121,-8.497,-4.324,-2.624,-1.699,2025-11-24,2026-01-29,1610612743
1628467,Hachimura,3,37.87,12.623,19.0,-44.0,63.0,6.333,-14.667,21.0,0.362,5.494,-5.131,0.121,1.831,-1.71,2025-11-08,2025-12-01,1610612747
1631108,Lively II,2,55.43,27.715,-15.0,-28.0,13.0,-7.5,-14.0,6.5,-13.026,-9.605,-3.422,-6.513,-4.802,-1.711,2025-10-22,2025-10-24,1610612742
1629057,Murray,1,19.17,19.17,0.0,-8.0,8.0,0.0,-8.0,8.0,-4.288,-2.576,-1.712,-4.288,-2.576,-1.712,2025-11-30,2025-11-30,1610612757
1642355,James,17,160.04,9.414,-17.0,12.0,-29.0,-1.0,0.706,-1.706,-61.204,-32.084,-29.121,-3.6,-1.887,-1.713,2025-10-24,2026-03-06,1610612747
1629014,Queta,13,317.15,24.396,51.0,-4.0,55.0,3.923,-0.308,4.231,32.835,55.239,-22.403,2.526,4.249,-1.723,2025-10-24,2026-01-30,1610612741
1630619,Washington,2,9.84,4.92,-15.0,9.0,-24.0,-7.5,4.5,-12.0,-9.563,-6.117,-3.446,-4.781,-3.059,-1.723,2025-11-19,2025-11-24,1610612742
1629673,McGowens,2,55.67,27.835,-14.0,-14.0,0.0,-7.0,-7.0,0.0,-9.575,-6.112,-3.463,-4.788,-3.056,-1.732,2025-12-26,2026-02-20,1610612740
1641713,Spencer,2,19.73,9.865,5.0,-3.0,8.0,2.5,-1.5,4.0,-0.76,2.727,-3.487,-0.38,1.363,-1.744,2025-11-05,2026-01-18,1610612763
1631094,Banchero,55,1930.12,35.093,1.0,-72.0,73.0,0.018,-1.309,1.327,-97.718,-1.758,-95.962,-1.777,-0.032,-1.745,2025-10-22,2026-03-17,1610612753
1642942,Mashack,9,231.87,25.763,16.0,-39.0,55.0,1.778,-4.333,6.111,-32.399,-16.686,-15.713,-3.6,-1.854,-1.746,2026-02-07,2026-03-16,1610612763
1642939,Kelly,6,67.29,11.215,-21.0,-3.0,-18.0,-3.5,-0.5,-3.0,-9.605,0.983,-10.586,-1.601,0.164,-1.764,2026-01-10,2026-02-27,1610612742
1642274,Jordan,1,23.95,23.95,-16.0,-18.0,2.0,-16.0,-18.0,2.0,-13.914,-12.133,-1.781,-13.914,-12.133,-1.781,2025-10-29,2025-10-29,1610612740
1631218,Butler III,2,35.7,17.85,-6.0,34.0,-40.0,-3.0,17.0,-20.0,9.69,13.261,-3.571,4.845,6.631,-1.785,2025-11-04,2025-11-24,1610612761
1641755,Towns,2,21.17,10.585,-16.0,-26.0,10.0,-8.0,-13.0,5.0,-12.891,-9.317,-3.574,-6.446,-4.658,-1.787,2026-01-03,2026-01-05,1610612752
1630188,Vučević,12,214.4,17.867,-6.0,-4.0,-2.0,-0.5,-0.333,-0.167,-42.396,-20.892,-21.504,-3.533,-1.741,-1.792,2025-10-22,2026-01-28,1610612741
1642384,Crawford,3,33.44,11.147,17.0,-6.0,23.0,5.667,-2.0,7.667,1.446,6.823,-5.376,0.482,2.274,-1.792,2026-02-05,2026-02-28,1610612745
1630182,Knueppel,13,194.81,14.985,42.0,39.0,3.0,3.231,3.0,0.231,27.245,50.82,-23.575,2.096,3.909,-1.813,2025-12-23,2026-02-19,1610612766
1627752,Turner,2,42.43,21.215,-5.0,21.0,-26.0,-2.5,10.5,-13.0,6.59,10.229,-3.64,3.295,5.114,-1.82,2025-10-24,2025-10-28,1610612749
203939,Christie,1,0.28,0.28,0.0,-10.0,10.0,0.0,-10.0,10.0,0.0,1.823,-1.823,0.0,1.823,-1.823,2025-10-24,2025-10-24,1610612742
203500,Sengun,10,187.83,18.783,71.0,12.0,59.0,7.1,1.2,5.9,4.794,23.237,-18.444,0.479,2.324,-1.844,2025-10-27,2026-01-15,1610612745
1642345,O'Neale,6,124.9,20.817,-37.0,11.0,-48.0,-6.167,1.833,-8.0,-15.549,-4.467,-11.082,-2.592,-0.744,-1.847,2025-12-26,2026-02-11,1610612756
1641712,Camara,6,64.77,10.795,-28.0,39.0,-67.0,-4.667,6.5,-11.167,2.739,13.834,-11.095,0.457,2.306,-1.849,2025-10-31,2026-01-18,1610612763
1630230,Christie,1,33.6,33.6,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-4.475,-2.626,-1.849,-4.475,-2.626,-1.849,2025-11-19,2025-11-19,1610612742
1630533,Williams,12,286.27,23.856,-105.0,-79.0,-26.0,-8.75,-6.583,-2.167,-96.56,-74.095,-22.468,-8.047,-6.175,-1.872,2025-11-28,2026-03-16,1610612751
1642368,Alexander-Walker,2,5.05,2.525,1.0,23.0,-22.0,0.5,11.5,-11.0,3.838,7.612,-3.774,1.919,3.806,-1.887,2025-10-24,2025-10-31,1610612737
1631102,Jones Jr.,2,9.69,4.845,2.0,10.0,-8.0,1.0,5.0,-4.0,4.357,8.155,-3.797,2.178,4.077,-1.898,2026-02-08,2026-02-10,1610612746
1630174,Nesmith,34,1010.86,29.731,-150.0,-119.0,-31.0,-4.412,-3.5,-0.912,-150.896,-85.898,-65.004,-4.438,-2.526,-1.912,2025-10-23,2026-03-17,1610612754
1630549,Powell,1,6.63,6.63,2.0,-13.0,15.0,2.0,-13.0,15.0,-0.579,1.338,-1.917,-0.579,1.338,-1.917,2025-12-18,2025-12-18,1610612751
1642844,Champagnie,2,52.32,26.16,-19.0,-15.0,-4.0,-9.5,-7.5,-2.0,-4.166,-0.33,-3.836,-2.083,-0.165,-1.918,2025-12-27,2026-01-13,1610612759
1641723,Bufkin,4,37.9,9.475,-26.0,61.0,-87.0,-6.5,15.25,-21.75,-18.098,-10.405,-7.694,-4.524,-2.601,-1.923,2026-02-10,2026-03-06,1610612747
200768,Lowry,5,52.61,10.522,-6.0,-13.0,7.0,-1.2,-2.6,1.4,9.306,18.928,-9.622,1.861,3.786,-1.924,2025-11-28,2026-03-17,1610612755
202685,Jones,1,13.72,13.72,6.0,-3.0,9.0,6.0,-3.0,9.0,0.975,2.904,-1.929,0.975,2.904,-1.929,2025-12-15,2025-12-15,1610612743
1630551,Watkins,1,24.02,24.02,-7.0,-18.0,11.0,-7.0,-18.0,11.0,-8.774,-6.841,-1.933,-8.774,-6.841,-1.933,2026-02-11,2026-02-11,1610612764
1629011,Diawara,1,19.3,19.3,-7.0,0.0,-7.0,-7.0,0.0,-7.0,-3.508,-1.568,-1.939,-3.508,-1.568,-1.939,2026-01-17,2026-01-17,1610612752
1642869,Carter Jr.,4,78.87,19.718,-7.0,4.0,-11.0,-1.75,1.0,-2.75,-10.427,-2.643,-7.784,-2.607,-0.661,-1.946,2025-10-30,2026-01-06,1610612753
1627780,Richard,4,59.97,14.992,21.0,23.0,-2.0,5.25,5.75,-0.5,-2.657,5.127,-7.783,-0.664,1.282,-1.946,2025-11-26,2026-01-19,1610612744
1642263,Davison,1,18.68,18.68,11.0,-6.0,17.0,11.0,-6.0,17.0,-0.788,1.16,-1.948,-0.788,1.16,-1.948,2026-01-16,2026-01-16,1610612745
1630559,Knecht,1,25.05,25.05,5.0,-1.0,6.0,5.0,-1.0,6.0,-3.713,-1.762,-1.951,-3.713,-1.762,-1.951,2026-02-05,2026-02-05,1610612747
1641775,Minott,2,20.17,10.085,-7.0,0.0,-7.0,-3.5,0.0,-3.5,6.765,10.675,-3.909,3.382,5.338,-1.955,2025-10-29,2025-11-01,1610612738
1629673,Jones,3,82.25,27.417,0.0,38.0,-38.0,0.0,12.667,-12.667,2.972,8.87,-5.899,0.991,2.957,-1.966,2025-12-11,2025-12-18,1610612740
1641854,Porter Jr.,18,280.35,15.575,28.0,13.0,15.0,1.556,0.722,0.833,36.361,71.766,-35.402,2.02,3.987,-1.967,2025-11-05,2026-03-13,1610612739
1630573,González,1,23.68,23.68,-1.0,-5.0,4.0,-1.0,-5.0,4.0,-2.512,-0.532,-1.98,-2.512,-0.532,-1.98,2025-10-26,2025-10-26,1610612738
1626156,Flagg,2,21.42,10.71,2.0,1.0,1.0,1.0,0.5,0.5,3.899,7.872,-3.973,1.95,3.936,-1.986,2025-10-24,2025-12-06,1610612742
1631218,Kuminga,1,2.88,2.88,-3.0,22.0,-25.0,-3.0,22.0,-25.0,0.031,2.02,-1.99,0.031,2.02,-1.99,2025-10-28,2025-10-28,1610612761
1628392,Holmgren,1,18.33,18.33,-5.0,-7.0,2.0,-5.0,-7.0,2.0,-1.602,0.392,-1.994,-1.602,0.392,-1.994,2026-01-29,2026-01-29,1610612760
1629234,Eubanks,18,280.45,15.581,-126.0,-101.0,-25.0,-7.0,-5.611,-1.389,-99.968,-64.005,-35.964,-5.554,-3.556,-1.998,2025-10-22,2026-03-05,1610612758
1629636,Garland,30,900.82,30.027,-22.0,118.0,-140.0,-0.733,3.933,-4.667,57.226,117.343,-60.121,1.908,3.911,-2.004,2025-11-05,2026-03-16,1610612746
1631288,Bane,3,17.68,5.893,16.0,45.0,-29.0,5.333,15.0,-9.667,17.125,23.16,-6.036,5.708,7.72,-2.012,2025-11-25,2026-02-19,1610612753
1627936,Youngblood,1,16.67,16.67,11.0,8.0,3.0,11.0,8.0,3.0,15.952,17.967,-2.015,15.952,17.967,-2.015,2025-10-30,2025-10-30,1610612760
1629637,Ayton,27,425.19,15.748,-55.0,31.0,-86.0,-2.037,1.148,-3.185,-5.536,49.008,-54.539,-0.205,1.815,-2.02,2025-10-21,2026-02-20,1610612747
203501,Holmes II,1,26.07,26.07,-22.0,-1.0,-21.0,-22.0,-1.0,-21.0,-11.178,-9.141,-2.036,-11.178,-9.141,-2.036,2026-01-09,2026-01-09,1610612743
1631217,Sexton,1,23.17,23.17,-5.0,16.0,-21.0,-5.0,16.0,-21.0,6.148,8.194,-2.047,6.148,8.194,-2.047,2025-11-12,2025-11-12,1610612766
1630245,McDaniels,1,27.03,27.03,-1.0,12.0,-13.0,-1.0,12.0,-13.0,1.307,3.357,-2.049,1.307,3.357,-2.049,2026-02-20,2026-02-20,1610612750
1631170,Herro,2,42.52,21.26,-7.0,14.0,-21.0,-3.5,7.0,-10.5,-2.187,1.913,-4.1,-1.094,0.956,-2.05,2025-12-01,2025-12-03,1610612748
1642846,Bailey,46,1317.59,28.643,-206.0,-119.0,-87.0,-4.478,-2.587,-1.891,-192.275,-97.526,-94.751,-4.18,-2.12,-2.06,2025-11-10,2026-03-13,1610612762
204001,Okongwu,2,37.24,18.62,10.0,-16.0,26.0,5.0,-8.0,13.0,-14.183,-10.062,-4.121,-7.092,-5.031,-2.06,2026-01-02,2026-01-05,1610612744
1642271,Mykhailiuk,9,183.05,20.339,-50.0,-27.0,-23.0,-5.556,-3.0,-2.556,-40.205,-21.517,-18.688,-4.467,-2.391,-2.076,2025-11-05,2026-01-22,1610612762
1631165,Westbrook,7,145.21,20.744,-55.0,-13.0,-42.0,-7.857,-1.857,-6.0,-24.485,-9.948,-14.536,-3.498,-1.421,-2.077,2025-10-28,2026-01-01,1610612739
1642933,Coulibaly,1,13.42,13.42,-20.0,-11.0,-9.0,-20.0,-11.0,-9.0,-12.697,-10.62,-2.077,-12.697,-10.62,-2.077,2026-02-08,2026-02-08,1610612764
1628997,Flagg,7,81.23,11.604,-7.0,-10.0,3.0,-1.0,-1.429,0.429,-29.183,-14.595,-14.589,-4.169,-2.085,-2.084,2025-10-29,2026-02-10,1610612742
203648,Harris,2,10.77,5.385,-2.0,-14.0,12.0,-1.0,-7.0,6.0,3.226,7.4,-4.174,1.613,3.7,-2.087,2025-11-29,2026-01-13,1610612749
1631243,Risacher,4,62.36,15.59,23.0,-10.0,33.0,5.75,-2.5,8.25,4.151,12.547,-8.397,1.038,3.137,-2.099,2025-10-29,2026-02-03,1610612737
1630557,Risacher,6,140.99,23.498,-46.0,-5.0,-41.0,-7.667,-0.833,-6.833,-20.444,-7.843,-12.602,-3.407,-1.307,-2.1,2026-02-05,2026-02-20,1610612737
1642869,Howard,3,58.44,19.48,-5.0,-14.0,9.0,-1.667,-4.667,3.0,-7.534,-1.222,-6.312,-2.511,-0.407,-2.104,2025-11-23,2025-12-20,1610612753
1642276,Herro,3,48.5,16.167,-16.0,10.0,-26.0,-5.333,3.333,-8.667,1.639,7.95,-6.313,0.546,2.65,-2.104,2025-11-29,2026-01-13,1610612748
1642272,Dort,2,39.8,19.9,-5.0,-4.0,-1.0,-2.5,-2.0,-0.5,-12.088,-7.88,-4.207,-6.044,-3.94,-2.104,2026-02-12,2026-02-22,1610612760
1641764,Podziemski,26,778.76,29.952,-55.0,-21.0,-34.0,-2.115,-0.808,-1.308,23.047,78.103,-55.057,0.886,3.004,-2.118,2025-10-21,2026-03-16,1610612744
1630583,Wells,5,127.23,25.446,2.0,-5.0,7.0,0.4,-1.0,1.4,-11.67,-1.04,-10.631,-2.334,-0.208,-2.126,2025-10-25,2025-11-09,1610612763
1629627,Williamson,43,1311.84,30.508,-93.0,-44.0,-49.0,-2.163,-1.023,-1.14,-141.135,-49.556,-91.581,-3.282,-1.152,-2.13,2025-10-22,2026-03-16,1610612740
1642907,Jackson Jr.,8,219.43,27.429,-65.0,-44.0,-21.0,-8.125,-5.5,-2.625,-54.297,-36.977,-17.322,-6.787,-4.622,-2.165,2025-10-24,2025-11-12,1610612763
1630583,Landale,2,44.4,22.2,-27.0,-21.0,-6.0,-13.5,-10.5,-3.0,-18.158,-13.816,-4.34,-9.079,-6.908,-2.17,2025-10-24,2025-12-22,1610612763
203903,Clarkson,22,360.37,16.38,61.0,211.0,-150.0,2.773,9.591,-6.818,95.9,143.839,-47.938,4.359,6.538,-2.179,2025-10-22,2026-03-17,1610612752
1642864,González,19,284.73,14.986,26.0,68.0,-42.0,1.368,3.579,-2.211,9.929,51.42,-41.489,0.523,2.706,-2.184,2025-10-26,2026-03-16,1610612738
201572,Zubac,27,412.9,15.293,-40.0,5.0,-45.0,-1.481,0.185,-1.667,-28.081,30.915,-58.999,-1.04,1.145,-2.185,2025-10-22,2026-02-01,1610612746
1630692,Dunn,1,13.68,13.68,5.0,6.0,-1.0,5.0,6.0,-1.0,-0.312,1.875,-2.187,-0.312,1.875,-2.187,2025-11-08,2025-11-08,1610612756
1630534,Quickley,2,4.42,2.21,-7.0,-33.0,26.0,-3.5,-16.5,13.0,-6.129,-1.739,-4.389,-3.064,-0.87,-2.194,2026-01-12,2026-01-28,1610612751
1630587,Livers,11,97.75,8.886,14.0,67.0,-53.0,1.273,6.091,-4.818,-0.3,23.887,-24.191,-0.027,2.172,-2.199,2025-11-10,2026-03-17,1610612756
1641733,Reaves,1,20.07,20.07,-13.0,-1.0,-12.0,-13.0,-1.0,-12.0,-7.951,-5.745,-2.206,-7.951,-5.745,-2.206,2025-10-27,2025-10-27,1610612747
1630214,Hall,1,1.2,1.2,-2.0,5.0,-7.0,-2.0,5.0,-7.0,-3.082,-0.87,-2.212,-3.082,-0.87,-2.212,2026-02-11,2026-02-11,1610612766
