player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1629020,Vanderbilt,2,16.17,8.085,-12.0,33.0,-45.0,-6.0,16.5,-22.5,-9.941,13.458,-23.399,-4.97,6.729,-11.7,2026-02-28,2026-03-05,1610612747
1631110,Sochan,4,10.97,2.742,6.0,61.0,-55.0,1.5,15.25,-13.75,2.65,49.793,-47.143,0.662,12.448,-11.786,2026-02-27,2026-03-04,1610612752
1630174,Nesmith,1,19.72,19.72,-18.0,-5.0,-13.0,-18.0,-5.0,-13.0,-12.887,-1.026,-11.861,-12.887,-1.026,-11.861,2026-03-04,2026-03-04,1610612754
1641718,George,3,83.74,27.913,-21.0,4.0,-25.0,-7.0,1.333,-8.333,-26.351,9.494,-35.845,-8.784,3.165,-11.948,2026-02-28,2026-03-04,1610612762
1629011,Robinson,3,51.03,17.01,21.0,49.0,-28.0,7.0,16.333,-9.333,5.103,41.509,-36.407,1.701,13.836,-12.136,2026-02-27,2026-03-03,1610612752
1642382,Branden Carlson,35,376.45,10.756,26.0,413.0,-387.0,0.743,11.8,-11.057,45.23,473.491,-428.264,1.292,13.528,-12.236,2025-10-23,2026-02-25,1610612760
1630230,Marshall,2,48.65,24.325,-32.0,12.0,-44.0,-16.0,6.0,-22.0,-22.712,2.253,-24.965,-11.356,1.126,-12.482,2026-02-27,2026-03-05,1610612742
1642880,Jones,1,32.52,32.52,-24.0,5.0,-29.0,-24.0,5.0,-29.0,-13.969,-1.351,-12.618,-13.969,-1.351,-12.618,2026-03-01,2026-03-01,1610612754
1642844,Harper,3,64.17,21.39,-21.0,51.0,-72.0,-7.0,17.0,-24.0,-7.628,30.243,-37.87,-2.543,10.081,-12.623,2026-03-01,2026-03-05,1610612759
1630200,Jones,3,82.71,27.57,-22.0,39.0,-61.0,-7.333,13.0,-20.333,-26.673,11.216,-37.889,-8.891,3.739,-12.63,2026-03-01,2026-03-05,1610612741
1631095,Smith Jr.,1,42.27,42.27,-14.0,12.0,-26.0,-14.0,12.0,-26.0,-9.184,3.471,-12.654,-9.184,3.471,-12.654,2026-03-05,2026-03-05,1610612745
203482,Olynyk,2,15.62,7.81,-12.0,27.0,-39.0,-6.0,13.5,-19.5,-11.856,13.559,-25.415,-5.928,6.78,-12.708,2026-03-01,2026-03-03,1610612759
201587,Batum,3,31.64,10.547,-1.0,57.0,-58.0,-0.333,19.0,-19.333,2.36,41.083,-38.724,0.787,13.694,-12.908,2026-03-01,2026-03-04,1610612746
202685,Valančiūnas,4,45.37,11.343,-29.0,24.0,-53.0,-7.25,6.0,-13.25,-26.626,25.041,-51.665,-6.656,6.26,-12.916,2026-02-27,2026-03-05,1610612743
1642355,James,1,6.33,6.33,-5.0,29.0,-34.0,-5.0,29.0,-34.0,-3.074,9.935,-13.009,-3.074,9.935,-13.009,2026-03-01,2026-03-01,1610612747
1628971,Brown,4,118.2,29.55,-7.0,2.0,-9.0,-1.75,0.5,-2.25,-26.986,25.399,-52.385,-6.747,6.35,-13.096,2026-02-27,2026-03-05,1610612743
1629162,Jordan McLaughlin,28,174.84,6.244,-65.0,392.0,-457.0,-2.321,14.0,-16.321,-20.411,347.518,-367.929,-0.729,12.411,-13.14,2025-10-22,2026-02-26,1610612759
1629614,Nembhard,1,24.05,24.05,-17.0,-6.0,-11.0,-17.0,-6.0,-11.0,-13.612,-0.301,-13.312,-13.612,-0.301,-13.312,2026-03-04,2026-03-04,1610612754
1631172,Ousmane Dieng,34,432.15,12.71,40.0,460.0,-420.0,1.176,13.529,-12.353,1.312,456.972,-455.662,0.039,13.44,-13.402,2025-10-23,2026-02-25,1610612749
1628370,Monk,3,64.27,21.423,-42.0,-3.0,-39.0,-14.0,-1.0,-13.0,-26.085,14.364,-40.448,-8.695,4.788,-13.483,2026-03-01,2026-03-05,1610612758
1642468,Darius Brown,1,2.67,2.67,-4.0,19.0,-23.0,-4.0,19.0,-23.0,-4.032,9.53,-13.561,-4.032,9.53,-13.561,2026-02-24,2026-02-24,1610612739
1642964,Brooks Barnhizer,31,245.39,7.916,-58.0,332.0,-390.0,-1.871,10.71,-12.581,-28.169,393.778,-421.945,-0.909,12.703,-13.611,2025-10-21,2026-02-25,1610612760
1631342,Plowden,3,63.93,21.31,-57.0,12.0,-69.0,-19.0,4.0,-23.0,-26.339,14.618,-40.956,-8.78,4.873,-13.652,2026-03-01,2026-03-05,1610612758
1643007,Peter,1,35.83,35.83,-22.0,3.0,-25.0,-22.0,3.0,-25.0,-14.6,-0.72,-13.88,-14.6,-0.72,-13.88,2026-03-01,2026-03-01,1610612754
1641998,Jemison III,1,4.15,4.15,0.0,29.0,-29.0,0.0,29.0,-29.0,-0.14,13.932,-14.072,-0.14,13.932,-14.072,2026-02-27,2026-02-27,1610612752
1642434,Riley Minix,3,8.27,2.757,13.0,26.0,-13.0,4.333,8.667,-4.333,10.362,54.485,-44.124,3.454,18.162,-14.708,2025-10-22,2025-11-02,1610612759
1642869,Penda,2,38.85,19.425,3.0,15.0,-12.0,1.5,7.5,-6.0,-8.936,20.758,-29.694,-4.468,10.379,-14.847,2026-03-03,2026-03-05,1610612753
1630574,Hukporti,4,18.64,4.66,9.0,58.0,-49.0,2.25,14.5,-12.25,-3.693,56.135,-59.828,-0.923,14.034,-14.957,2026-02-27,2026-03-04,1610612752
1642443,Jahmir Young,8,43.76,5.47,-15.0,166.0,-181.0,-1.875,20.75,-22.625,-8.645,113.71,-122.352,-1.081,14.214,-15.294,2025-10-24,2026-02-08,1610612748
202687,Biyombo,3,16.37,5.457,-12.0,42.0,-54.0,-4.0,14.0,-18.0,-11.856,34.471,-46.327,-3.952,11.49,-15.442,2026-03-01,2026-03-05,1610612759
1629162,McLaughlin,3,16.37,5.457,-12.0,42.0,-54.0,-4.0,14.0,-18.0,-11.856,34.471,-46.327,-3.952,11.49,-15.442,2026-03-01,2026-03-05,1610612759
1641755,McCullar Jr.,2,3.25,1.625,2.0,39.0,-37.0,1.0,19.5,-18.5,0.743,32.078,-31.335,0.372,16.039,-15.668,2026-03-01,2026-03-03,1610612752
1642066,Gardner,2,4.71,2.355,6.0,36.0,-30.0,3.0,18.0,-15.0,1.553,33.269,-31.717,0.776,16.634,-15.858,2026-03-03,2026-03-05,1610612748
1642917,Max Shulga,1,1.68,1.68,-1.0,22.0,-23.0,-1.0,22.0,-23.0,0.635,16.918,-16.282,0.635,16.918,-16.282,2026-02-04,2026-02-04,1610612738
1628988,Holiday,2,28.62,14.31,-12.0,7.0,-19.0,-6.0,3.5,-9.5,-2.775,31.236,-34.011,-1.388,15.618,-17.006,2026-02-28,2026-03-02,1610612745
1630191,Stewart,2,51.85,25.925,-20.0,1.0,-21.0,-10.0,0.5,-10.5,-31.665,2.503,-34.17,-15.832,1.251,-17.085,2026-03-03,2026-03-05,1610612765
1642278,Kolek,3,8.77,2.923,-1.0,71.0,-72.0,-0.333,23.667,-24.0,-2.484,49.097,-51.58,-0.828,16.366,-17.193,2026-02-27,2026-03-03,1610612752
1631127,Harrison Ingram,5,17.34,3.468,-4.0,69.0,-73.0,-0.8,13.8,-14.6,0.965,87.65,-86.685,0.193,17.53,-17.337,2025-10-22,2026-02-21,1610612759
1630811,Wallace,2,5.17,2.585,1.0,51.0,-50.0,0.5,25.5,-25.0,0.465,35.556,-35.091,0.232,17.778,-17.546,2026-03-01,2026-03-04,1610612737
1642443,Young,2,3.25,1.625,1.0,41.0,-40.0,0.5,20.5,-20.0,-0.739,35.561,-36.299,-0.369,17.78,-18.15,2026-03-03,2026-03-05,1610612748
1642959,Chris Youngblood,32,174.16,5.442,6.0,519.0,-513.0,0.188,16.219,-16.031,-10.446,570.731,-581.178,-0.326,17.835,-18.162,2025-10-21,2026-02-04,1610612760
203937,Anderson,2,28.9,14.45,-15.0,30.0,-45.0,-7.5,15.0,-22.5,-5.237,31.222,-36.459,-2.618,15.611,-18.23,2026-03-03,2026-03-05,1610612750
1630538,Hyland,3,40.83,13.61,-20.0,44.0,-64.0,-6.667,14.667,-21.333,-14.019,41.32,-55.34,-4.673,13.773,-18.447,2026-03-01,2026-03-05,1610612750
1642267,Carrington,4,96.32,24.08,-55.0,14.0,-69.0,-13.75,3.5,-17.25,-68.569,7.904,-76.472,-17.142,1.976,-19.118,2026-02-28,2026-03-05,1610612764
1631216,Houstan,2,4.43,2.215,-1.0,53.0,-54.0,-0.5,26.5,-27.0,-1.535,37.556,-39.091,-0.768,18.778,-19.546,2026-03-01,2026-03-04,1610612737
1631157,Rollins,4,125.22,31.305,-91.0,-6.0,-85.0,-22.75,-1.5,-21.25,-62.358,16.669,-79.027,-15.59,4.167,-19.757,2026-02-27,2026-03-04,1610612749
202687,Bismack Biyombo,15,88.12,5.875,-49.0,233.0,-282.0,-3.267,15.533,-18.8,-43.043,253.411,-296.453,-2.87,16.894,-19.764,2025-10-22,2026-02-19,1610612759
1631288,Cain,1,4.15,4.15,-8.0,25.0,-33.0,-8.0,25.0,-33.0,-8.096,11.83,-19.926,-8.096,11.83,-19.926,2026-03-03,2026-03-03,1610612753
1631243,Gueye,2,17.2,8.6,3.0,49.0,-46.0,1.5,24.5,-23.0,-2.265,38.286,-40.551,-1.132,19.143,-20.276,2026-03-01,2026-03-04,1610612737
203903,Clarkson,1,6.22,6.22,-3.0,32.0,-35.0,-3.0,32.0,-35.0,-3.579,17.37,-20.949,-3.579,17.37,-20.949,2026-02-27,2026-02-27,1610612752
1627783,Siakam,1,30.3,30.3,-18.0,-5.0,-13.0,-18.0,-5.0,-13.0,-17.693,3.78,-21.473,-17.693,3.78,-21.473,2026-03-04,2026-03-04,1610612754
1630649,Stanley Umude,2,6.57,3.285,-17.0,43.0,-60.0,-8.5,21.5,-30.0,-10.154,33.923,-44.076,-5.077,16.962,-22.038,2026-02-01,2026-02-21,1610612759
1641807,Omier,2,8.17,4.085,-11.0,47.0,-58.0,-5.5,23.5,-29.0,-6.478,37.693,-44.171,-3.239,18.846,-22.086,2026-03-02,2026-03-04,1610612746
1629660,Jerome,1,23.65,23.65,-14.0,7.0,-21.0,-14.0,7.0,-21.0,-20.371,2.162,-22.533,-20.371,2.162,-22.533,2026-03-03,2026-03-03,1610612763
1630543,Jackson,2,22.67,11.335,1.0,42.0,-41.0,0.5,21.0,-20.5,-9.831,35.972,-45.803,-4.916,17.986,-22.902,2026-03-01,2026-03-04,1610612746
1626220,O'Neale,2,47.2,23.6,-19.0,28.0,-47.0,-9.5,14.0,-23.5,-20.846,25.64,-46.486,-10.423,12.82,-23.243,2026-03-03,2026-03-05,1610612756
1631211,Keels,1,0.43,0.43,0.0,16.0,-16.0,0.0,16.0,-16.0,-1.029,22.814,-23.843,-1.029,22.814,-23.843,2026-03-05,2026-03-05,1610612748
1628964,Mo Bamba,2,5.85,2.925,-9.0,27.0,-36.0,-4.5,13.5,-18.0,-9.304,38.53,-47.834,-4.652,19.265,-23.917,2025-12-29,2026-01-03,1610612762
1642910,Tonje,2,7.04,3.52,2.0,62.0,-60.0,1.0,31.0,-30.0,-5.83,42.676,-48.506,-2.915,21.338,-24.253,2026-02-27,2026-03-02,1610612738
1631211,Trevor Keels,1,2.48,2.48,-8.0,24.0,-32.0,-8.0,24.0,-32.0,-4.558,20.481,-25.04,-4.558,20.481,-25.04,2026-02-21,2026-02-21,1610612748
1642873,Williams,1,1.87,1.87,1.0,26.0,-25.0,1.0,26.0,-25.0,-3.049,22.139,-25.188,-3.049,22.139,-25.188,2026-03-02,2026-03-02,1610612738
1642917,Shulga,1,1.87,1.87,1.0,26.0,-25.0,1.0,26.0,-25.0,-3.049,22.139,-25.188,-3.049,22.139,-25.188,2026-03-02,2026-03-02,1610612738
1630545,Shannon Jr.,1,3.3,3.3,-9.0,17.0,-26.0,-9.0,17.0,-26.0,-9.185,16.961,-26.147,-9.185,16.961,-26.147,2026-03-05,2026-03-05,1610612750
1641740,Clark,1,3.3,3.3,-9.0,17.0,-26.0,-9.0,17.0,-26.0,-9.185,16.961,-26.147,-9.185,16.961,-26.147,2026-03-05,2026-03-05,1610612750
1641763,Phillips,1,3.13,3.13,-9.0,17.0,-26.0,-9.0,17.0,-26.0,-9.185,16.961,-26.147,-9.185,16.961,-26.147,2026-03-05,2026-03-05,1610612750
1642866,Beringer,1,3.13,3.13,-9.0,17.0,-26.0,-9.0,17.0,-26.0,-9.185,16.961,-26.147,-9.185,16.961,-26.147,2026-03-05,2026-03-05,1610612750
1642353,Christie,3,15.29,5.097,-20.0,76.0,-96.0,-6.667,25.333,-32.0,-17.866,61.309,-79.175,-5.955,20.436,-26.392,2026-03-01,2026-03-04,1610612746
1642910,John Tonje,1,3.93,3.93,-8.0,24.0,-32.0,-8.0,24.0,-32.0,-1.384,25.644,-27.028,-1.384,25.644,-27.028,2026-02-24,2026-02-24,1610612738
1630625,Banton,1,5.98,5.98,-4.0,41.0,-45.0,-4.0,41.0,-45.0,-5.074,22.83,-27.905,-5.074,22.83,-27.905,2026-02-27,2026-02-27,1610612738
1631102,Washington Jr.,2,10.8,5.4,-18.0,54.0,-72.0,-9.0,27.0,-36.0,-13.652,44.867,-58.519,-6.826,22.434,-29.26,2026-03-02,2026-03-04,1610612746
1642964,Barnhizer,1,1.75,1.75,-9.0,17.0,-26.0,-9.0,17.0,-26.0,-3.884,25.914,-29.799,-3.884,25.914,-29.799,2026-03-03,2026-03-03,1610612760
1631109,Williams,1,22.2,22.2,-8.0,19.0,-27.0,-8.0,19.0,-27.0,-15.037,17.688,-32.725,-15.037,17.688,-32.725,2026-03-03,2026-03-03,1610612756
