game_id,team_id,player_id,player_name,on_pts_for,on_pts_against,on_diff,off_pts_for,off_pts_against,off_diff,on_pts_for_adj,on_pts_against_adj,on_diff_adj,off_pts_for_adj,off_pts_against_adj,off_diff_adj,on_off_diff,on_off_diff_adj,minutes_on,date,on_diff_reconstructed,off_diff_reconstructed,on_off_diff_reconstructed
22500544,1610612746,1642920,Kobe Sanders,18.0,25.0,-7.0,80.0,67.0,13.0,21.925,27.747,-5.822,77.426,76.473,0.953,-20.0,-6.775,10.22,2026-01-10,-7.0,13.0,-20.0
22500544,1610612746,1627739,Kris Dunn,79.0,72.0,6.0,19.0,20.0,0.0,74.607,82.539,-7.933,24.744,21.681,3.063,6.0,-10.996,38.42,2026-01-10,7.0,-1.0,8.0
22500544,1610612746,201587,Nicolas Batum,24.0,38.0,-12.0,74.0,54.0,18.0,29.463,38.443,-8.98,69.888,65.777,4.111,-30.0,-13.092,14.4,2026-01-10,-14.0,20.0,-34.0
22500544,1610612765,1641709,Ausar Thompson,64.0,82.0,-21.0,28.0,16.0,15.0,68.796,79.251,-10.455,35.424,20.1,15.324,-36.0,-25.779,34.05,2026-01-10,-18.0,12.0,-30.0
22500544,1610612765,1627747,Caris LeVert,41.0,38.0,4.0,51.0,60.0,-10.0,49.672,43.464,6.208,54.548,55.887,-1.339,14.0,7.547,23.18,2026-01-10,3.0,-9.0,12.0
22500544,1610612765,1642450,Daniss Jenkins,37.0,46.0,-9.0,55.0,52.0,3.0,44.683,50.086,-5.403,59.537,49.265,10.273,-12.0,-15.676,21.32,2026-01-10,-9.0,3.0,-12.0
22500544,1610612765,1629130,Duncan Robinson,59.0,61.0,1.0,33.0,37.0,-7.0,61.932,59.736,2.196,42.288,39.615,2.673,8.0,-0.477,28.13,2026-01-10,-2.0,-4.0,2.0
22500544,1610612765,1631093,Jaden Ivey,41.0,43.0,-2.0,51.0,55.0,-4.0,46.38,38.008,8.373,57.84,61.343,-3.503,2.0,11.876,20.33,2026-01-10,-2.0,-4.0,2.0
22500544,1610612765,1629750,Javonte Green,64.0,69.0,-5.0,28.0,29.0,-1.0,69.666,65.216,4.45,34.555,34.135,0.42,-4.0,4.03,32.7,2026-01-10,-5.0,-1.0,-4.0
22500544,1610612765,1631204,Marcus Sasser,15.0,15.0,0.0,77.0,83.0,-6.0,16.667,15.322,1.344,87.553,84.028,3.525,6.0,-2.181,6.98,2026-01-10,0.0,-6.0,6.0
22500544,1610612765,1630194,Paul Reed,43.0,47.0,-6.0,49.0,51.0,0.0,47.896,44.901,2.995,56.324,54.45,1.874,-6.0,1.121,21.88,2026-01-10,-4.0,-2.0,-2.0
22500544,1610612765,1641842,Ronald Holland II,47.0,38.0,8.0,45.0,60.0,-14.0,59.085,46.321,12.765,45.135,53.03,-7.895,22.0,20.66,25.3,2026-01-10,9.0,-15.0,24.0
22500544,1610612765,1642449,Tolu Smith,49.0,51.0,0.0,43.0,47.0,-6.0,56.324,54.45,1.874,47.896,44.901,2.995,6.0,-1.121,26.12,2026-01-10,-2.0,-4.0,2.0
22500545,1610612738,1629014,Anfernee Simons,45.0,48.0,-1.0,50.0,52.0,-4.0,40.278,55.343,-15.065,53.79,59.76,-5.97,3.0,-9.096,25.45,2026-01-10,-3.0,-2.0,-1.0
22500545,1610612738,1631248,Baylor Scheierman,60.0,57.0,4.0,35.0,43.0,-9.0,57.197,55.795,1.403,36.87,59.308,-22.437,13.0,23.84,26.23,2026-01-10,3.0,-8.0,11.0
22500545,1610612738,1628401,Derrick White,86.0,89.0,-6.0,9.0,11.0,1.0,89.226,100.758,-11.532,4.842,14.345,-9.503,-7.0,-2.028,42.08,2026-01-10,-3.0,-2.0,-1.0
22500545,1610612738,1642864,Hugo González,30.0,27.0,3.0,65.0,73.0,-8.0,29.497,31.956,-2.459,64.571,83.147,-18.576,11.0,16.117,12.73,2026-01-10,3.0,-8.0,11.0
22500545,1610612738,1627759,Jaylen Brown,84.0,85.0,-1.0,11.0,15.0,-4.0,86.353,102.452,-16.099,7.715,12.651,-4.936,3.0,-11.163,43.37,2026-01-10,-1.0,-4.0,3.0
22500545,1610612738,1641775,Jordan Walsh,16.0,27.0,-12.0,79.0,73.0,7.0,14.186,35.119,-20.933,79.881,79.983,-0.102,-19.0,-20.831,12.67,2026-01-10,-11.0,6.0,-17.0
22500545,1610612738,1630568,Luka Garza,46.0,60.0,-14.0,49.0,40.0,9.0,38.853,63.265,-24.412,55.214,51.837,3.377,-23.0,-27.789,25.15,2026-01-10,-14.0,9.0,-23.0
22500545,1610612738,1629674,Neemias Queta,47.0,44.0,3.0,48.0,56.0,-8.0,54.117,56.721,-2.604,39.951,58.382,-18.431,11.0,15.827,23.8,2026-01-10,3.0,-8.0,11.0
22500545,1610612738,1630202,Payton Pritchard,61.0,63.0,-1.0,34.0,37.0,-4.0,60.632,74.104,-13.473,33.436,40.998,-7.562,3.0,-5.911,28.52,2026-01-10,-2.0,-3.0,1.0
22500545,1610612759,1628368,De'Aaron Fox,71.0,76.0,-3.0,29.0,19.0,8.0,85.932,79.83,6.102,29.17,14.238,14.932,-11.0,-8.83,36.37,2026-01-10,-5.0,10.0,-15.0
22500545,1610612759,1642844,Dylan Harper,49.0,42.0,6.0,51.0,53.0,-1.0,51.35,34.497,16.852,63.753,59.57,4.182,7.0,12.67,22.4,2026-01-10,7.0,-2.0,9.0
22500545,1610612759,203084,Harrison Barnes,55.0,55.0,1.0,45.0,40.0,4.0,63.217,51.714,11.503,51.885,42.353,9.532,-3.0,1.971,26.32,2026-01-10,0.0,5.0,-5.0
22500545,1610612759,1631110,Jeremy Sochan,2.0,6.0,-4.0,98.0,89.0,9.0,7.738,6.379,1.359,107.365,87.689,19.676,-13.0,-18.317,3.6,2026-01-10,-4.0,9.0,-13.0
22500545,1610612759,1630577,Julian Champagnie,78.0,65.0,14.0,22.0,30.0,-9.0,86.958,71.268,15.691,28.144,22.8,5.344,23.0,10.346,34.88,2026-01-10,13.0,-8.0,21.0
22500545,1610612759,1629640,Keldon Johnson,58.0,52.0,4.0,42.0,43.0,1.0,69.686,52.62,17.066,45.416,41.447,3.969,3.0,13.097,28.23,2026-01-10,6.0,-1.0,7.0
22500545,1610612759,203482,Kelly Olynyk,11.0,14.0,-3.0,89.0,81.0,8.0,10.448,11.962,-1.514,104.655,82.106,22.549,-11.0,-24.063,6.62,2026-01-10,-3.0,8.0,-11.0
22500545,1610612759,1630322,Lindy Waters III,15.0,11.0,4.0,85.0,84.0,1.0,11.838,7.715,4.123,103.265,86.353,16.912,3.0,-12.79,4.2,2026-01-10,4.0,1.0,3.0
22500545,1610612759,1628436,Luke Kornet,49.0,51.0,-2.0,51.0,44.0,7.0,60.017,58.013,2.004,55.086,36.055,19.031,-9.0,-17.027,24.37,2026-01-10,-2.0,7.0,-9.0
22500545,1610612759,1642264,Stephon Castle,49.0,55.0,-7.0,51.0,40.0,12.0,61.207,53.493,7.714,53.895,40.575,13.321,-19.0,-5.606,26.6,2026-01-10,-6.0,11.0,-17.0
22500545,1610612759,1641705,Victor Wembanyama,63.0,48.0,15.0,37.0,47.0,-10.0,67.122,42.848,24.274,47.98,51.22,-3.239,25.0,27.513,26.42,2026-01-10,15.0,-10.0,25.0
22500546,1610612741,1630245,Ayo Dosunmu,69.0,54.0,15.0,56.0,53.0,3.0,71.042,53.775,17.266,59.433,53.407,6.026,12.0,11.241,25.57,2026-01-10,15.0,3.0,12.0
22500546,1610612741,1629632,Coby White,77.0,61.0,18.0,48.0,46.0,0.0,82.43,64.202,18.229,48.044,42.981,5.063,18.0,13.165,28.93,2026-01-10,16.0,2.0,14.0
22500546,1610612741,1631207,Dalen Terry,3.0,9.0,-6.0,122.0,98.0,24.0,1.266,6.538,-5.272,129.209,100.645,28.564,-30.0,-33.836,2.78,2026-01-10,-6.0,24.0,-30.0
22500546,1610612741,1630171,Isaac Okoro,86.0,68.0,15.0,39.0,39.0,3.0,87.249,65.054,22.195,43.226,42.129,1.097,12.0,21.097,28.75,2026-01-10,18.0,0.0,18.0
22500546,1610612741,1630188,Jalen Smith,40.0,26.0,15.0,85.0,81.0,3.0,44.945,32.511,12.434,85.53,74.672,10.858,12.0,1.576,16.3,2026-01-10,14.0,4.0,10.0
22500546,1610612741,1628975,Jevon Carter,3.0,9.0,-6.0,122.0,98.0,24.0,1.266,6.538,-5.272,129.209,100.645,28.564,-30.0,-33.836,2.78,2026-01-10,-6.0,24.0,-30.0
22500546,1610612741,1641763,Julian Phillips,9.0,13.0,-4.0,116.0,94.0,22.0,8.569,14.449,-5.88,121.906,92.734,29.172,-26.0,-35.052,5.8,2026-01-10,-4.0,22.0,-26.0
22500546,1610612741,1628989,Kevin Huerter,70.0,49.0,22.0,55.0,58.0,-4.0,70.875,50.379,20.496,59.599,56.803,2.796,26.0,17.7,23.8,2026-01-10,21.0,-3.0,24.0
22500546,1610612741,1642950,Lachlan Olbrich,3.0,9.0,-6.0,122.0,98.0,24.0,1.266,6.538,-5.272,129.209,100.645,28.564,-30.0,-33.836,2.78,2026-01-10,-6.0,24.0,-30.0
22500546,1610612741,1641824,Matas Buzelis,68.0,52.0,19.0,57.0,55.0,-1.0,72.876,54.32,18.555,57.598,52.862,4.736,20.0,13.819,25.23,2026-01-10,16.0,2.0,14.0
22500546,1610612741,202696,Nikola Vučević,82.0,72.0,9.0,43.0,35.0,9.0,84.264,68.134,16.13,46.21,39.048,7.162,0.0,8.968,28.92,2026-01-10,10.0,8.0,2.0
22500546,1610612741,1630172,Patrick Williams,43.0,47.0,-5.0,82.0,60.0,23.0,45.806,46.051,-0.245,84.668,61.132,23.536,-28.0,-23.781,20.37,2026-01-10,-4.0,22.0,-26.0
22500546,1610612741,1630200,Tre Jones,72.0,66.0,4.0,53.0,41.0,14.0,80.52,67.425,13.095,49.955,39.758,10.197,-10.0,2.898,27.98,2026-01-10,6.0,12.0,-6.0
22500546,1610612742,1628997,Caleb Martin,48.0,51.0,-4.0,59.0,74.0,-14.0,46.728,49.852,-3.124,60.454,80.622,-20.168,10.0,17.044,19.82,2026-01-10,-3.0,-15.0,12.0
22500546,1610612742,1642843,Cooper Flagg,59.0,74.0,-14.0,48.0,51.0,-4.0,60.454,80.622,-20.168,46.728,49.852,-3.124,-10.0,-17.044,28.22,2026-01-10,-15.0,-3.0,-12.0
22500546,1610612742,1626156,D'Angelo Russell,43.0,46.0,-3.0,64.0,79.0,-15.0,41.751,46.61,-4.859,65.431,83.865,-18.433,12.0,13.575,18.73,2026-01-10,-3.0,-15.0,12.0
22500546,1610612742,1629655,Daniel Gafford,55.0,65.0,-10.0,52.0,60.0,-8.0,54.446,66.121,-11.675,52.737,64.353,-11.617,-2.0,-0.059,24.7,2026-01-10,-10.0,-8.0,-2.0
22500546,1610612742,203939,Dwight Powell,2.0,0.0,2.0,105.0,125.0,-20.0,4.047,0.0,4.047,103.136,130.474,-27.339,22.0,31.386,1.02,2026-01-10,2.0,-20.0,22.0
22500546,1610612742,1630702,Jaden Hardy,30.0,27.0,3.0,77.0,98.0,-21.0,27.732,30.399,-2.667,79.45,100.075,-20.625,24.0,17.958,12.72,2026-01-10,3.0,-21.0,24.0
22500546,1610612742,202691,Klay Thompson,47.0,67.0,-19.0,60.0,58.0,1.0,48.846,62.077,-13.231,58.337,68.398,-10.061,-20.0,-3.17,19.88,2026-01-10,-20.0,2.0,-22.0
22500546,1610612742,1631108,Max Christie,57.0,69.0,-12.0,50.0,56.0,-6.0,56.884,74.671,-17.786,50.298,55.804,-5.505,-6.0,-12.281,27.08,2026-01-10,-12.0,-6.0,-6.0
22500546,1610612742,1642939,Miles Kelly,33.0,34.0,-2.0,74.0,91.0,-16.0,35.316,32.742,2.574,71.867,97.733,-25.866,14.0,28.439,14.83,2026-01-10,-1.0,-17.0,16.0
22500546,1610612742,1630619,Moussa Cisse,42.0,48.0,-6.0,65.0,77.0,-12.0,40.69,53.758,-13.068,66.493,76.717,-10.224,6.0,-2.844,19.35,2026-01-10,-6.0,-12.0,6.0
22500546,1610612742,1630230,Naji Marshall,55.0,65.0,-10.0,52.0,60.0,-8.0,53.587,71.656,-18.069,53.595,58.818,-5.223,-2.0,-12.846,24.42,2026-01-10,-10.0,-8.0,-2.0
22500546,1610612742,1642948,Ryan Nembhard,64.0,79.0,-15.0,43.0,46.0,-3.0,65.431,83.865,-18.433,41.751,46.61,-4.859,-12.0,-13.575,29.23,2026-01-10,-15.0,-3.0,-12.0
22500547,1610612762,1641729,Brice Sensabaugh,69.0,91.0,-21.0,26.0,59.0,-34.0,76.289,88.323,-12.034,28.56,56.881,-28.321,13.0,16.286,29.9,2026-01-10,-22.0,-33.0,11.0
22500547,1610612762,1642262,Cody Williams,57.0,116.0,-60.0,38.0,34.0,5.0,64.716,104.25,-39.534,40.132,40.954,-0.822,-65.0,-38.712,32.47,2026-01-10,-59.0,4.0,-63.0
22500547,1610612762,1642268,Isaiah Collier,73.0,100.0,-27.0,22.0,50.0,-28.0,77.567,98.934,-21.367,27.282,46.27,-18.988,1.0,-2.379,34.45,2026-01-10,-27.0,-28.0,1.0
22500547,1610612762,201567,Kevin Love,29.0,55.0,-26.0,66.0,95.0,-29.0,36.024,45.123,-9.099,68.824,100.081,-31.257,3.0,22.158,15.33,2026-01-10,-26.0,-29.0,3.0
22500547,1610612762,1641718,Keyonte George,38.0,76.0,-38.0,57.0,74.0,-17.0,43.409,70.752,-27.343,61.44,74.452,-13.013,-21.0,-14.33,23.35,2026-01-10,-38.0,-17.0,-21.0
22500547,1610612762,203937,Kyle Anderson,41.0,62.0,-20.0,54.0,88.0,-35.0,46.337,64.302,-17.965,58.512,80.901,-22.39,15.0,4.425,21.43,2026-01-10,-21.0,-34.0,13.0
22500547,1610612762,1642271,Kyle Filipowski,49.0,72.0,-24.0,46.0,78.0,-31.0,49.591,71.015,-21.425,55.258,74.188,-18.93,7.0,-2.495,24.7,2026-01-10,-23.0,-32.0,9.0
22500547,1610612762,1641707,Taylor Hendricks,57.0,88.0,-31.0,38.0,62.0,-24.0,62.901,90.715,-27.814,41.948,54.488,-12.541,-7.0,-15.274,28.85,2026-01-10,-31.0,-24.0,-7.0
22500547,1610612762,1642383,Walter Clayton Jr.,62.0,90.0,-28.0,33.0,60.0,-27.0,67.409,92.605,-25.195,37.439,52.599,-15.16,-1.0,-10.035,29.52,2026-01-10,-28.0,-27.0,-1.0
22500547,1610612766,1641706,Brandon Miller,71.0,35.0,36.0,79.0,60.0,19.0,66.646,43.402,23.245,78.557,61.447,17.111,17.0,6.134,21.97,2026-01-10,36.0,19.0,17.0
22500547,1610612766,1629012,Collin Sexton,52.0,37.0,17.0,98.0,58.0,38.0,57.006,41.946,15.06,88.198,62.903,25.295,-21.0,-10.235,17.67,2026-01-10,15.0,40.0,-25.0
22500547,1610612766,1629684,Grant Williams,45.0,14.0,31.0,105.0,81.0,24.0,51.092,19.939,31.153,94.111,84.91,9.202,7.0,21.951,13.92,2026-01-10,31.0,24.0,7.0
22500547,1610612766,1630182,Josh Green,80.0,52.0,29.0,70.0,43.0,26.0,82.211,54.416,27.794,62.993,50.432,12.561,3.0,15.233,25.37,2026-01-10,28.0,27.0,1.0
22500547,1610612766,1642851,Kon Knueppel,58.0,37.0,21.0,92.0,58.0,34.0,52.174,44.024,8.15,93.029,60.824,32.205,-13.0,-24.055,18.12,2026-01-10,21.0,34.0,-13.0
22500547,1610612766,1630163,LaMelo Ball,74.0,35.0,37.0,76.0,60.0,18.0,67.817,43.402,24.415,77.387,61.447,15.94,19.0,8.474,22.6,2026-01-10,39.0,16.0,23.0
22500547,1610612766,1628970,Miles Bridges,67.0,45.0,23.0,83.0,50.0,32.0,56.77,52.16,4.61,88.434,52.689,35.746,-9.0,-31.136,21.77,2026-01-10,22.0,33.0,-11.0
22500547,1610612766,1631217,Moussa Diabaté,81.0,43.0,38.0,69.0,52.0,17.0,78.399,54.913,23.485,66.805,49.935,16.87,21.0,6.616,24.5,2026-01-10,38.0,17.0,21.0
22500547,1610612766,1641750,Ryan Kalkbrenner,69.0,52.0,17.0,81.0,43.0,38.0,66.805,49.935,16.87,78.399,54.913,23.485,-21.0,-6.616,23.5,2026-01-10,17.0,38.0,-21.0
22500547,1610612766,1642883,Sion James,80.0,58.0,21.0,70.0,37.0,34.0,75.271,57.87,17.402,69.932,46.979,22.954,-13.0,-5.552,26.28,2026-01-10,22.0,33.0,-11.0
22500547,1610612766,1642275,Tidjane Salaün,38.0,36.0,1.0,112.0,59.0,54.0,37.342,32.75,4.592,107.862,72.099,35.763,-53.0,-31.171,12.32,2026-01-10,2.0,53.0,-51.0
22500547,1610612766,1630544,Tre Mann,35.0,31.0,4.0,115.0,64.0,51.0,34.486,29.485,5.0,110.718,75.363,35.355,-47.0,-30.355,12.0,2026-01-10,4.0,51.0,-47.0
22500548,1610612740,1631121,Bryce McGowens,51.0,73.0,-22.0,67.0,55.0,12.0,45.623,72.06,-26.438,58.915,49.734,9.181,-34.0,-35.618,26.28,2026-01-11,-22.0,12.0,-34.0
22500548,1610612740,1642852,Derik Queen,62.0,80.0,-19.0,56.0,48.0,9.0,53.825,71.44,-17.615,50.713,50.355,0.358,-28.0,-17.973,27.63,2026-01-11,-18.0,8.0,-26.0
22500548,1610612740,1642847,Jeremiah Fears,64.0,76.0,-9.0,54.0,52.0,-1.0,60.515,71.632,-11.116,44.022,50.163,-6.141,-8.0,-4.975,28.05,2026-01-11,-12.0,2.0,-14.0
22500548,1610612740,1641722,Jordan Hawkins,28.0,26.0,1.0,90.0,102.0,-11.0,21.571,30.046,-8.475,82.966,91.748,-8.782,12.0,0.307,10.73,2026-01-11,2.0,-12.0,14.0
22500548,1610612740,1629673,Jordan Poole,61.0,63.0,-3.0,57.0,65.0,-7.0,51.976,59.497,-7.521,52.561,62.297,-9.736,4.0,2.215,22.52,2026-01-11,-2.0,-8.0,6.0
22500548,1610612740,1631255,Karlo Matković,50.0,45.0,2.0,68.0,83.0,-12.0,43.214,40.416,2.798,61.323,81.378,-20.055,14.0,22.854,18.38,2026-01-11,5.0,-15.0,20.0
22500548,1610612740,1642877,Micah Peavy,60.0,44.0,14.0,58.0,84.0,-24.0,50.961,40.4,10.561,53.577,81.394,-27.818,38.0,38.379,19.15,2026-01-11,16.0,-26.0,42.0
22500548,1610612740,1630530,Trey Murphy III,90.0,102.0,-11.0,28.0,26.0,1.0,82.966,91.748,-8.782,21.571,30.046,-8.475,-12.0,-0.307,37.27,2026-01-11,-12.0,2.0,-14.0
22500548,1610612740,1642274,Yves Missi,49.0,44.0,7.0,69.0,84.0,-17.0,44.479,46.355,-1.875,60.058,75.44,-15.382,24.0,13.506,18.1,2026-01-11,5.0,-15.0,20.0
22500548,1610612740,1629627,Zion Williamson,75.0,87.0,-10.0,43.0,41.0,0.0,67.556,85.378,-17.822,36.981,36.416,0.565,-10.0,-18.387,31.88,2026-01-11,-12.0,2.0,-14.0
22500548,1610612753,1641710,Anthony Black,102.0,84.0,17.0,26.0,34.0,-7.0,96.095,75.286,20.809,25.699,29.251,-3.552,24.0,24.361,36.07,2026-01-11,18.0,-8.0,26.0
22500548,1610612753,1630217,Desmond Bane,96.0,82.0,17.0,32.0,36.0,-7.0,93.065,71.55,21.514,28.73,32.987,-4.257,24.0,25.772,35.3,2026-01-11,14.0,-4.0,18.0
22500548,1610612753,1629048,Goga Bitadze,96.0,71.0,23.0,32.0,47.0,-13.0,89.914,64.125,25.789,31.88,40.412,-8.532,36.0,34.321,32.1,2026-01-11,25.0,-15.0,40.0
22500548,1610612753,1631288,Jamal Cain,5.0,6.0,-2.0,123.0,112.0,12.0,6.885,2.43,4.455,114.91,102.108,12.802,-14.0,-8.347,2.97,2026-01-11,-1.0,11.0,-12.0
22500548,1610612753,1642859,Jase Richardson,11.0,23.0,-11.0,117.0,95.0,21.0,11.952,18.278,-6.326,109.842,86.259,23.583,-32.0,-29.909,7.35,2026-01-11,-12.0,22.0,-34.0
22500548,1610612753,1628371,Jonathan Isaac,14.0,29.0,-13.0,114.0,89.0,23.0,14.337,23.431,-9.094,107.457,81.106,26.351,-36.0,-35.444,8.8,2026-01-11,-15.0,25.0,-40.0
22500548,1610612753,1629021,Moritz Wagner,23.0,29.0,-6.0,105.0,89.0,16.0,21.615,26.116,-4.501,100.179,78.421,21.758,-22.0,-26.259,9.82,2026-01-11,-6.0,16.0,-22.0
22500548,1610612753,1642869,Noah Penda,110.0,90.0,21.0,18.0,28.0,-11.0,104.957,83.812,21.146,16.837,20.726,-3.889,32.0,25.034,37.57,2026-01-11,20.0,-10.0,30.0
22500548,1610612753,1631094,Paolo Banchero,110.0,91.0,18.0,18.0,27.0,-8.0,100.956,80.421,20.534,20.839,24.116,-3.277,26.0,23.812,39.37,2026-01-11,19.0,-9.0,28.0
22500548,1610612753,1641783,Tristan da Silva,47.0,51.0,-7.0,81.0,67.0,17.0,43.496,47.986,-4.49,78.299,56.552,21.747,-24.0,-26.237,18.73,2026-01-11,-4.0,14.0,-18.0
22500548,1610612753,1626145,Tyus Jones,26.0,34.0,-7.0,102.0,84.0,17.0,25.699,29.251,-3.552,96.095,75.286,20.809,-24.0,-24.361,11.93,2026-01-11,-8.0,18.0,-26.0
22500549,1610612751,1630560,Cam Thomas,53.0,47.0,6.0,45.0,56.0,-11.0,50.651,49.933,0.719,44.306,55.922,-11.616,17.0,12.334,23.62,2026-01-11,6.0,-11.0,17.0
22500549,1610612751,1642874,Danny Wolf,43.0,58.0,-15.0,55.0,45.0,10.0,46.787,57.003,-10.216,48.17,48.852,-0.682,-25.0,-9.534,24.62,2026-01-11,-15.0,10.0,-25.0
22500549,1610612751,1630549,Day'Ron Sharpe,44.0,39.0,5.0,54.0,64.0,-10.0,45.79,45.207,0.583,49.167,60.647,-11.48,15.0,12.064,20.55,2026-01-11,5.0,-10.0,15.0
22500549,1610612751,1642856,Egor Dëmin,52.0,69.0,-16.0,46.0,34.0,11.0,51.648,64.728,-13.08,43.309,41.126,2.183,-27.0,-15.263,28.35,2026-01-11,-17.0,12.0,-29.0
22500549,1610612751,1630592,Jalen Wilson,43.0,34.0,9.0,55.0,69.0,-14.0,41.085,40.975,0.11,53.872,64.879,-11.007,23.0,11.117,17.68,2026-01-11,9.0,-14.0,23.0
22500549,1610612751,1629651,Nic Claxton,54.0,64.0,-10.0,44.0,39.0,5.0,49.167,60.647,-11.48,45.79,45.207,0.583,-15.0,-12.064,27.45,2026-01-11,-10.0,5.0,-15.0
22500549,1610612751,1641730,Noah Clowney,55.0,69.0,-14.0,43.0,34.0,9.0,53.872,64.879,-11.007,41.085,40.975,0.11,-23.0,-11.117,30.32,2026-01-11,-14.0,9.0,-23.0
22500549,1610612751,1642849,Nolan Traore,46.0,34.0,11.0,52.0,69.0,-16.0,43.309,41.126,2.183,51.648,64.728,-13.08,27.0,15.263,19.65,2026-01-11,12.0,-17.0,29.0
22500549,1610612751,1629611,Terance Mann,48.0,61.0,-13.0,50.0,42.0,8.0,46.601,59.267,-12.666,48.356,46.588,1.769,-21.0,-14.434,26.3,2026-01-11,-13.0,8.0,-21.0
22500549,1610612751,1631213,Tyrese Martin,52.0,40.0,12.0,46.0,63.0,-17.0,45.875,45.507,0.368,49.082,60.348,-11.266,29.0,11.634,21.47,2026-01-11,12.0,-17.0,29.0
22500549,1610612763,1642285,Cam Spencer,65.0,65.0,2.0,38.0,33.0,3.0,67.273,67.358,-0.085,38.582,27.599,10.983,-1.0,-11.068,29.57,2026-01-11,0.0,5.0,-5.0
22500549,1610612763,1642907,Cedric Coward,62.0,56.0,6.0,41.0,42.0,-1.0,63.172,58.003,5.169,42.682,36.954,5.728,7.0,-0.559,26.55,2026-01-11,6.0,-1.0,7.0
22500549,1610612763,1631132,Christian Koloko,32.0,26.0,7.0,71.0,72.0,-2.0,34.97,24.997,9.972,70.885,69.96,0.925,9.0,9.048,15.32,2026-01-11,6.0,-1.0,7.0
22500549,1610612763,1641713,GG Jackson,22.0,27.0,-5.0,81.0,71.0,10.0,23.372,22.871,0.501,82.483,72.086,10.396,-15.0,-9.895,9.85,2026-01-11,-5.0,10.0,-15.0
22500549,1610612763,1628991,Jaren Jackson Jr.,70.0,64.0,5.0,33.0,34.0,0.0,68.452,65.918,2.534,37.403,29.04,8.363,5.0,-5.828,29.78,2026-01-11,6.0,-1.0,7.0
22500549,1610612763,1642377,Jaylen Wells,45.0,44.0,0.0,58.0,54.0,5.0,48.347,40.553,7.794,57.507,54.404,3.103,-5.0,4.691,21.57,2026-01-11,1.0,4.0,-3.0
22500549,1610612763,1629111,Jock Landale,67.0,60.0,7.0,36.0,38.0,-2.0,64.02,60.172,3.849,41.834,34.786,7.049,9.0,-3.2,27.75,2026-01-11,7.0,-2.0,9.0
22500549,1610612763,1629723,John Konchar,8.0,7.0,1.0,95.0,91.0,4.0,9.805,7.411,2.393,96.05,87.546,8.504,-3.0,-6.111,5.03,2026-01-11,1.0,4.0,-3.0
22500549,1610612763,203484,Kentavious Caldwell-Pope,37.0,40.0,-4.0,66.0,58.0,9.0,38.682,34.003,4.679,67.172,60.954,6.218,-13.0,-1.539,20.43,2026-01-11,-3.0,8.0,-11.0
22500549,1610612763,1630583,Santi Aldama,68.0,61.0,8.0,35.0,37.0,-3.0,70.498,58.544,11.953,35.357,36.413,-1.056,11.0,13.009,33.2,2026-01-11,7.0,-2.0,9.0
22500549,1610612763,1631246,Vince Williams Jr.,39.0,40.0,-2.0,64.0,58.0,7.0,40.682,34.956,5.726,65.172,60.001,5.171,-9.0,0.555,20.95,2026-01-11,-1.0,6.0,-7.0
22500550,1610612755,1641737,Adem Bona,71.0,57.0,12.0,44.0,59.0,-13.0,78.346,71.774,6.572,44.313,60.734,-16.421,25.0,22.993,32.77,2026-01-11,14.0,-15.0,29.0
22500550,1610612755,203083,Andre Drummond,41.0,58.0,-16.0,74.0,58.0,15.0,43.087,59.734,-16.646,79.571,72.774,6.798,-31.0,-23.444,19.82,2026-01-11,-17.0,16.0,-33.0
22500550,1610612755,1631230,Dominick Barlow,57.0,56.0,2.0,58.0,60.0,-3.0,59.472,66.584,-7.112,63.186,65.923,-2.737,5.0,-4.375,26.37,2026-01-11,1.0,-2.0,3.0
22500550,1610612755,1631133,Jabari Walker,41.0,32.0,9.0,74.0,84.0,-10.0,48.371,37.774,10.597,74.288,94.734,-20.446,19.0,31.044,16.77,2026-01-11,9.0,-10.0,19.0
22500550,1610612755,1642272,Jared McCain,17.0,23.0,-8.0,98.0,93.0,7.0,19.68,23.335,-3.654,102.979,109.173,-6.194,-15.0,2.54,9.25,2026-01-11,-6.0,5.0,-11.0
22500550,1610612755,1626162,Kelly Oubre Jr.,73.0,82.0,-8.0,42.0,34.0,7.0,75.755,92.049,-16.294,46.904,40.459,6.445,-15.0,-22.739,34.0,2026-01-11,-9.0,8.0,-17.0
22500550,1610612755,1629656,Quentin Grimes,75.0,72.0,4.0,40.0,44.0,-5.0,82.033,83.431,-1.398,40.626,49.077,-8.451,9.0,7.053,34.73,2026-01-11,3.0,-4.0,7.0
22500550,1610612755,1630570,Trendon Watford,4.0,7.0,-5.0,111.0,109.0,4.0,3.354,7.0,-3.646,119.305,125.508,-6.203,-9.0,2.557,2.23,2026-01-11,-3.0,2.0,-5.0
22500550,1610612755,1630178,Tyrese Maxey,104.0,88.0,17.0,11.0,28.0,-18.0,107.209,104.945,2.264,15.45,27.563,-12.112,35.0,14.376,44.5,2026-01-11,16.0,-17.0,33.0
22500550,1610612755,1642845,VJ Edgecombe,92.0,105.0,-12.0,23.0,11.0,11.0,95.986,115.913,-19.927,26.673,16.595,10.078,-23.0,-30.005,44.57,2026-01-11,-13.0,12.0,-25.0
