season,player_id,player_name,team_abbr,games,rim_dfga,rim_dfg_pct,rim_dfg_pct_expected,rim_dfg_pct_diff,rim_dfg_plusminus
2021-22,101150,Lou Williams,ATL,55,92,0.652,0.614,-0.038000000000000034,0.038
2021-22,203918,Rodney Hood,LAC,50,91,0.67,0.616,-0.05400000000000005,0.055
2021-22,1628425,Sterling Brown,DAL,46,91,0.648,0.629,-0.019000000000000017,0.019
2021-22,1630314,Brandon Williams,POR,24,91,0.615,0.61,-0.0050000000000000044,0.006
2021-22,203648,Thanasis Antetokounmpo,MIL,39,91,0.582,0.634,0.052000000000000046,-0.052
2021-22,1628373,Frank Ntilikina,DAL,51,91,0.582,0.627,0.04500000000000004,-0.044
2021-22,1630208,Nick Richards,CHA,46,90,0.567,0.642,0.07500000000000007,-0.075
2021-22,1629650,Moses Brown,CLE,38,89,0.573,0.66,0.08700000000000008,-0.087
2021-22,1630625,Dalano Banton,TOR,62,89,0.584,0.602,0.018000000000000016,-0.017
2021-22,1630579,Jericho Sims,NYK,36,89,0.697,0.647,-0.04999999999999993,0.049
2021-22,204060,Joe Ingles,POR,45,88,0.739,0.636,-0.10299999999999998,0.103
2021-22,203469,Cody Zeller,POR,27,87,0.678,0.644,-0.03400000000000003,0.035
2021-22,201961,Wayne Ellington,LAL,43,87,0.644,0.625,-0.019000000000000017,0.018
2021-22,1630631,Jose Alvarado,NOP,49,86,0.686,0.63,-0.05600000000000005,0.056
2021-22,1629717,Armoni Brooks,TOR,49,85,0.624,0.627,0.0030000000000000027,-0.003
2021-22,1629056,Terence Davis,SAC,30,84,0.607,0.618,0.01100000000000001,-0.011
2021-22,1629672,Eric Paschall,UTA,56,83,0.735,0.626,-0.10899999999999999,0.109
2021-22,1629004,Svi Mykhailiuk,TOR,47,82,0.585,0.631,0.04600000000000004,-0.045
2021-22,1630230,Naji Marshall,NOP,49,82,0.634,0.64,0.006000000000000005,-0.006
2021-22,1629656,Quentin Grimes,NYK,42,82,0.646,0.627,-0.019000000000000017,0.019
2021-22,2738,Andre Iguodala,GSW,31,82,0.573,0.626,0.05300000000000005,-0.053
2021-22,1629660,Ty Jerome,OKC,45,81,0.654,0.615,-0.039000000000000035,0.04
2021-22,203901,Elfrid Payton,PHX,46,81,0.543,0.604,0.06099999999999994,-0.061
2021-22,201565,Derrick Rose,NYK,26,81,0.531,0.619,0.08799999999999997,-0.088
2021-22,1627863,Danuel House Jr.,UTA,40,80,0.625,0.634,0.009000000000000008,-0.009
2021-22,1627737,Marquese Chriss,DAL,32,80,0.663,0.625,-0.038000000000000034,0.037
2021-22,1630549,Day'Ron Sharpe,BKN,28,80,0.563,0.638,0.07500000000000007,-0.075
2021-22,1630846,Olivier Sarr,OKC,21,79,0.633,0.608,-0.025000000000000022,0.025
2021-22,1629139,Yuta Watanabe,TOR,34,79,0.519,0.622,0.10299999999999998,-0.103
2021-22,1630174,Aaron Nesmith,BOS,51,79,0.595,0.581,-0.014000000000000012,0.014
2021-22,204456,T.J. McConnell,IND,27,77,0.662,0.606,-0.05600000000000005,0.056
2021-22,1629641,Romeo Langford,SAS,46,76,0.5,0.625,0.125,-0.125
2021-22,1629117,Wenyen Gabriel,LAL,24,75,0.653,0.618,-0.03500000000000003,0.035
2021-22,1628372,Dennis Smith Jr.,POR,35,74,0.595,0.609,0.014000000000000012,-0.015
2021-22,1629006,Josh Okogie,MIN,43,74,0.527,0.61,0.08299999999999996,-0.083
2021-22,1627789,Timothe Luwawu-Cabarrot,ATL,42,73,0.603,0.618,0.015000000000000013,-0.015
2021-22,203476,Gorgui Dieng,ATL,41,71,0.62,0.648,0.028000000000000025,-0.028
2021-22,1627823,Juancho Hernangomez,UTA,35,70,0.6,0.605,0.0050000000000000044,-0.005
2021-22,1630541,Moses Moody,GSW,45,69,0.551,0.612,0.06099999999999994,-0.061
2021-22,1630201,Malachi Flynn,TOR,38,66,0.545,0.626,0.08099999999999996,-0.08
2021-22,1629744,Matt Thomas,CHI,33,66,0.576,0.615,0.039000000000000035,-0.04
2021-22,202683,Enes Freedom,BOS,35,66,0.545,0.631,0.08599999999999997,-0.085
2021-22,1629678,Admiral Schofield,ORL,35,64,0.578,0.633,0.05500000000000005,-0.055
2021-22,1627739,Kris Dunn,POR,14,64,0.625,0.601,-0.02400000000000002,0.024
2021-22,2772,Trevor Ariza,LAL,24,64,0.703,0.645,-0.05799999999999994,0.058
2021-22,1629633,Jarrett Culver,MEM,33,63,0.667,0.614,-0.05300000000000005,0.053
2021-22,1629681,Killian Tillie,MEM,32,63,0.587,0.634,0.04700000000000004,-0.047
2021-22,1629103,Kelan Martin,BOS,29,62,0.774,0.63,-0.14400000000000002,0.144
2021-22,202362,Lance Stephenson,IND,45,62,0.79,0.634,-0.15600000000000003,0.156
2021-22,1630583,Santi Aldama,MEM,29,62,0.581,0.623,0.04200000000000004,-0.042
2021-22,1630322,Lindy Waters III,OKC,24,62,0.532,0.629,0.09699999999999998,-0.096
2021-22,201572,Brook Lopez,MIL,13,60,0.467,0.652,0.185,-0.186
2021-22,1630194,Paul Reed,PHI,33,59,0.661,0.639,-0.02200000000000002,0.022
2021-22,1630587,Isaiah Livers,DET,18,59,0.593,0.615,0.02200000000000002,-0.022
2021-22,1629164,Brandon Goodwin,CLE,32,59,0.593,0.618,0.025000000000000022,-0.025
2021-22,1630172,Patrick Williams,CHI,17,58,0.586,0.609,0.02300000000000002,-0.023
2021-22,201609,Goran Dragic,BKN,21,58,0.603,0.6,-0.0030000000000000027,0.004
2021-22,203925,Joe Harris,BKN,14,58,0.603,0.634,0.031000000000000028,-0.03
2021-22,1626163,Frank Kaminsky,PHX,9,57,0.544,0.605,0.06099999999999994,-0.062
2021-22,1629685,Dylan Windler,CLE,36,55,0.545,0.614,0.06899999999999995,-0.069
2021-22,1630215,Jared Butler,UTA,35,54,0.556,0.626,0.06999999999999995,-0.07
2021-22,1630190,Elijah Hughes,POR,29,53,0.811,0.628,-0.18300000000000005,0.183
2021-22,202328,Greg Monroe,MIN,14,53,0.66,0.642,-0.018000000000000016,0.018
2021-22,1630233,Nathan Knight,MIN,32,52,0.615,0.621,0.006000000000000005,-0.006
2021-22,1630540,Miles McBride,NYK,29,52,0.712,0.608,-0.10399999999999998,0.104
2021-22,1629649,Ignas Brazdeikis,ORL,37,52,0.519,0.624,0.10499999999999998,-0.105
2021-22,1630550,JT Thor,CHA,29,51,0.608,0.611,0.0030000000000000027,-0.003
2021-22,1628365,Markelle Fultz,ORL,18,50,0.64,0.61,-0.030000000000000027,0.03
2021-22,1628962,Udoka Azubuike,UTA,15,50,0.54,0.641,0.10099999999999998,-0.101
2021-22,1629185,Chris Chiozza,GSW,30,50,0.62,0.607,-0.013000000000000012,0.013
2021-22,1626147,Justin Anderson,IND,16,49,0.633,0.647,0.014000000000000012,-0.014
2021-22,1626208,Keifer Sykes,IND,29,48,0.667,0.617,-0.050000000000000044,0.05
2021-22,1630264,Anthony Gill,WAS,37,47,0.532,0.616,0.08399999999999996,-0.084
2021-22,1629076,Tyler Cook,CHI,20,47,0.617,0.63,0.013000000000000012,-0.013
2021-22,1629109,Gary Clark,NOP,31,47,0.681,0.644,-0.03700000000000003,0.037
2021-22,1629603,Mamadi Diakite,OKC,13,47,0.638,0.647,0.009000000000000008,-0.009
2021-22,1626161,Willie Cauley-Stein,PHI,19,45,0.689,0.654,-0.03499999999999992,0.034
2021-22,203504,Trey Burke,DAL,33,45,0.622,0.622,0.0,0.0
2021-22,1629833,Keljin Blevins,POR,30,44,0.705,0.629,-0.07599999999999996,0.076
2021-22,1628981,Bruno Fernando,HOU,27,44,0.523,0.609,0.08599999999999997,-0.086
2021-22,1630184,Kira Lewis Jr.,NOP,24,43,0.605,0.626,0.02100000000000002,-0.021
2021-22,202334,Ed Davis,CLE,24,43,0.558,0.628,0.06999999999999995,-0.07
2021-22,1630547,James Bouknight,CHA,25,42,0.786,0.594,-0.19200000000000006,0.192
2021-22,202954,Brad Wanamaker,WAS,22,41,0.732,0.623,-0.10899999999999999,0.109
2021-22,1630688,Ish Wainright,PHX,35,41,0.561,0.629,0.06799999999999995,-0.068
2021-22,1630551,Justin Champagnie,TOR,30,40,0.7,0.605,-0.09499999999999997,0.095
2021-22,1630586,Usman Garuba,HOU,23,39,0.718,0.635,-0.08299999999999996,0.083
2021-22,1628408,PJ Dozier,DEN,18,39,0.641,0.641,0.0,0.0
2021-22,1630561,David Duke Jr.,BKN,19,39,0.667,0.64,-0.027000000000000024,0.027
2021-22,1630691,Jamorko Pickett,DET,10,39,0.59,0.65,0.06000000000000005,-0.06
2021-22,1629008,Michael Porter Jr.,DEN,9,38,0.816,0.655,-0.16099999999999992,0.161
2021-22,1630195,Leandro Bolmaro,MIN,23,38,0.579,0.61,0.031000000000000028,-0.031
2021-22,1629620,Justin Robinson,DET,20,38,0.684,0.61,-0.07400000000000007,0.074
2021-22,1628400,Semi Ojeleye,LAC,27,38,0.737,0.647,-0.08999999999999997,0.09
2021-22,1630227,Daishen Nix,HOU,22,38,0.763,0.642,-0.121,0.121
2021-22,1629617,Reggie Perry,POR,10,37,0.703,0.608,-0.09499999999999997,0.095
2021-22,1630273,Freddie Gillespie,ORL,9,36,0.556,0.622,0.06599999999999995,-0.067
2021-22,1630296,Braxton Key,DET,11,36,0.583,0.617,0.03400000000000003,-0.033
2021-22,1629644,KZ Okpala,MIA,15,35,0.571,0.613,0.04200000000000004,-0.042
2021-22,202693,Markieff Morris,MIA,17,33,0.667,0.617,-0.050000000000000044,0.049
2021-22,1629658,Jaylen Hoard,OKC,6,32,0.594,0.61,0.016000000000000014,-0.016
2021-22,1630792,Malcolm Hill,CHI,14,31,0.806,0.622,-0.18400000000000005,0.184
2021-22,1629012,Collin Sexton,CLE,11,31,0.645,0.624,-0.02100000000000002,0.021
2021-22,1628427,Vlatko Čančar,DEN,14,31,0.613,0.631,0.018000000000000016,-0.018
2021-22,1626246,Boban Marjanovic,DAL,20,30,0.633,0.599,-0.03400000000000003,0.034
2021-22,202738,Isaiah Thomas,CHA,20,30,0.533,0.614,0.08099999999999996,-0.08
2021-22,1629674,Neemias Queta,SAC,12,29,0.483,0.627,0.14400000000000002,-0.144
2021-22,1628993,Alize Johnson,NOP,21,29,0.69,0.6,-0.08999999999999997,0.09
2021-22,1627774,Jake Layman,MIN,28,29,0.621,0.586,-0.03500000000000003,0.034
2021-22,1627756,Denzel Valentine,UTA,18,29,0.552,0.627,0.07499999999999996,-0.076
2021-22,1630606,Javonte Smart,MIA,12,28,0.571,0.605,0.03400000000000003,-0.033
2021-22,1629646,Charles Bassey,PHI,20,28,0.571,0.636,0.06500000000000006,-0.065
2021-22,203524,Solomon Hill,ATL,12,28,0.679,0.644,-0.03500000000000003,0.034
2021-22,1629657,Kyle Guy,MIA,14,27,0.667,0.647,-0.020000000000000018,0.02
2021-22,204025,Tim Frazier,CLE,11,27,0.593,0.592,-0.0010000000000000009,0.001
2021-22,1629718,Charlie Brown Jr.,PHI,10,27,0.519,0.632,0.11299999999999999,-0.114
2021-22,1629033,Theo Pinson,DAL,14,25,0.64,0.651,0.01100000000000001,-0.011
2021-22,1629875,Xavier Moon,LAC,10,25,0.48,0.617,0.137,-0.137
2021-22,1628035,Alfonzo McKinnie,CHI,13,25,0.56,0.629,0.06899999999999995,-0.069
2021-22,1629663,Louis King,SAC,9,24,0.542,0.624,0.08199999999999996,-0.082
2021-22,1630219,Skylar Mays,ATL,20,24,0.625,0.606,-0.019000000000000017,0.019
2021-22,1629962,Devin Cannady,ORL,5,24,0.667,0.605,-0.062000000000000055,0.062
2021-22,1627846,Abdel Nader,PHX,14,23,0.652,0.612,-0.040000000000000036,0.04
2021-22,1629755,Hassani Gravett,ORL,8,23,0.652,0.564,-0.08800000000000008,0.088
2021-22,1629719,Devontae Cacok,SAS,12,23,0.609,0.594,-0.015000000000000013,0.015
2021-22,1630686,Georgios Kalaitzakis,OKC,9,23,0.652,0.613,-0.039000000000000035,0.039
2021-22,1628436,Luke Kornet,BOS,12,23,0.478,0.633,0.15500000000000003,-0.155
2021-22,1629623,Lindell Wigginton,MIL,16,23,0.696,0.617,-0.07899999999999996,0.079
2021-22,1630206,Jay Scrubb,LAC,11,22,0.5,0.608,0.10799999999999998,-0.108
2021-22,203953,Jabari Parker,BOS,12,21,0.619,0.637,0.018000000000000016,-0.018
2021-22,1628995,Kevin Knox II,ATL,20,21,0.81,0.592,-0.21800000000000008,0.217
2021-22,1628539,Mychal Mulder,MIA,13,20,0.65,0.622,-0.028000000000000025,0.028
2021-22,1630698,Kevin Pangos,CLE,17,20,0.55,0.612,0.061999999999999944,-0.062
2021-22,1628778,Paul Watson,OKC,8,20,0.8,0.648,-0.15200000000000002,0.152
2021-22,203506,Victor Oladipo,MIA,8,20,0.5,0.654,0.15400000000000003,-0.154
2021-22,1630285,Zavier Simpson,OKC,4,19,0.684,0.644,-0.040000000000000036,0.04
2021-22,1629067,Isaac Bonga,TOR,11,19,0.526,0.587,0.06099999999999994,-0.06
2021-22,1629312,Haywood Highsmith,MIA,14,19,0.526,0.64,0.11399999999999999,-0.114
2021-22,1629735,Chris Silva,MIA,8,18,0.667,0.642,-0.025000000000000022,0.025
2021-22,1630552,Jalen Johnson,ATL,15,17,0.471,0.612,0.14100000000000001,-0.141
2021-22,1630186,Jahmi'us Ramsey,SAC,16,17,0.765,0.61,-0.15500000000000003,0.155
2021-22,1630580,Joe Wieskamp,SAS,19,17,0.824,0.649,-0.17499999999999993,0.174
2021-22,1628391,D.J. Wilson,TOR,4,15,0.6,0.641,0.041000000000000036,-0.041
2021-22,1629712,Didi Louzada,POR,8,15,0.667,0.653,-0.014000000000000012,0.013
2021-22,1630199,Cassius Stanley,DET,8,14,0.5,0.572,0.07199999999999995,-0.072
2021-22,204020,Tyler Johnson,SAS,6,13,0.846,0.613,-0.23299999999999998,0.233
2021-22,1629168,BJ Johnson,ORL,3,13,0.462,0.586,0.12399999999999994,-0.124
2021-22,1628476,Derrick Walton Jr.,DET,3,13,0.385,0.603,0.21799999999999997,-0.218
2021-22,1628411,Wes Iwundu,ATL,3,13,0.769,0.671,-0.09799999999999998,0.098
2021-22,1630288,Jeff Dowtin Jr.,ORL,6,13,0.538,0.576,0.03799999999999992,-0.037
2021-22,1627820,Tyrone Wallace,NOP,5,12,0.667,0.597,-0.07000000000000006,0.07
2021-22,1630573,Sam Hauser,BOS,16,12,0.25,0.631,0.381,-0.381
2021-22,1630582,Yves Pons,MEM,9,12,0.417,0.618,0.201,-0.201
2021-22,1630241,Sam Merrill,MEM,6,12,0.667,0.63,-0.03700000000000003,0.037
2021-22,1630585,Marcus Garrett,MIA,9,12,0.667,0.541,-0.126,0.126
2021-22,1630602,Chaundee Brown Jr.,ATL,5,11,0.636,0.653,0.017000000000000015,-0.016
2021-22,1630176,Vernon Carey Jr.,WAS,4,11,0.545,0.65,0.10499999999999998,-0.104
2021-22,204038,Langston Galloway,MIL,7,11,0.545,0.605,0.05999999999999994,-0.06
2021-22,1628982,Melvin Frazier Jr.,OKC,3,11,0.727,0.623,-0.10399999999999998,0.104
2021-22,1629683,Quinndary Weatherspoon,GSW,8,11,0.818,0.631,-0.18699999999999994,0.188
2021-22,1630758,Aleem Ford,ORL,5,11,0.727,0.556,-0.17099999999999993,0.171
2021-22,1627853,Ryan Arcidiacono,NYK,8,10,0.5,0.559,0.05900000000000005,-0.059
2021-22,1630225,Isaiah Todd,WAS,8,10,0.8,0.601,-0.19900000000000007,0.199
2021-22,1630210,Markus Howard,DEN,18,10,0.6,0.623,0.02300000000000002,-0.023
2021-22,1630218,Robert Woodard II,SAS,6,10,0.5,0.603,0.10299999999999998,-0.103
2021-22,1629730,Rayjon Tucker,MIL,5,10,1.0,0.6,-0.4,0.4
2021-22,1630250,Marko Simonovic,CHI,8,9,0.333,0.611,0.27799999999999997,-0.277
2021-22,1629653,Devon Dotson,CHI,8,9,0.667,0.58,-0.08700000000000008,0.086
2021-22,1629626,Bol Bol,ORL,11,9,0.778,0.679,-0.09899999999999998,0.099
2021-22,1628419,Cameron Oliver,ATL,2,9,0.556,0.695,0.1389999999999999,-0.139
2021-22,1630466,Gabriel Deck,OKC,7,9,0.556,0.631,0.07499999999999996,-0.075
2021-22,1630539,Kai Jones,CHA,12,8,0.625,0.443,-0.182,0.182
2021-22,1629035,Carsen Edwards,DET,4,8,0.875,0.675,-0.19999999999999996,0.2
2021-22,1630243,Trevelin Queen,HOU,9,8,0.625,0.551,-0.07399999999999995,0.075
2021-22,2617,Udonis Haslem,MIA,11,8,1.0,0.582,-0.41800000000000004,0.418
2021-22,203516,James Ennis III,DEN,7,8,0.5,0.625,0.125,-0.125
2021-22,1627822,Petr Cornelie,DEN,10,7,0.571,0.6,0.029000000000000026,-0.029
2021-22,1629605,Tacko Fall,CLE,8,7,0.429,0.683,0.25400000000000006,-0.254
2021-22,1630695,Micah Potter,DET,3,6,0.667,0.671,0.0040000000000000036,-0.004
2021-22,1630644,Mac McClung,LAL,1,6,0.833,0.638,-0.19499999999999995,0.196
2021-22,1629619,Myles Powell,PHI,8,6,0.167,0.258,0.091,-0.092
2021-22,202688,Brandon Knight,DAL,4,5,0.8,0.632,-0.16800000000000004,0.168
2021-22,1630536,Sharife Cooper,ATL,9,5,1.0,0.61,-0.39,0.39
2021-22,1629686,Deividas Sirvydis,DET,3,5,0.6,0.656,0.05600000000000005,-0.056
2021-22,1627767,Cheick Diallo,DET,3,5,1.0,0.617,-0.383,0.383
2021-22,1630271,Brodric Thomas,BOS,6,5,0.6,0.55,-0.04999999999999993,0.05
2021-22,1628994,George King,DAL,4,5,0.8,0.76,-0.040000000000000036,0.04
2021-22,1630643,Jay Huff,LAL,4,5,0.2,0.554,0.35400000000000004,-0.354
2021-22,1630565,Aaron Henry,PHI,5,5,0.2,0.447,0.247,-0.247
2021-22,1629671,Miye Oni,UTA,7,5,0.6,0.59,-0.010000000000000009,0.01
2021-22,1630994,Gabriel Lundberg,PHX,3,5,0.8,0.654,-0.14600000000000002,0.146
2021-22,1628382,Justin Jackson,PHX,4,4,0.5,0.602,0.10199999999999998,-0.102
2021-22,1630787,Cameron McGriff,POR,3,4,0.75,0.66,-0.08999999999999997,0.09
2021-22,1629752,Juwan Morgan,BOS,2,4,0.75,0.625,-0.125,0.125
2021-22,203658,Norvel Pelle,UTA,2,4,1.0,0.61,-0.39,0.391
2021-22,1630216,Cassius Winston,WAS,7,4,1.0,0.649,-0.351,0.351
2021-22,1630187,Daniel Oturu,TOR,2,4,0.25,0.676,0.42600000000000005,-0.426
2021-22,1627885,Shaquille Harrison,BKN,2,4,0.75,0.619,-0.131,0.132
2021-22,203917,Nik Stauskas,BOS,5,4,1.0,0.601,-0.399,0.399
2021-22,1629751,Dakota Mathias,MEM,3,3,1.0,0.526,-0.474,0.474
2021-22,1629150,Emanuel Terry,PHX,2,3,0.667,0.665,-0.0020000000000000018,0.002
2021-22,1630238,Malik Fitts,BOS,11,3,1.0,0.61,-0.39,0.39
2021-22,1630306,Rob Edwards,OKC,2,3,0.333,0.167,-0.166,0.166
2021-22,1630605,JaQuori McLaughlin,DAL,2,3,0.667,0.623,-0.04400000000000004,0.043
2021-22,1629682,Tremont Waters,WAS,3,3,0.667,0.727,0.05999999999999994,-0.061
2021-22,1630270,Xavier Sneed,UTA,7,3,0.667,0.694,0.026999999999999913,-0.027
2021-22,1630531,Jaden Springer,PHI,2,3,0.333,0.191,-0.14200000000000002,0.142
2021-22,1630222,Mason Jones,LAL,4,2,0.5,0.582,0.08199999999999996,-0.082
2021-22,1630593,McKinley Wright IV,MIN,3,2,1.0,0.541,-0.45899999999999996,0.459
2021-22,1628990,Chandler Hutchison,PHX,3,2,1.0,0.603,-0.397,0.397
2021-22,1627782,Wayne Selden,NYK,3,2,1.0,0.635,-0.365,0.365
2021-22,1630286,Trevon Scott,CLE,2,2,0.5,0.693,0.19299999999999995,-0.193
2021-22,1630237,Anthony Lamb,HOU,2,2,0.5,0.687,0.18700000000000006,-0.187
2021-22,1629309,Trayvon Palmer,DET,1,2,1.0,0.572,-0.42800000000000005,0.429
2021-22,1630589,Moses Wright,DAL,3,2,1.0,0.646,-0.354,0.355
2021-22,201954,Darren Collison,LAL,3,2,0.5,0.644,0.14400000000000002,-0.144
2021-22,1629607,Jared Harper,NOP,4,2,0.0,0.471,0.471,-0.471
2021-22,1628395,Jordan Bell,CHI,1,2,1.0,0.639,-0.361,0.361
2021-22,1629600,Jarron Cumberland,POR,1,2,0.0,0.598,0.598,-0.598
2021-22,1626144,Emmanuel Mudiay,SAC,1,2,0.5,0.557,0.05700000000000005,-0.057
2021-22,1629203,Jemerrio Jones,LAL,1,2,0.5,0.697,0.19699999999999995,-0.197
2021-22,1630648,Jordan Schakel,WAS,4,1,0.0,0.556,0.556,-0.556
2021-22,1626155,Sam Dekker,TOR,1,1,0.0,0.528,0.528,-0.528
2021-22,1630575,Scottie Lewis,CHA,1,1,1.0,0.697,-0.30300000000000005,0.303
2021-22,1628537,Jaylen Morris,SAS,3,1,1.0,0.543,-0.45699999999999996,0.457
2021-22,1629602,Javin DeLaurier,MIL,1,1,1.0,0.723,-0.277,0.277
2021-22,1630647,Eugene Omoruyi,DAL,2,1,1.0,0.589,-0.41100000000000003,0.411
2021-22,1630637,Carlik Jones,DEN,5,1,0.0,0.592,0.592,-0.592
2021-22,1630257,Jon Teske,MEM,2,1,1.0,0.613,-0.387,0.387
2021-22,1629083,Arnoldas Kulboka,CHA,1,1,1.0,0.75,-0.25,0.25
2021-22,203816,Scotty Hopson,OKC,1,1,0.0,0.502,0.502,-0.502
2021-22,1629635,Sekou Doumbouya,LAL,2,1,0.0,0.597,0.597,-0.597
2021-22,1629610,DaQuan Jeffries,MEM,2,1,1.0,0.514,-0.486,0.486
2021-22,1628422,Damyean Dotson,NYK,1,1,0.0,0.532,0.532,-0.532
2021-22,1627760,Cat Barber,ATL,2,1,1.0,0.618,-0.382,0.382
2022-23,1627734,Domantas Sabonis,SAC,79,690,0.617,0.651,0.03400000000000003,-0.034
2022-23,1630596,Evan Mobley,CLE,79,638,0.575,0.637,0.062000000000000055,-0.061
2022-23,201572,Brook Lopez,MIL,78,629,0.517,0.649,0.132,-0.132
2022-23,202696,Nikola Vučević,CHI,82,628,0.669,0.652,-0.017000000000000015,0.017
2022-23,203999,Nikola Jokić,DEN,69,595,0.652,0.647,-0.0050000000000000044,0.005
2022-23,1630578,Alperen Sengun,HOU,75,549,0.616,0.648,0.03200000000000003,-0.032
2022-23,1627751,Jakob Poeltl,TOR,72,537,0.605,0.644,0.039000000000000035,-0.039
2022-23,203954,Joel Embiid,PHI,66,535,0.632,0.645,0.013000000000000012,-0.014
2022-23,1629651,Nic Claxton,BKN,76,533,0.561,0.64,0.07899999999999996,-0.079
2022-23,203497,Rudy Gobert,MIN,70,526,0.567,0.644,0.07700000000000007,-0.078
2022-23,204001,Kristaps Porziņģis,WAS,65,524,0.536,0.645,0.10899999999999999,-0.109
2022-23,1630567,Scottie Barnes,TOR,77,523,0.621,0.64,0.019000000000000017,-0.018
2022-23,1626167,Myles Turner,IND,62,512,0.584,0.65,0.06600000000000006,-0.066
2022-23,1627826,Ivica Zubac,LAC,76,506,0.542,0.652,0.10999999999999999,-0.11
2022-23,1631117,Walker Kessler,UTA,74,497,0.515,0.646,0.131,-0.131
2022-23,203486,Mason Plumlee,LAC,79,481,0.624,0.647,0.02300000000000002,-0.023
2022-23,1631095,Jabari Smith Jr.,HOU,79,473,0.63,0.644,0.014000000000000012,-0.014
2022-23,1629234,Drew Eubanks,POR,78,471,0.59,0.641,0.051000000000000045,-0.051
2022-23,203482,Kelly Olynyk,UTA,68,470,0.606,0.641,0.03500000000000003,-0.035
2022-23,202685,Jonas Valančiūnas,NOP,79,463,0.657,0.653,-0.0040000000000000036,0.004
2022-23,1628386,Jarrett Allen,CLE,68,462,0.554,0.641,0.08699999999999997,-0.086
2022-23,1627741,Buddy Hield,IND,80,460,0.6,0.634,0.03400000000000003,-0.034
2022-23,1630168,Onyeka Okongwu,ATL,80,458,0.598,0.639,0.041000000000000036,-0.04
2022-23,1629655,Daniel Gafford,WAS,78,456,0.55,0.651,0.10099999999999998,-0.101
2022-23,1630581,Josh Giddey,OKC,76,446,0.603,0.642,0.039000000000000035,-0.039
2022-23,1628380,Zach Collins,SAS,63,442,0.575,0.646,0.07100000000000006,-0.072
2022-23,1626220,Royce O'Neale,BKN,76,438,0.594,0.636,0.04200000000000004,-0.043
2022-23,1628401,Derrick White,BOS,80,425,0.56,0.625,0.06499999999999995,-0.065
2022-23,1628381,John Collins,ATL,71,422,0.633,0.648,0.015000000000000013,-0.016
2022-23,1626172,Kevon Looney,GSW,82,421,0.601,0.643,0.04200000000000004,-0.042
2022-23,1627749,Dejounte Murray,ATL,74,419,0.647,0.63,-0.017000000000000015,0.017
2022-23,1629023,P.J. Washington,CHA,73,412,0.597,0.641,0.04400000000000004,-0.044
2022-23,1628991,Jaren Jackson Jr.,MEM,63,411,0.511,0.64,0.129,-0.129
2022-23,203084,Harrison Barnes,SAC,82,405,0.615,0.643,0.028000000000000025,-0.029
2022-23,1627783,Pascal Siakam,TOR,71,404,0.653,0.642,-0.01100000000000001,0.012
2022-23,1630183,Jaden McDaniels,MIN,79,404,0.559,0.631,0.07199999999999995,-0.072
2022-23,1627832,Fred VanVleet,TOR,69,403,0.63,0.63,0.0,0.0
2022-23,1628404,Josh Hart,NYK,76,398,0.643,0.638,-0.0050000000000000044,0.005
2022-23,203991,Clint Capela,ATL,65,398,0.588,0.649,0.061000000000000054,-0.061
2022-23,1631094,Paolo Banchero,ORL,72,395,0.61,0.639,0.029000000000000026,-0.029
2022-23,203076,Anthony Davis,LAL,56,394,0.589,0.655,0.06600000000000006,-0.066
2022-23,1628983,Shai Gilgeous-Alexander,OKC,68,389,0.617,0.63,0.013000000000000012,-0.013
2022-23,1629029,Luka Dončić,DAL,65,388,0.675,0.636,-0.039000000000000035,0.04
2022-23,203110,Draymond Green,GSW,73,387,0.527,0.642,0.11499999999999999,-0.115
2022-23,1630583,Santi Aldama,MEM,77,386,0.619,0.632,0.013000000000000012,-0.012
2022-23,203944,Julius Randle,NYK,77,386,0.653,0.633,-0.020000000000000018,0.02
2022-23,203994,Jusuf Nurkić,POR,52,384,0.617,0.653,0.03600000000000003,-0.036
2022-23,1631105,Jalen Duren,DET,67,379,0.588,0.649,0.061000000000000054,-0.061
2022-23,1628389,Bam Adebayo,MIA,75,379,0.67,0.654,-0.016000000000000014,0.016
2022-23,1630166,Deni Avdija,WAS,76,377,0.605,0.639,0.03400000000000003,-0.034
